reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[933, 1162, 684, 1394, 991, 759, 621, 1043, 1367, 861, 931, 1163, 1294, 684, 758, 1045, 1098, 934, 1294, 683, 990, 9, 1367, 861, 1099, 931, 1161, 1294, 1236, 991, 1394, 757, 1044, 798, 1367, 861, 933, 1159, 1295, 1233, 758]"
18,26.342,6.574,17,1,"[1479, 1543, 1413, 1479, 1542, 1413, 1340, 1479, 1543, 1412, 1339, 1479, 1543, 1339, 1412, 1479]"
20,17.942999999999994,1.181,19,1,"[612, 916, 1297, 1404, 1355, 1160, 797, 978, 679, 915, 1297, 1243, 732, 1355, 1038, 1159, 979, 1297, 1243, 1355, 1039, 1157, 1452, 679, 917, 1297, 1243, 1299, 1239]"
8,13.253,3.263,7,0,"[568, 697, 637, 1175, 802, 569, 698, 756, 803, 755, 803, 568, 697, 755, 1175, 803, 567, 850, 698, 1175, 802]"
16,26.342,1.181,15,0,"[1343, 1280, 1523, 1470, 1401, 1344, 1280, 1523, 1470, 1402, 1343, 1280, 1523, 1402, 1286, 1532, 1479, 1412, 1345, 1227, 1286, 1479, 1413]"
2,14.227,10.88,1,1,"[685, 616, 1274, 1162, 507, 805, 587, 858, 1110, 685, 505, 731, 1110, 685, 616, 505, 1274, 588, 857, 1111, 685, 616, 1273, 805, 588, 1161, 731, 858, 1111, 685, 1274, 507, 805, 587, 1161, 731, 858]"
11,2.736,1.181,10,1,"[252, 1336, 1395, 253, 1395, 253, 1336, 1395, 253, 1337, 1394, 252, 1336, 1395]"
13,10.474,1.181,12,1,"[799, 1236, 1345, 617, 1290, 799, 1235, 1103, 731, 1236, 1291, 1103, 1238, 1345, 854, 1103]"
14,13.939,1.181,13,1,"[1350, 980, 1165, 735, 1237, 1085, 920, 1302, 981, 737, 1237, 681, 1087, 1034, 251, 614, 1301, 1394, 981, 1167, 735, 1351, 1237, 682, 921, 252, 981, 1167, 735, 1351, 1238, 681, 252, 1302, 982, 1164, 1239]"
10,10.474,5.134,9,0,"[852, 910, 681, 1231, 1103, 1185, 494, 740, 796, 910, 680, 1229, 1105, 1185, 493, 1270, 739, 795, 632, 912, 495, 795, 742, 633, 1228, 1185, 1106, 1, 494, 796, 742, 631, 1230, 913, 1106, 496]"
5,13.253,7.5539999999999985,4,1,"[690, 811, 621, 566, 1167, 1121, 1222, 689, 567, 1167, 1277, 1121, 737, 1222, 690, 861, 617, 566, 499, 1167, 1277, 1121, 1221, 690, 857, 622, 568, 811, 500, 1167, 1121, 1221, 856, 689, 501]"
14,13.939,1.181,13,1,"[1343, 1094, 617, 681, 937, 1171, 745, 1244, 801, 310, 1343, 937, 1170, 1295, 744, 1244, 1449, 1094, 1034, 851, 937, 1169, 1295, 1244, 743, 187, 1093, 682, 936, 980, 1169, 1245, 801, 744, 1449, 309, 617, 853, 937, 1409, 979, 1244]"
10,10.474,5.134,9,1,"[617, 551, 791, 1235, 1182, 685, 1095, 791, 1182, 792, 1234, 1181, 635, 854, 917, 73]"
4,14.227,8.273,3,1,"[738, 805, 507, 563, 1158, 679, 741, 805, 507, 1107, 563, 805, 507, 1107, 858, 678, 737, 506, 563, 856, 741, 806, 505, 1108, 1276, 854]"
20,17.942999999999994,1.181,19,0,"[1302, 1302, 1408, 1033, 981, 1302, 1409, 1362, 1302, 1302]"
1,10.446,10.737,0,1,"[795, 1104, 1215, 1166, 860, 507, 681, 794, 1167, 859, 507, 1216, 1166, 861, 859, 507, 557, 1216, 1167]"
17,26.342,3.903,16,1,"[1408, 1540, 1407, 1486, 1541, 1407, 1340, 1486, 1540, 1407, 1340, 1486, 1539, 1408, 1339, 1486, 1540]"
16,26.342,1.181,15,1,"[1476, 1423, 1476, 1292, 1422, 1476, 1292, 1422, 1476, 1422, 1478, 1292, 1357, 1423]"
4,14.227,8.273,3,1,"[617, 805, 696, 865, 1110, 614, 805, 510, 574, 1285, 866, 1109, 614, 805, 696, 511, 576, 1285, 865, 741, 1109, 970, 511, 575, 867, 1109, 615, 575, 867]"
10,10.474,5.134,9,1,"[1281, 855, 697, 1176, 743, 853, 969, 635, 1281, 1175, 854, 798, 636, 1281, 1175, 495, 1117, 1175, 635, 696]"
14,13.939,1.181,13,1,"[980, 1171, 1295, 744, 1245, 1096, 1343, 618, 852, 1409, 937, 685, 1171, 1245, 131, 1450, 371, 1096, 1344, 1409, 1171, 1244, 743, 800, 1096, 1343, 617, 978, 1170, 1295, 1245, 744, 1450, 801, 1344, 1095, 616, 684, 1408, 981, 1170, 1245, 1295, 744, 1449, 372, 800, 618]"
9,10.414,7.124,8,1,"[1179, 871, 627, 503, 798, 1119, 687, 1225, 742, 560, 250, 501, 798, 1119, 560, 1179, 800, 1118, 688, 1225, 561, 625, 871, 503, 1119, 689, 562, 625, 871, 503, 799, 1119, 1225]"
11,2.736,1.181,10,1,"[1332, 1225, 1227, 1226, 1226, 1334, 1226, 1226, 1153, 1332]"
4,14.227,8.273,3,1,"[741, 619, 695, 1157, 510, 576, 800, 866, 576, 801, 867, 621, 695, 1106, 512, 575, 801, 866, 739, 621, 696, 1107, 511, 1283, 575, 741, 619, 695, 1283, 576]"
12,6.474,1.181,11,1,"[734, 273, 796, 1233, 676, 1345, 1177, 1295, 273, 978, 1235, 1346, 1295, 72, 920, 1100, 272, 621, 1233, 1346, 1296, 1177, 74, 920, 1100, 549, 274, 622, 795, 674, 1394, 1295, 1177, 74, 920, 1100, 275, 1345]"
6,13.253,5.959,5,1,"[699, 1172, 820, 1221, 508, 875, 1118, 618, 699, 1174, 820, 508, 875, 621, 820, 508, 1118, 624, 697, 1174, 820, 508, 874, 572, 1118, 624, 697, 1174, 820, 1220, 507, 874, 572]"
12,6.474,1.181,11,1,"[1097, 802, 272, 199, 921, 1449, 1285, 1231, 1178, 1097, 1400, 736, 1287, 1178, 1097, 269, 801, 1400, 199, 922, 735, 1451, 1230, 620, 1098, 270, 672, 732, 620, 1098, 271, 1399, 921, 198, 733, 1347]"
8,13.253,3.263,7,1,"[1333, 1279, 1159, 637, 1100, 916, 683, 505, 852, 748, 1278, 555, 805, 1218, 1099, 917, 852, 753, 1279, 555, 636, 1219, 1099, 857, 748, 1157, 637, 804, 1099, 917, 506, 855, 752, 1333, 1281, 1218, 506, 684, 854]"
14,13.939,1.181,13,0,"[746, 846, 924, 1155, 1298, 253, 1227, 789, 1363, 747, 847, 1403, 924, 1153, 1298, 549, 982, 681, 1227, 1029, 1363, 747, 1403, 924, 1298, 549, 252, 1225, 791, 1363, 747, 1403, 1298, 982, 1030, 1363, 747, 1404, 924, 1298, 549, 982, 680, 788]"
6,13.253,5.959,5,1,"[690, 745, 509, 622, 1175, 689, 745, 511, 569, 1175, 1216, 817, 511, 1176, 616, 1214, 1175, 1111, 1215, 866, 817, 688, 570, 621, 816]"
2,14.227,10.88,1,1,"[795, 696, 741, 581, 616, 1163, 502, 1112, 1273, 1209, 796, 965, 616, 502, 1274, 797, 737, 860, 581, 616, 1211, 795, 695, 736, 582, 502, 1112, 696, 855, 581, 617, 1162, 502, 1112]"
20,17.942999999999994,1.181,19,0,"[1032, 485, 666, 1362, 1302, 1154, 790, 1227, 1033, 980, 1409, 1362, 1302, 1153, 910, 1032, 981, 1362, 731, 1302, 789, 1227, 1033, 981, 1409, 1362, 732, 1302, 1153, 1227, 1032, 981, 1409, 1361, 248, 1302]"
7,14.227,4.933,6,1,"[1106, 502, 629, 833, 703, 756, 566, 1105, 1179, 1228, 628, 1288, 834, 755, 565, 1105, 1179, 1229, 631, 1288, 833, 565, 972, 1105, 1180, 914, 1228, 504, 1288, 833, 703, 863, 565, 971, 1106, 1179, 1228, 1287, 834, 703]"
13,10.474,1.181,12,1,"[267, 1289, 1113, 194, 265, 1032, 1113, 1244, 852, 1176, 985, 19, 1113, 1244, 1175, 1288, 795, 267, 1034, 985, 617, 19, 1112, 1243, 1173, 1290, 268, 985, 619, 19, 1112]"
11,2.736,1.181,10,0,"[1163, 1225, 1161, 1225, 1162, 1396, 1224, 1161, 1395, 1224, 670]"
16,26.342,1.181,15,1,"[1470, 1529, 1356, 1223, 1286, 1418, 1470, 1, 1528, 1357, 1286, 1418, 1471, 1, 1528, 1356, 1223, 1286, 1417, 1470, 1528, 1357, 1224, 1287, 1418, 1470, 1528, 1357, 1224]"
7,14.227,4.933,6,1,"[1226, 873, 1111, 836, 972, 1179, 912, 564, 698, 873, 1111, 836, 1179, 629, 564, 697, 1225, 873, 1111, 1273, 745, 699, 1226, 1272, 699, 1225, 1179, 912, 1273, 747, 493]"
16,26.342,1.181,15,1,"[1149, 1423, 1477, 1292, 1532, 1477, 1423, 1293, 1532, 1220, 913, 1424, 1477, 1292, 1532, 1220, 1356, 914, 1292, 1532, 1356, 1424, 1292, 1355]"
1,10.446,10.737,0,1,"[871, 1110, 573, 742, 518, 871, 1110, 574, 1272, 1110, 1169, 577, 519, 1109, 871, 801, 519, 681, 1110, 1169, 575, 742, 519]"
2,14.227,10.88,1,1,"[801, 1277, 495, 855, 687, 1274, 585, 497, 687, 1275, 1113, 497, 686, 853, 586, 1113, 495, 685, 801, 586]"
16,26.342,1.181,15,1,"[1473, 1225, 1473, 1226, 1356, 1411, 1472, 1227, 1356, 1411, 1287, 1473, 905, 1226, 1356, 1411, 1287, 1529, 1473, 1226, 1356, 1419, 1292]"
6,13.253,5.959,5,1,"[1223, 1111, 691, 817, 1112, 692, 821, 752, 1223, 1112, 1178, 821, 1112, 1178, 632, 692, 877, 818, 1222, 1112, 693, 877]"
3,13.253,10.033,2,0,"[587, 869, 1169, 587, 516, 869, 1169, 622, 1117, 586, 513, 869, 807, 586, 869, 515, 736, 1167, 685, 516, 1168]"
10,10.474,5.134,9,0,"[256, 1106, 913, 1185, 685, 740, 497, 1106, 1229, 627, 1186, 687, 498, 1105, 1229, 629, 1185, 686, 497, 1106, 1229, 629, 1185, 741, 497, 1228, 913, 628, 1185, 687, 549]"
2,14.227,10.88,1,1,"[727, 861, 618, 588, 861, 1274, 620, 727, 588, 860, 1273, 588, 861]"
8,13.253,3.263,7,0,"[637, 851, 754, 501, 1175, 755, 1175, 698, 755, 1175, 568, 698, 849, 754, 1174, 568, 698, 755]"
14,13.939,1.181,13,1,"[1039, 1247, 1348, 1295, 991, 1453, 1168, 748, 256, 931, 1244, 1348, 1092, 1294, 986, 1405, 314, 748, 256, 1245, 1348, 1093, 1453, 1405, 314, 1168, 748, 680, 255, 1246, 932, 1349, 989, 1295, 1405, 1168, 1038, 932, 1405]"
13,10.474,1.181,12,0,"[1165, 678, 1342, 917, 1390, 1092, 1289, 1165, 1241, 1287, 1165, 680, 789, 1343, 729, 917, 1392, 1166, 971, 789, 1343, 1287, 1166, 679, 790, 1343]"
13,10.474,1.181,12,1,"[1344, 1408, 1236, 1103, 853, 733, 1238, 1103, 801, 1237, 1104, 1408, 1168, 1290, 800, 851, 1343, 1408, 1103, 1174, 1291, 613, 851, 799]"
7,14.227,4.933,6,0,"[563, 743, 819, 621, 869, 563, 818, 869, 694, 743, 819, 562, 819, 622, 866, 818, 622]"
4,14.227,8.273,3,0,"[694, 743, 874, 578, 501, 694, 623, 743, 874, 578, 501, 1161, 624, 694, 746, 577, 503, 1108, 694, 872, 578, 1108, 693, 744, 874, 577]"
11,2.736,1.181,10,0,"[1226, 1402, 1161, 1226, 1337, 247, 1402, 1160, 1226, 1337, 1402, 1401, 1161, 1337, 1401, 1161]"
1,10.446,10.737,0,1,"[510, 805, 688, 1275, 1214, 1112, 570, 511, 805, 616, 859, 1214, 1113, 571, 614, 1214, 1113, 570, 509, 1153, 687, 1112, 1213, 805, 1156, 734, 1112]"
20,17.942999999999994,1.181,19,0,"[1221, 1408, 1368, 1219, 1408, 1368, 1367, 1369, 1368, 1369]"
8,13.253,3.263,7,1,"[561, 920, 1166, 751, 635, 1229, 506, 1288, 1333, 1103, 635, 506, 1287, 694, 815, 1168, 637, 506, 1168, 1228, 1104, 859, 692, 636, 1228, 1103]"
8,13.253,3.263,7,0,"[1289, 642, 576, 977, 1175, 701, 857, 507, 575, 923, 1109, 1175, 1289, 1337, 508, 575, 923, 1109, 754, 810, 1175, 1289, 700, 641, 1225, 922, 755, 803, 501, 568, 1093, 756]"
3,13.253,10.033,2,0,"[798, 575, 619, 682, 739, 512, 798, 576, 682, 865, 511, 809, 588, 1215, 869, 1116, 512, 809, 587, 686, 1168, 1117, 870, 808, 586, 621, 686, 1169, 870, 515]"
13,10.474,1.181,12,1,"[374, 1282, 1103, 1344, 927, 262, 1103, 1344, 80, 928, 374, 1283, 192, 1175, 1103, 1341, 1244, 983, 78, 261, 1281, 312, 194, 1103, 736, 1343, 793, 1243, 927, 1283, 1174, 1103, 1343, 1244, 983, 78]"
3,13.253,10.033,2,0,"[1117, 679, 512, 1168, 1117, 1117, 576, 507, 1117, 577, 802, 509]"
18,26.342,6.574,17,0,"[1539, 1478, 1326, 1415, 1539, 1478, 1539, 1477, 1539, 1415, 1538, 1478]"
20,17.942999999999994,1.181,19,1,"[1407, 983, 1355, 1242, 1407, 1355, 1295, 1242, 988, 1355, 1243, 1408, 987, 1355, 679, 1295, 739, 1354]"
17,26.342,3.903,16,1,"[1333, 1419, 1478, 1334, 1482, 1480, 1332, 1526, 1420, 1331, 1525, 1481, 1419]"
18,26.342,6.574,17,1,"[1464, 1405, 1405, 1544, 1405, 1544, 1405, 1543, 1405, 1544, 1331]"
6,13.253,5.959,5,1,"[1221, 878, 689, 630, 554, 690, 630, 820, 879, 1178, 555, 821, 1178, 818, 752, 1178, 679, 632]"
7,14.227,4.933,6,1,"[1179, 747, 836, 562, 1178, 874, 747, 837, 629, 562, 1179, 1110, 565, 1178, 874, 1109, 838, 1273, 563, 1179, 874, 1109, 746, 1227, 837, 700]"
7,14.227,4.933,6,1,"[499, 695, 1177, 829, 1096, 1283, 625, 563, 829, 625, 1283, 1218, 562, 864, 742, 499, 695, 829, 910, 562, 861, 829, 627, 1282, 1218, 742, 499, 1177, 695, 829, 567]"
14,13.939,1.181,13,1,"[985, 1042, 932, 1401, 731, 1235, 1299, 1086, 985, 1042, 548, 1352, 933, 731, 1402, 1235, 614, 1162, 1299, 793, 985, 1352, 933, 1401, 1236, 614, 1163, 1089, 793, 985, 1041, 1352, 932, 1403, 1235, 1162, 671, 1299, 793, 547, 1352, 933, 1401, 1161]"
3,13.253,10.033,2,0,"[685, 586, 1169, 871, 619, 685, 585, 514, 732, 871, 587, 1117, 1168, 871, 622, 808, 586, 871, 682, 807, 514, 586, 1216, 1116, 871]"
2,14.227,10.88,1,0,"[685, 1104, 588, 1104, 860, 800, 587, 512, 1104, 586, 1274, 1105, 512, 587, 512, 799, 861, 586]"
16,26.342,1.181,15,0,"[1532, 1479, 1345, 1412, 1479, 1345, 1413, 1522, 1471, 1357, 1225, 1409, 1289, 1523, 1472, 1358, 1289, 1472, 1356, 1409, 1225]"
2,14.227,10.88,1,1,"[1274, 626, 1110, 1332, 513, 688, 1163, 627, 1110, 741, 588, 513, 687, 1163, 801, 626, 588, 686, 865, 626, 513, 1165, 864, 1215, 587, 513]"
11,2.736,1.181,10,1,"[1339, 1223, 1340, 1223, 1340, 1223, 1338, 1227, 1227, 1277]"
3,13.253,10.033,2,1,"[856, 1167, 1116, 804, 566, 739, 1167, 610, 1116, 566, 854, 739, 1167, 613, 1116, 566, 512, 853, 738, 615, 1116, 803, 566, 851, 739, 1116, 805, 685, 511]"
4,14.227,8.273,3,1,"[973, 617, 566, 793, 1108, 742, 693, 565, 498, 1109, 618, 743, 693, 567, 1282, 498, 1108, 617, 743, 693, 562, 871, 499, 693, 562, 871, 1154, 498]"
4,14.227,8.273,3,1,"[512, 696, 805, 1107, 573, 870, 1286, 1107, 571, 870, 696, 513, 1157, 1285, 697, 1156, 806, 1108, 573, 1285, 512, 1157, 1107, 870]"
15,21.124,1.181,14,1,"[1215, 1367, 1285, 1417, 1282, 1367, 1416, 1513, 978, 1367, 1284, 1417, 978, 1367, 1286, 1455, 1416, 975, 1367, 1286]"
15,21.124,1.181,14,0,"[1224, 1293, 915, 1293, 1417, 1360, 1360, 1417, 1360, 1417]"
6,13.253,5.959,5,0,"[692, 630, 1219, 1169, 1112, 753, 561, 691, 630, 1219, 512, 877, 1169, 750, 692, 811, 877, 1169, 752, 1283, 560, 688, 629, 1170, 1112, 751, 1283, 1220, 511, 810, 876, 1169, 1112, 750]"
5,13.253,7.5539999999999985,4,1,"[809, 867, 807, 506, 567, 865, 809, 1117, 697, 866, 809, 507, 565, 623, 694]"
14,13.939,1.181,13,0,"[990, 1043, 1367, 1293, 758, 933, 1234, 680, 861, 990, 551, 1402, 1452, 932, 861, 799, 1295, 1402, 757, 933, 1234, 621, 799, 1367, 1043, 1294, 1402, 759, 682, 622, 1234, 991, 1098, 1367, 1293, 1402, 1451, 1160, 758, 933, 1234, 619]"
9,10.414,7.124,8,1,"[799, 690, 1221, 1173, 728, 560, 859, 499, 691, 1222, 1173, 559, 859, 619, 1105, 690, 796, 1222, 1174, 619, 1105, 691, 796, 1222, 1028, 1174, 733, 560, 859, 497, 619, 1272, 1106, 691, 795, 1223, 1174, 557, 859]"
2,14.227,10.88,1,0,"[495, 609, 1097, 1159, 798, 582, 855, 494, 1, 685, 1098, 1158, 582, 733, 606, 685, 1097, 1159, 799, 684, 1098, 1159, 799, 732, 582, 684, 1097]"
14,13.939,1.181,13,0,"[758, 929, 1291, 797, 1043, 1159, 758, 1093, 622, 1367, 758, 929, 1290, 1157, 1366, 929, 552, 1291, 1044, 985, 1158, 1366, 758, 682, 929, 553, 1291, 986]"
5,13.253,7.5539999999999985,4,0,"[741, 1163, 690, 563, 1215, 809, 1100, 969, 509, 1274, 884, 629, 740, 690, 563, 809, 507, 629, 883, 742, 1164, 809, 508, 1275, 630, 885, 741, 1163, 563, 1215, 808, 508, 883, 740, 1163, 691, 563, 1215, 809, 1274, 630, 508]"
5,13.253,7.5539999999999985,4,1,"[1175, 504, 626, 1111, 1281, 695, 623, 563, 1111, 869, 1282, 805, 1175, 1111, 1175, 504, 562, 695, 1111, 1221, 1281, 811, 502, 1111, 1221, 745, 868]"
15,21.124,1.181,14,1,"[976, 1515, 1367, 792, 1416, 1148, 1367, 1148, 1367, 1415, 907, 1224, 1291, 1415, 1149, 1227, 976, 1367, 1416, 909]"
3,13.253,10.033,2,0,"[683, 512, 1118, 1163, 512, 1118, 1162, 509, 1118, 510, 1117, 682, 512, 1118]"
11,2.736,1.181,10,1,"[249, 1224, 1223, 1223, 1223, 1223, 1156, 1156, 1158, 1224]"
15,21.124,1.181,14,1,"[1507, 975, 1416, 1227, 551, 1367, 972, 1415, 851, 972, 1416, 1287, 1223, 1366, 1459, 972, 1415, 1288, 854, 1225, 911, 971, 673]"
1,10.446,10.737,0,1,"[872, 517, 1167, 576, 1111, 1211, 1269, 1167, 576, 1111, 614, 1211, 518, 872, 791, 576, 1111, 518, 1168, 791, 872, 576, 1111, 612, 518, 872, 790, 743, 611]"
13,10.474,1.181,12,1,"[1175, 1344, 1242, 1289, 1173, 1344, 1243, 258, 923, 1289, 1174, 1344, 1244, 257, 1343, 1175, 1242, 256, 923, 1290, 1345, 1174, 971, 1039, 741]"
15,21.124,1.181,14,0,"[1293, 1357, 1225, 791, 1411, 1293, 969, 1357, 1411, 794, 1293, 1357, 1411, 1294, 1224, 1293, 968, 1224, 1411, 1356]"
17,26.342,3.903,16,1,"[1535, 1469, 1418, 1535, 1330, 1469, 1417, 1535, 1331, 1470, 1417, 1535, 1469, 1418, 1535, 1330, 1469, 1417]"
7,14.227,4.933,6,1,"[629, 1180, 1280, 1215, 503, 837, 629, 1280, 1218, 1114, 504, 976, 564, 837, 751, 704, 629, 1181, 1281, 503, 1114, 872, 914, 752, 703, 629, 1181, 1281, 503, 1114, 978, 752, 703, 628, 1215, 1115, 871]"
15,21.124,1.181,14,1,"[1411, 1276, 966, 1225, 1411, 1225, 1411, 1274, 1, 1225, 1411, 1276, 967, 1410, 1275, 968]"
19,23.37,1.181,18,0,"[1463, 1361, 1425, 1513, 1463, 1361, 1425, 1463, 1361, 1425, 1290, 1463, 1361, 1425, 1512, 1463, 1361, 1425]"
11,2.736,1.181,10,1,"[1345, 1228, 1279, 1228, 1345, 1227, 1345, 255, 1277, 1345, 1228, 1277, 1344, 1228]"
4,14.227,8.273,3,1,"[872, 692, 1155, 799, 556, 872, 1157, 742, 802, 559, 872, 500, 561, 871, 692, 1156, 871, 1283, 693, 1156]"
13,10.474,1.181,12,1,"[1289, 1239, 1102, 14, 75, 1178, 1287, 1238, 262, 1103, 1341, 922, 1179, 1283, 263, 1103, 1346, 925, 1182, 1237, 923, 1179, 615, 1236, 263, 1105, 1349, 16, 682, 922, 75]"
7,14.227,4.933,6,0,"[829, 750, 1155, 627, 699, 565, 1281, 872, 828, 748, 627, 699, 1215, 1102, 1282, 1332, 871, 831, 1168, 619, 752, 915, 699, 1106, 569, 1334, 865, 511, 833, 1169, 620, 750, 699, 1106, 568, 1283, 863, 829, 512, 1171, 699, 861]"
1,10.446,10.737,0,0,"[1110, 571, 507, 689, 874, 1111, 573, 689, 873, 1110, 507, 573, 873, 1110, 572, 805, 873, 741, 1111, 571, 806, 688]"
3,13.253,10.033,2,0,"[621, 1169, 587, 1115, 870, 619, 1217, 686, 587, 1116, 870, 685, 1169, 807, 587, 1115, 870, 622, 686, 807, 587, 1115, 870, 621, 513, 686, 1169, 807, 587, 1116, 870]"
20,17.942999999999994,1.181,19,1,"[1244, 925, 678, 1407, 614, 1285, 734, 1357, 924, 1408, 252, 1357, 984, 923, 1407, 679, 1284, 1357, 1244, 1452, 1408, 678, 1285, 984, 1245, 796, 1160, 1285, 1357]"
13,10.474,1.181,12,1,"[794, 1244, 1178, 1110, 620, 1289, 795, 1178, 1110, 1029, 984, 914, 1177, 1394, 1245, 852, 985, 1111, 1290, 985, 1177, 1393, 677]"
6,13.253,5.959,5,1,"[869, 691, 741, 1113, 1175, 693, 571, 1113, 1174, 820, 869, 693, 511, 1217, 623, 1174, 819, 871, 510, 1113, 1174, 819, 741, 571, 1113, 1174, 819, 623]"
12,6.474,1.181,11,1,"[197, 268, 671, 1165, 909, 269, 1165, 911, 1097, 1238, 605, 1340, 309, 197, 269, 1342, 1342, 269]"
2,14.227,10.88,1,1,"[503, 1113, 685, 1275, 1163, 802, 503, 848, 852, 581, 852, 743, 579, 1108]"
11,2.736,1.181,10,1,"[257, 1279, 255, 258, 1279, 255, 1281, 965, 908, 1219]"
4,14.227,8.273,3,1,"[1279, 805, 505, 737, 677, 861, 805, 1158, 860, 804, 506, 1108, 1279, 505, 861, 1157]"
13,10.474,1.181,12,1,"[683, 795, 552, 263, 857, 313, 1245, 616, 1282, 927, 983, 1109, 79, 195, 262, 1175, 857, 1243, 374, 1284, 618, 927, 984, 1345, 1109, 78, 1177, 858, 1398, 1281, 927, 1343, 681, 261, 1176, 858, 1245, 927, 1343, 195, 262, 1177]"
12,6.474,1.181,11,1,"[1406, 672, 1345, 1228, 1283, 269, 1179, 310, 800, 668, 1405, 1345, 1283, 269, 618, 1179, 923, 1103, 800, 1405, 1346, 971, 1233, 1282, 271, 199, 1179, 311, 799, 674, 1346, 1234, 199, 1178, 920, 799, 1407, 1347, 1028, 972, 1279, 622, 198, 1102]"
16,26.342,1.181,15,1,"[1529, 1357, 1472, 1287, 1473, 1529, 1358, 1287, 1411, 1356, 1529, 1473]"
14,13.939,1.181,13,0,"[1032, 1298, 923, 1401, 253, 1363, 982, 747, 681, 1298, 1225, 1402, 789, 1363, 981, 747, 681, 1029, 1298, 1225, 1402, 923, 252, 1363, 981, 748, 851, 922, 549, 1155, 253, 1363, 982, 747, 681, 850, 1298, 1403, 253, 1362, 983]"
5,13.253,7.5539999999999985,4,1,"[696, 566, 810, 742, 868, 810, 507, 1161, 694, 810, 506, 808, 1161, 1121, 1220, 689, 813, 622, 1167, 1278, 1121]"
17,26.342,3.903,16,1,"[1423, 1537, 1487, 1423, 1537, 1487, 1418, 1535, 1469, 1417, 1536, 1417, 1535, 1331]"
20,17.942999999999994,1.181,19,0,"[981, 1302, 486, 1033, 1409, 1154, 790, 1227, 1362, 1302, 1033, 1408, 1153, 791, 909, 730, 981, 1302, 1033, 1155, 910, 1362, 981, 1302, 1154, 912, 1362, 730, 981, 1302, 789, 1409, 1033, 1227]"
5,13.253,7.5539999999999985,4,0,"[628, 1275, 811, 1101, 1163, 883, 811, 741, 1101, 691, 566, 1217, 509, 811, 1101, 741, 691, 564, 1215, 1164, 508, 885, 1274, 810, 1102, 742, 690, 502, 882, 803, 746]"
8,13.253,3.263,7,1,"[620, 1281, 919, 559, 505, 1280, 808, 752, 1161, 505, 685, 1280, 919, 752, 561, 1280, 808, 1162, 751, 560, 1160, 753, 560, 505]"
1,10.446,10.737,0,0,"[807, 572, 743, 507, 1110, 873, 807, 742, 1110, 874, 807, 572, 507, 1110, 873, 809, 572, 688, 1110, 873, 689, 573, 509, 1110]"
7,14.227,4.933,6,0,"[828, 620, 700, 915, 1218, 621, 1282, 829, 566, 1168, 865, 620, 828, 566, 1282, 748]"
16,26.342,1.181,15,1,"[1357, 1418, 1287, 1223, 1357, 1418, 1287, 1222, 1357, 1418, 1287, 1224, 1357, 1418, 1286, 1357, 1418, 1287]"
5,13.253,7.5539999999999985,4,0,"[885, 809, 691, 629, 883, 1161, 563, 1276, 691, 508, 1275, 809, 1160, 809, 885, 740, 1161, 809]"
20,17.942999999999994,1.181,19,0,"[1452, 1396, 671, 982, 1367, 1298, 734, 792, 922, 848, 982, 1368, 1035, 1298, 792, 923, 1223, 672, 982, 1368, 1035, 734, 1298, 792, 924, 1223, 670, 551, 983, 1368, 1034, 1298, 924, 1451, 1222, 1395, 550, 982, 1368, 734, 1299]"
9,10.414,7.124,8,1,"[566, 686, 1124, 1185, 1226, 687, 1125, 1185, 800, 863, 565, 505, 687, 1225, 1124, 1185, 737, 567, 503, 1226, 1185, 802, 866, 558, 1224, 1182, 630]"
4,14.227,8.273,3,1,"[1108, 695, 576, 805, 505, 1281, 1161, 577, 805, 1282, 1161, 576, 806, 865, 505, 1281, 1162, 628, 1108, 805, 864, 506, 1282, 628, 1105, 695, 576, 804]"
1,10.446,10.737,0,1,"[1106, 802, 1157, 572, 683, 1222, 1105, 866, 682, 805, 504, 571, 867, 1222, 802, 571, 504, 866, 1222, 1105, 804, 571, 500, 865]"
12,6.474,1.181,11,0,"[1346, 679, 1414, 1345, 1175, 1414, 1247, 679, 1176, 1414, 313, 1247, 1278, 1166, 1410, 1234, 1279]"
3,13.253,10.033,2,1,"[1122, 580, 741, 697, 873, 506, 697, 1122, 581, 873, 503, 698, 1122, 579, 873, 805, 504, 737]"
4,14.227,8.273,3,1,"[693, 1105, 872, 567, 615, 693, 1106, 568, 693, 496, 1106, 872, 798, 742, 1106, 872, 694, 1105, 871, 569, 743]"
18,26.342,6.574,17,1,"[1340, 1479, 1543, 1412, 1339, 1479, 1542, 1413, 1340, 1479, 1543, 1413, 1479, 1542, 1412, 1337, 1479, 1542, 1412]"
6,13.253,5.959,5,0,"[1285, 862, 1171, 747, 629, 687, 1105, 566, 909, 817, 1286, 511, 747, 629, 1104, 862, 511, 747, 630, 688, 566, 815, 1171, 1286, 864, 512, 746, 1104, 565, 815, 1171, 1286, 748, 629, 1105, 567]"
13,10.474,1.181,12,0,"[1098, 1355, 1167, 192, 75, 1451, 1099, 1403, 1355, 1237, 982, 550, 927, 1098, 1403, 1355, 1236, 983, 552, 927, 1291, 1355, 1235, 983, 926, 1291, 73, 1355, 983, 1290, 790, 195, 73]"
