reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,1,"[1285, 927, 686, 1345, 1107, 1236, 1177, 928, 1238, 1283, 1402, 685, 1239, 1286, 928, 1177, 607, 1239, 923, 1405, 1034, 734, 1346, 619]"
16,26.342,1.181,15,1,"[1357, 1423, 1519, 1476, 1293, 1357, 1422, 1476, 1356, 1423, 1476, 1293, 1357, 1422, 1292, 1476, 1358, 1422, 1292]"
7,14.227,4.933,6,1,"[976, 745, 629, 1220, 1181, 1114, 862, 830, 693, 745, 619, 1173, 1103, 830, 693, 1103, 1173, 558, 830, 694, 740, 496, 621, 1223, 912, 863, 559, 833, 741, 620, 1225, 1103, 912]"
7,14.227,4.933,6,1,"[623, 1173, 741, 1103, 1282, 558, 830, 695, 969, 1224, 623, 1174, 912, 558, 830, 861, 693, 1224, 1174, 741, 1283, 911, 830, 860, 621, 1174, 740, 1103, 1283, 829, 863, 694, 1110, 837, 873]"
1,10.446,10.737,0,1,"[1216, 1165, 806, 872, 572, 1168, 517, 1115, 574, 1167, 1112, 516, 808, 1217, 570, 1167, 1111, 807, 1217, 1168, 515, 1113]"
18,26.342,6.574,17,0,"[1538, 1477, 1414, 1539, 1478, 1415, 1539, 1477, 1415, 1539, 1415, 1539, 1477]"
18,26.342,6.574,17,1,"[1543, 1462, 1398, 1543, 1462, 1397, 1543, 1462, 1397, 1543, 1463, 1543, 1463]"
10,10.474,5.134,9,0,"[684, 561, 745, 1330, 1104, 635, 1189, 560, 746, 499, 1104, 1236, 1189, 687, 1281, 746, 1105, 1030, 1188, 807, 501, 256, 1105, 1236, 634, 1189, 921, 685, 743, 501, 257, 1236]"
13,10.474,1.181,12,0,"[1109, 259, 688, 1350, 557, 1035, 1404, 1300, 1182, 1112, 623, 740, 688, 1351, 1453, 1300, 1112, 740, 258, 194, 1351, 559, 921, 1243, 1405, 1301, 1112, 488, 740, 623, 194, 1351, 922, 1243, 1405, 11, 1113, 195, 688, 1347, 1452, 921, 1405]"
4,14.227,8.273,3,0,"[1277, 1161, 695, 577, 1107, 811, 1160, 694, 744, 577, 1107, 624, 810, 1160, 743, 873, 576, 1107, 625, 811, 1162, 694, 499, 1277, 742, 1107, 624, 811, 1163, 694, 499, 872, 1108, 577]"
15,21.124,1.181,14,1,"[977, 1367, 1225, 1285, 976, 1416, 1367, 1220, 251, 976, 1416, 1367, 1223, 1287, 1416, 1367, 1226, 1416]"
1,10.446,10.737,0,1,"[1103, 556, 1166, 681, 859, 1103, 505, 559, 859, 1215, 1103, 796, 506, 1166, 610, 860, 681, 1103, 796, 507, 557, 1165, 1217, 1103, 796, 507, 556, 1165]"
7,14.227,4.933,6,1,"[861, 969, 1174, 617, 560, 1284, 1102, 830, 861, 909, 1174, 615, 747, 1224, 559, 1101, 832, 862, 1225, 560, 1102, 833, 861, 499, 1285, 1102, 830, 969, 861, 617, 695, 500, 1284]"
9,10.414,7.124,8,1,"[688, 1119, 561, 625, 871, 687, 1179, 1225, 1119, 561, 503, 918, 871, 627, 689, 1179, 1225, 559, 741, 503, 798, 917, 627, 871, 1179, 1119, 556, 918, 625, 871, 688, 1179, 559, 797, 917, 625]"
17,26.342,3.903,16,0,"[1532, 1483, 1532, 1483, 1533, 1410, 1483, 1533, 1483, 1533, 1483]"
19,23.37,1.181,18,1,"[1367, 1234, 1367, 1415, 1298, 1234, 1367, 1415, 1298, 1229, 1367, 1297, 1414, 1233, 1148, 1366, 1297, 1234]"
8,13.253,3.263,7,1,"[698, 1159, 867, 502, 698, 632, 866, 811, 699, 1164, 633, 810, 1097, 700, 1167, 634, 866, 561, 810, 699, 1165, 632, 810]"
20,17.942999999999994,1.181,19,1,"[1355, 1407, 988, 679, 1242, 1295, 1407, 739, 1242, 1355, 1295, 1408, 679, 795, 1296, 1408, 986, 1242, 1355, 1451, 1296, 1407, 679, 1242]"
10,10.474,5.134,9,0,"[859, 688, 565, 1239, 976, 564, 1239, 746, 804, 911, 493, 564, 630, 1110, 1239, 745, 804, 1282, 1185, 977, 253, 1239, 625, 746, 804, 1185, 977, 564, 495, 1109, 1239, 625, 746]"
16,26.342,1.181,15,1,"[1270, 1355, 1470, 1418, 1221, 1528, 1471, 1418, 1221, 1528, 1355, 1471, 1417, 1220, 1528, 1267, 1357, 1470, 1417, 1221, 1528, 1358, 1471, 1418, 1222]"
4,14.227,8.273,3,1,"[679, 1109, 505, 857, 1159, 506, 1278, 558, 1108, 806, 506, 1278, 1109, 805, 1159, 506, 1109, 805, 1158, 505]"
12,6.474,1.181,11,0,"[1232, 1168, 1410, 1232, 1344, 672, 1168, 1232, 1344, 1410, 1279, 1233, 1343, 1169, 1410, 1232, 1168]"
1,10.446,10.737,0,1,"[1167, 515, 871, 1114, 575, 515, 742, 800, 869, 1114, 575, 515, 1167, 741, 1114, 576, 515, 1167, 1114, 515, 1167, 1114, 575]"
8,13.253,3.263,7,1,"[1282, 1103, 809, 979, 866, 1161, 693, 733, 1223, 1103, 808, 865, 1161, 637, 557, 506, 809, 977, 865, 1162, 557, 1103, 808, 696, 637, 558, 808, 696, 637]"
1,10.446,10.737,0,0,"[809, 620, 509, 575, 1154, 809, 872, 577, 1117, 809, 619, 872, 508, 575, 1117, 809, 619, 872, 510, 576, 810, 619, 872, 510, 577]"
3,13.253,10.033,2,1,"[870, 514, 870, 1123, 871, 515, 583, 1123, 1211, 870, 630, 1123, 870, 514, 630, 583, 1123]"
9,10.414,7.124,8,1,"[629, 679, 1227, 1179, 1115, 867, 565, 736, 628, 1176, 1221, 503, 1116, 1276, 566, 1178, 1118, 566, 684, 801, 1179, 1119, 863, 565, 1276, 733, 630, 682, 801, 1179, 1223, 503, 1119, 1033]"
17,26.342,3.903,16,0,"[1409, 1488, 1341, 1408, 1537, 1488, 1341, 1409, 1537, 1488, 1341, 1409, 1537, 1488]"
2,14.227,10.88,1,0,"[858, 798, 684, 1159, 581, 499, 858, 684, 799, 1159, 582, 499, 859, 1157, 582, 499, 857, 685, 1097, 799, 1159, 582, 1099, 1159, 587]"
4,14.227,8.273,3,0,"[691, 1165, 567, 805, 513, 691, 1105, 567, 1164, 619, 805, 690, 856, 1105, 567, 1165, 619, 804, 513, 690, 852, 567, 1105, 1165, 729, 619, 805, 1105, 568, 1165, 733, 619, 805]"
6,13.253,5.959,5,1,"[555, 821, 741, 1104, 694, 1167, 502, 625, 821, 1216, 862, 557, 1168, 821, 742, 860, 695, 557, 1330, 622, 821, 1274, 1216, 742, 863, 1103, 694]"
4,14.227,8.273,3,1,"[873, 501, 561, 1335, 692, 802, 739, 873, 565, 1283, 1111, 622, 691, 801, 741, 562, 1282, 1111, 621, 692, 802, 740, 563, 1283, 1110, 622, 692, 1156, 873, 1283, 1111, 622]"
3,13.253,10.033,2,1,"[1211, 1116, 583, 583, 1117, 696, 872, 583, 515, 630, 1212, 1117, 872, 583, 1118, 583]"
18,26.342,6.574,17,1,"[1543, 1462, 1397, 1543, 1463, 1400, 1543, 1462, 1540, 1482, 1413, 1539, 1482, 1415]"
19,23.37,1.181,18,0,"[1425, 1289, 1463, 1229, 1361, 1515, 1426, 1292, 1460, 1228, 1362, 1421, 1462, 1229, 1425, 1459, 1229, 1364, 1229, 1359]"
3,13.253,10.033,2,0,"[1115, 1166, 577, 1117, 508, 1165, 577, 1118, 508, 577, 507, 1119, 511, 1164]"
13,10.474,1.181,12,1,"[1244, 1111, 985, 267, 1178, 194, 1289, 1244, 1113, 19, 797, 985, 71, 1178, 1290, 849, 1112, 985, 1179, 1290, 1245, 1113, 265, 1035, 1178, 1289, 1245, 1110, 985, 266, 193, 1177, 1289]"
1,10.446,10.737,0,0,"[1212, 1117, 872, 809, 578, 510, 685, 1212, 1118, 872, 809, 577, 508, 684, 1278, 1117, 872, 809, 576, 509, 685, 1117, 872, 809, 509, 872, 809, 578]"
2,14.227,10.88,1,1,"[1111, 863, 513, 587, 803, 1275, 513, 587, 866, 514, 588, 864, 513, 587, 804, 588, 691]"
16,26.342,1.181,15,0,"[1532, 1479, 1413, 1227, 1533, 1479, 1411, 1227, 1532, 1479, 1227, 1532, 1479, 1345, 1287, 1413, 1227, 1532, 1479, 1343, 1286, 1413]"
16,26.342,1.181,15,0,"[1479, 1412, 1479, 1532, 1412, 1479, 1532, 1479, 1532, 1287, 1411, 1343, 1479, 1533, 1286]"
5,13.253,7.5539999999999985,4,1,"[745, 1220, 503, 867, 695, 1219, 869, 563, 1334, 1175, 621, 501, 503, 808, 561, 806, 688]"
9,10.414,7.124,8,0,"[1330, 800, 871, 1219, 1332, 624, 729, 800, 871, 1220, 1329, 625, 871, 801, 511, 1119, 1221, 681, 565, 1173, 623, 1331, 511, 1119, 680, 566, 624, 1173, 870, 510, 1119]"
7,14.227,4.933,6,1,"[830, 559, 619, 860, 912, 695, 1224, 830, 1282, 559, 1175, 694, 1225, 830, 1282, 561, 1175, 694, 836, 566, 629, 1108, 1179, 873, 699, 837, 628, 1178, 872, 699]"
13,10.474,1.181,12,0,"[1296, 1350, 1178, 257, 624, 1296, 1109, 917, 678, 1350, 981, 1178, 256, 1291, 1101, 1404, 1355, 1237, 982, 1171, 1291, 1100, 681, 1405, 983, 75, 191, 1291, 1099, 681, 1405, 984, 735, 1173, 194, 73]"
5,13.253,7.5539999999999985,4,1,"[811, 1329, 1277, 739, 685, 1110, 561, 495, 624, 811, 686, 493, 625, 863, 811, 687, 811, 686, 1110, 864, 811, 740]"
20,17.942999999999994,1.181,19,0,"[912, 1033, 1362, 1302, 1227, 981, 731, 912, 1362, 1302, 1362, 1302, 981, 731, 791, 1033, 245, 1362, 1408, 1302, 1227, 728, 789]"
15,21.124,1.181,14,0,"[1417, 1417, 1360, 1360, 1293, 1360, 1417, 1360, 1417, 1293]"
1,10.446,10.737,0,1,"[1162, 685, 1113, 858, 615, 569, 1162, 1274, 1113, 858, 513, 1214, 1163, 802, 685, 1113, 513, 570, 1161, 801, 513, 857, 570, 734, 685, 570]"
11,2.736,1.181,10,0,"[1157, 1222, 1397, 1157, 1223, 1397, 665, 1155, 1277, 1157, 1223, 1223, 1276, 1329]"
5,13.253,7.5539999999999985,4,1,"[870, 688, 799, 620, 562, 1097, 869, 687, 621, 732, 867, 798, 731, 562, 870, 689, 797, 500, 796, 620]"
13,10.474,1.181,12,1,"[1242, 734, 1176, 1294, 1036, 684, 1244, 1097, 1179, 1298, 1343, 262, 616, 928, 15, 1034, 679, 1244, 1107, 1395, 1175, 793, 1296, 1345, 258, 620, 932, 77, 553, 371, 1106, 852, 982, 1174, 792, 1343, 1292, 262, 929, 1236, 1172, 1294, 621]"
14,13.939,1.181,13,1,"[938, 1249, 1171, 990, 253, 1299, 684, 1089, 253, 858, 1171, 1353, 1298, 858, 1507, 938, 1248, 750, 992, 1300, 314, 938, 1248, 1171, 751, 990, 1045, 313]"
17,26.342,3.903,16,0,"[1482, 1542, 1482, 1482, 1411, 1482, 1482, 1482, 1542, 1482]"
5,13.253,7.5539999999999985,4,0,"[564, 1111, 733, 1159, 563, 797, 624, 1111, 736, 1160, 871, 795, 737, 1159, 871, 564, 797, 735, 1159, 871, 624, 692, 734, 1159]"
9,10.414,7.124,8,1,"[1179, 679, 734, 630, 1123, 1179, 628, 562, 1122, 1179, 736, 629, 507, 868, 1123, 1179, 629, 505, 1278, 802, 1216, 866, 566, 1123, 1179, 736, 629, 505]"
9,10.414,7.124,8,0,"[623, 683, 800, 510, 1171, 1119, 870, 624, 564, 1222, 681, 802, 510, 1171, 1119, 870, 623, 565, 1221, 684, 802, 511, 869, 623, 565, 1221, 684, 801, 510, 1171, 1119, 870, 1220, 685, 511, 1171, 1119]"
4,14.227,8.273,3,0,"[871, 812, 504, 741, 1165, 577, 695, 1329, 625, 812, 741, 1165, 625, 812, 1275, 1110, 625, 871, 813, 741, 626, 740, 695]"
8,13.253,3.263,7,1,"[929, 809, 624, 859, 1095, 698, 1170, 494, 561, 928, 971, 806, 861, 1097, 698, 1170, 559, 974, 1227, 756, 808, 861, 696, 497, 561, 973, 1228, 808, 755, 863, 1097, 622, 695, 1228, 755, 808, 1099, 623, 700, 1168]"
2,14.227,10.88,1,1,"[867, 1213, 589, 624, 501, 867, 1213, 588, 624, 501, 1162, 1109, 692, 867, 1214, 589, 624, 502, 693, 866, 589, 624, 503, 1109, 1162, 693, 503, 1109, 1162, 1269]"
12,6.474,1.181,11,1,"[1289, 1164, 268, 1095, 1341, 1403, 1289, 1164, 267, 197, 1403, 909, 605, 1289, 671, 197, 1239, 1342, 1403, 310, 912, 1289, 673, 1165, 267, 785, 1340, 1403, 309, 607, 1290, 670, 1165, 268, 1239, 1342, 1402]"
13,10.474,1.181,12,0,"[1341, 688, 983, 738, 1299, 1109, 1342, 851, 1239, 1175, 927, 1108, 1299, 1342, 620, 982, 1341, 620, 926, 1108, 1300, 1341, 615, 1239, 1175, 495, 1292]"
4,14.227,8.273,3,0,"[514, 619, 568, 692, 1163, 804, 514, 617, 565, 691, 805, 854, 1103, 514, 618, 565, 804, 857, 1103, 566, 691, 803, 514, 568, 691, 1163]"
18,26.342,6.574,17,0,"[1540, 1455, 1416, 1455, 1329, 1415, 1540, 1456, 1415, 1454, 1416, 1456, 1416]"
11,2.736,1.181,10,1,"[252, 1395, 253, 1395, 1336, 1395, 1335, 1393, 1210, 251, 1336]"
10,10.474,5.134,9,0,"[1277, 256, 499, 1236, 633, 921, 561, 1104, 1235, 1189, 921, 559, 1331, 743, 1236, 1189, 1189, 559, 501, 1103, 634]"
9,10.414,7.124,8,1,"[874, 799, 1222, 1181, 738, 562, 975, 874, 1276, 797, 1223, 1174, 859, 500, 1104, 619, 1222, 1175, 561, 857, 500, 1105, 797, 1220, 1175, 561, 859, 1105, 1273]"
1,10.446,10.737,0,1,"[1167, 507, 680, 1217, 1166, 505, 680, 571, 500, 1102, 866, 803, 1159, 572, 503, 1102, 867, 804, 1159, 571, 731, 500, 1102, 866, 681]"
1,10.446,10.737,0,1,"[515, 742, 613, 575, 1168, 1114, 870, 799, 741, 611, 576, 1168, 1167, 1268, 1115, 870, 515, 575, 1168, 1268, 1115, 870, 515, 1167, 575, 1114]"
14,13.939,1.181,13,1,"[1292, 1245, 681, 1405, 992, 1041, 933, 752, 1245, 1405, 1041, 933, 1405, 1040, 1292, 1245]"
12,6.474,1.181,11,0,"[1410, 1177, 1243, 274, 1411, 1178, 1241, 1410, 1178, 1242, 1177, 1242, 275, 1409, 1178, 1242]"
2,14.227,10.88,1,1,"[689, 1164, 865, 513, 587, 1164, 864, 1111, 513, 587, 1164, 513, 587, 1274, 737, 688, 1163, 1113, 494, 585, 739, 687, 1164, 1113, 585, 738, 1335]"
2,14.227,10.88,1,1,"[582, 511, 692, 626, 1108, 1162, 799, 579, 510, 691, 626, 1109, 741, 799, 581, 509, 689, 1109, 739, 799, 579, 510, 690, 1108, 1162, 799, 581, 509, 689, 1278, 1161, 741]"
18,26.342,6.574,17,1,"[1539, 1414, 1540, 1482, 1413, 1338, 1540, 1482, 1413, 1337, 1539, 1482, 1413, 1337, 1539, 1482, 1413]"
14,13.939,1.181,13,1,"[984, 1043, 671, 731, 1402, 1161, 1236, 984, 672, 735, 615, 932, 795, 1352, 1161, 1237, 984, 1042, 671, 732, 1299, 1402, 613, 1352, 1161, 1236, 984, 1043, 1402, 931, 1353, 1161, 1085, 998, 685, 1302, 619, 68, 1354, 1169]"
20,17.942999999999994,1.181,19,0,"[1302, 1362, 1361, 728, 980, 980, 1302, 1409, 1301, 1408]"
3,13.253,10.033,2,1,"[739, 1163, 512, 577, 623, 808, 1116, 1164, 691, 576, 808, 1115, 690, 624, 1276, 808, 1114, 1165, 739, 691, 625, 807, 513, 858, 576, 809]"
17,26.342,3.903,16,1,"[1423, 1537, 1487, 1423, 1537, 1487, 1423, 1487, 1537, 1423, 1487, 1537, 1537]"
17,26.342,3.903,16,1,"[1489, 1419, 1334, 1488, 1419, 1334, 1544, 1418, 1489, 1544, 1488, 1332, 1419]"
4,14.227,8.273,3,1,"[505, 860, 1109, 803, 677, 1156, 1109, 804, 561, 733, 506, 1110, 561, 870, 749, 568]"
13,10.474,1.181,12,1,"[1347, 1102, 1241, 928, 1287, 496, 16, 1028, 1173, 1402, 1346, 1102, 263, 1242, 369, 1173, 1402, 1101, 928, 1242, 497, 1287, 16, 675, 1173, 1402, 611, 71, 1242, 496, 1287, 1173, 1402, 1346, 1103, 263, 929, 1243, 497, 677]"
16,26.342,1.181,15,1,"[1476, 1361, 1227, 1422, 1519, 1287, 1476, 1361, 1228, 1422, 1519, 1287, 1476, 1361, 1423, 1519, 1288, 1476, 1361, 1423, 1519, 1288, 1476, 1361, 1228, 1518, 787, 1288]"
10,10.474,5.134,9,1,"[742, 634, 931, 1237, 1281, 1178, 634, 1116, 979, 931, 1237, 1282, 798, 1177, 1117, 932, 1282, 683, 1178, 632, 1117, 931, 1236, 1179, 634, 744, 1117, 931, 498, 554, 1179]"
10,10.474,5.134,9,1,"[852, 561, 494, 630, 977, 1182, 1113, 561, 628, 1237, 979, 1182, 932, 691, 1112, 628, 1182, 931, 1113, 257, 857, 559, 628, 1237, 1182, 932, 1272, 691, 1113, 856, 632, 1236, 1182, 931]"
1,10.446,10.737,0,1,"[678, 737, 792, 1208, 566, 1163, 736, 1115, 859, 567, 1163, 792, 862, 566, 1163, 505, 860, 1115, 567, 1163, 737, 858, 566]"
17,26.342,3.903,16,1,"[1425, 1488, 1538, 1423, 1488, 1539, 1423, 1488, 1423, 1487, 1538, 1417, 1465, 1535]"
20,17.942999999999994,1.181,19,1,"[1296, 1243, 680, 1355, 1243, 1403, 1243, 1243, 1355, 1402, 1296, 1243, 1357]"
5,13.253,7.5539999999999985,4,1,"[809, 563, 1214, 621, 863, 1278, 1152, 689, 739, 563, 495, 621, 1110, 1277, 689, 740, 563, 1214, 492, 1278, 1152, 810, 689, 740, 563, 1277, 1154, 562, 1214, 1110, 1277]"
16,26.342,1.181,15,1,"[1352, 1228, 1291, 1423, 1518, 1356, 1226, 1291, 1423, 1474, 1352, 1225, 1289, 1422, 1476, 1287, 1475, 1353, 1225, 1422]"
20,17.942999999999994,1.181,19,1,"[1237, 1399, 1299, 1237, 1399, 1237, 1399, 1299, 1401, 1299]"
11,2.736,1.181,10,0,"[1396, 1329, 1156, 1223, 1397, 1397, 1155, 1330, 1223, 1397, 1156, 1223, 1396, 1329]"
11,2.736,1.181,10,0,"[1219, 1157, 667, 1277, 1277, 1329, 1277, 1156, 1397, 1330, 1276]"
11,2.736,1.181,10,1,"[1217, 1394, 1279, 255, 1217, 1281, 1216, 1280, 254, 1218]"
9,10.414,7.124,8,0,"[621, 1160, 1113, 621, 503, 1227, 1113, 619, 868, 806, 1271, 503, 689, 1113, 806, 1113, 619, 867, 910, 737, 551, 689, 1162]"
4,14.227,8.273,3,0,"[513, 1165, 569, 690, 619, 513, 1165, 566, 1104, 1164, 855, 567, 691, 617, 513, 854, 569, 692, 513, 569, 692]"
20,17.942999999999994,1.181,19,0,"[1453, 1224, 1299, 736, 924, 1036, 1298, 982, 792, 1036, 1394, 1453, 1368, 1298, 982, 793, 923, 1394, 1454, 1367, 1223, 1298, 736, 923, 1453, 1225, 983, 736, 921, 1035]"
19,23.37,1.181,18,1,"[1369, 1155, 1410, 1303, 1513, 1155, 1410, 1303, 1234, 1511, 1369, 1410, 1369, 1303, 1234, 1369, 1410, 1303, 1234]"
7,14.227,4.933,6,1,"[829, 1283, 697, 745, 1177, 829, 497, 1097, 1177, 832, 1283, 1098, 497, 627, 694, 744, 693, 748, 1177, 829, 1282, 497, 625]"
4,14.227,8.273,3,1,"[1285, 696, 512, 1157, 806, 735, 1108, 571, 1285, 1156, 735, 1108, 870, 1285, 696, 513, 1157, 805, 734, 573, 1107, 871, 1285, 696, 513, 1157, 737, 1107, 871, 1286, 513, 1157, 573]"
11,2.736,1.181,10,1,"[1220, 1220, 256, 1338, 1220, 1221, 1338, 1221, 1338, 1219]"
3,13.253,10.033,2,1,"[583, 510, 1168, 583, 512, 629, 1122, 1169, 583, 869, 696, 1122, 583, 510, 869, 630, 1122, 513, 629, 695, 1122]"
19,23.37,1.181,18,0,"[1517, 1426, 1463, 1518, 1426, 1462, 1287, 1517, 1425, 1462, 1517, 1425, 1517, 1426, 1462]"
13,10.474,1.181,12,0,"[681, 1107, 920, 682, 1351, 983, 1178, 918, 190, 72, 681, 735, 1107, 1296, 915, 559, 857, 623, 1407, 738, 1351, 1242, 1178, 1107, 1296, 917, 191, 559, 1242, 1179, 1107, 1296, 921, 1034]"
19,23.37,1.181,18,1,"[1296, 1405, 1365, 1228, 1296, 1405, 1365, 1228, 1404, 1365, 1229, 1149, 1296, 1366, 1228, 1148, 1296, 1406, 1367, 1228]"
4,14.227,8.273,3,1,"[511, 695, 808, 869, 575, 1157, 1113, 622, 694, 511, 807, 869, 574, 1157, 1113, 621, 1210, 808, 576, 1158, 1113, 619, 512, 512, 694, 807, 575]"
3,13.253,10.033,2,1,"[1161, 1110, 863, 579, 693, 505, 799, 1159, 619, 580, 693, 505, 617, 1111, 863, 580, 695, 797, 617, 1112, 734, 579, 694, 503, 798, 1162, 733, 862, 504]"
19,23.37,1.181,18,1,"[1364, 1412, 1296, 1152, 1457, 971, 1412, 1233, 1457, 1296, 1154, 1364, 1412, 1233, 1363, 1412, 1233, 1296, 1363, 969, 1412, 1233]"
2,14.227,10.88,1,0,"[685, 859, 512, 1104, 587, 1104, 586, 685, 513, 587, 799, 685, 617, 513, 1105, 798, 587, 685, 586, 1273]"
7,14.227,4.933,6,1,"[694, 743, 1282, 497, 618, 1225, 1103, 1173, 559, 830, 692, 620, 1103, 831, 560, 910, 863, 829, 560, 693, 1282, 739, 497, 1224, 1103, 1173, 911, 830, 693, 911]"
18,26.342,6.574,17,0,"[1539, 1415, 1539, 1326, 1477, 1414, 1540, 1415, 1540, 1457, 1415]"
1,10.446,10.737,0,1,"[1169, 1111, 574, 516, 870, 804, 574, 515, 1112, 671, 574, 515, 1170, 1112, 871, 1218, 574, 514, 1112, 1219, 572]"
14,13.939,1.181,13,0,"[1240, 987, 929, 758, 1366, 682, 1402, 1043, 986, 929, 758, 1366, 681, 1239, 1293, 984, 1096, 1365, 620, 551, 1043, 859, 801, 249, 1292, 986, 12, 928, 1366, 1458, 1240, 986, 1293, 758]"
1,10.446,10.737,0,0,"[872, 809, 618, 684, 509, 577, 1117, 872, 809, 509, 575, 1117, 1277, 872, 809, 1212, 509, 576, 1117, 1279, 809, 685, 510, 853, 740, 681, 573, 1101]"
19,23.37,1.181,18,0,"[1465, 1292, 1223, 1416, 1352, 1465, 1508, 1292, 1416, 1355, 1465, 1506, 1292, 1224, 1416, 1355, 1464, 1507, 1292, 1223, 1425, 1361, 1463, 1512]"
6,13.253,5.959,5,1,"[1285, 826, 631, 869, 695, 1286, 828, 870, 698, 1115, 1171, 631, 697, 1286, 828, 631, 696, 1172, 827, 752, 1172]"
5,13.253,7.5539999999999985,4,0,"[564, 743, 630, 691, 1217, 809, 883, 564, 629, 1161, 809, 1101, 883, 743, 629, 972, 691, 1161, 507, 809, 1101, 885, 1274, 630, 691, 507, 809, 885, 564, 743, 915, 630, 969, 691, 1160, 508]"
20,17.942999999999994,1.181,19,0,"[985, 1222, 1035, 1367, 1407, 674, 985, 1296, 1034, 1368, 1409, 985, 1296, 852, 1035, 1457, 1408, 985, 1296, 852, 1456, 1368, 796, 1408, 984, 1219, 1297]"
15,21.124,1.181,14,1,"[1293, 1365, 1510, 1292, 1365, 1459, 1365, 1458, 973, 1293, 1365, 1415, 1459, 1292, 1367]"
20,17.942999999999994,1.181,19,1,"[1403, 610, 1355, 1157, 799, 728, 1039, 1404, 1355, 1158, 974, 1158, 914, 1243, 1297, 799, 732, 677, 1243, 1297, 1451, 798, 678, 614, 1355, 1156, 1243, 1297, 1451]"
19,23.37,1.181,18,0,"[1406, 1292, 1225, 1359, 1410, 1292, 1226, 1355, 1413, 1293, 1226, 1292, 1416, 1454, 1226, 1362, 1218, 1358]"
15,21.124,1.181,14,0,"[790, 1293, 1411, 1357, 1224, 791, 1293, 1411, 1356, 967, 1225, 1293, 1411, 1357, 1225, 1293, 1411, 1358, 1225, 1293, 1411, 1224]"
6,13.253,5.959,5,1,"[748, 877, 818, 504, 633, 751, 1112, 557, 877, 818, 633, 748, 1112, 1178, 1221, 876, 822, 501, 632, 748, 1178, 679, 1280, 878, 819, 502, 631, 1179, 1113, 1282, 818]"
12,6.474,1.181,11,1,"[1231, 271, 269, 1231, 800, 1401, 1287, 1230, 1347, 263, 916, 1401, 200, 1286, 1233, 1165, 263, 1348, 915, 676, 1401, 200]"
4,14.227,8.273,3,0,"[742, 1110, 805, 875, 687, 571, 1160, 740, 1111, 807, 686, 572, 1161, 739, 1111, 806, 874, 501, 685, 571, 1161, 742, 1111, 806, 502, 874, 571, 1162, 742, 1110, 806, 875, 687, 571]"
19,23.37,1.181,18,1,"[1364, 1299, 1453, 1411, 1363, 1299, 1413, 1299, 1455, 1363, 1412, 1364, 1298, 1412]"
16,26.342,1.181,15,0,"[1409, 1471, 1408, 1284, 1411, 1286, 1353, 1472, 1524, 1410, 1471, 1523]"
14,13.939,1.181,13,0,"[1044, 554, 758, 929, 1094, 1162, 1367, 758, 1291, 620, 800, 682, 1096, 1366, 1042, 929, 680, 1099, 1367, 1095, 1160, 1367, 983, 1291, 620, 1407, 930, 1239, 1094, 1367, 1159, 986]"
11,2.736,1.181,10,0,"[1338, 1228, 1402, 1338, 1161, 1401, 1337, 1227, 1161, 1401, 669, 1339, 1227, 1161, 1401, 1278, 1338, 1226, 1160, 1402]"
6,13.253,5.959,5,0,"[507, 688, 1169, 1106, 743, 628, 815, 508, 1169, 1107, 742, 815, 557, 688, 507, 742, 628, 814, 1216, 686, 507, 1170, 628, 869, 1275, 1169, 628, 815, 869, 1216]"
16,26.342,1.181,15,1,"[1525, 1292, 1419, 1469, 1228, 1524, 1292, 1419, 1469, 1228, 1360, 1524, 1292, 1420, 1469, 1228, 1361, 1524, 1292, 1419, 1361, 1524, 1293, 1361]"
12,6.474,1.181,11,1,"[268, 1402, 1341, 269, 1403, 197, 1238, 268, 267, 1342, 1403, 269]"
15,21.124,1.181,14,0,"[1360, 1417, 1293, 1359, 1361, 1293, 1417, 1360, 1293, 1417, 1360, 1293, 1417]"
3,13.253,10.033,2,1,"[1113, 742, 579, 1157, 689, 617, 799, 1113, 745, 1210, 578, 616, 799, 1113, 744, 578, 509, 1122, 579, 509, 699, 870, 1123, 580, 509]"
16,26.342,1.181,15,1,"[1419, 1229, 1469, 1361, 1419, 1229, 1469, 1419, 1229, 1469, 1229]"
20,17.942999999999994,1.181,19,1,"[1241, 1299, 989, 739, 1407, 1349, 988, 1407, 1354, 922, 983, 1406, 1356, 1290, 1244, 985]"
4,14.227,8.273,3,1,"[867, 695, 575, 804, 511, 1283, 1111, 741, 868, 695, 620, 576, 510, 1283, 1110, 695, 575, 511, 1285, 1110, 868, 576, 510, 1284, 1110, 741, 867, 695, 618, 575, 803, 511]"
10,10.474,5.134,9,1,"[1117, 555, 635, 1178, 1117, 745, 930, 854, 1117, 635, 1237, 797, 1178, 747, 931, 977, 1117, 555, 632, 1281, 798, 1177, 746, 931, 681, 977, 853, 1117, 633, 1281, 1237, 798, 1177, 745, 681, 930, 977]"
10,10.474,5.134,9,0,"[912, 856, 1105, 494, 631, 798, 1185, 911, 550, 680, 855, 1106, 492, 632, 797, 1230, 912, 681, 855, 632, 797, 1230, 1185, 681, 632, 796, 1229, 1185, 546, 795, 1230]"
11,2.736,1.181,10,1,"[1337, 1276, 1338, 1226, 1226, 1225, 1152, 1226, 250, 1276]"
