reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
7,14.227,4.933,6,1,"[1335, 755, 858, 830, 1179, 705, 1179, 703, 1292, 829, 1179, 1293, 1179, 703, 495, 757, 1293, 556, 829]"
10,10.474,5.134,9,0,"[805, 745, 1185, 561, 1115, 628, 1277, 1185, 1238, 559, 1115, 1277, 745, 1185, 501, 1230, 565, 629, 256, 912, 861, 807, 11, 742, 1189, 1233, 564, 1114, 630, 806, 740, 1189, 1231, 563, 1114, 630]"
2,14.227,10.88,1,0,"[502, 594, 1095, 803, 611, 504, 595, 865, 803, 504, 595, 683, 1095, 865, 803, 864, 803, 502, 594, 683, 1151, 865]"
6,13.253,5.959,5,1,"[509, 624, 868, 815, 1172, 1220, 508, 561, 625, 869, 694, 813, 1172, 1221, 508, 561, 741, 865, 810, 508, 560, 623, 863, 740, 695, 1172, 813, 508, 562, 624, 739, 865, 694]"
9,10.414,7.124,8,1,"[741, 1223, 870, 556, 505, 689, 629, 1183, 1223, 557, 503, 627, 1183, 1113, 1223, 870, 557, 503, 689, 628, 1183, 1114, 741, 803, 869, 504, 690, 628, 1183, 1113, 743, 802, 247, 504, 689, 628, 1183]"
9,10.414,7.124,8,1,"[1119, 501, 1119, 853, 1178, 501, 502, 1118, 502, 1118, 1178, 502]"
2,14.227,10.88,1,0,"[502, 1159, 859, 734, 799, 591, 500, 731, 797, 592, 683, 499, 860, 799, 593, 683, 861, 799, 593, 1208, 683, 859, 732]"
15,21.124,1.181,14,1,"[1412, 1232, 1365, 915, 969, 608, 1455, 1411, 1233, 1365, 1412, 1365, 1296, 1412, 1296, 1411, 1232, 1365]"
6,13.253,5.959,5,1,"[1167, 814, 564, 503, 689, 1107, 742, 1210, 1167, 815, 1107, 563, 504, 690, 1167, 815, 1108, 907, 625, 1107, 743, 563]"
14,13.939,1.181,13,1,"[1051, 1301, 938, 1301, 1348, 997, 1301, 1350, 1165, 258, 618, 1051, 938, 1301, 1348, 1166]"
17,26.342,3.903,16,1,"[1419, 1336, 1542, 1487, 1419, 1336, 1543, 1487, 1419, 1543, 1487, 1419, 1542, 1487, 1419, 1334, 1543, 1487]"
6,13.253,5.959,5,0,"[750, 508, 562, 1106, 809, 876, 750, 558, 1106, 811, 877, 752, 688, 510, 1106, 809, 627, 877, 751, 509, 1163, 1105, 809, 877, 751, 559, 507, 690, 811]"
8,13.253,3.263,7,1,"[1337, 1283, 561, 1175, 704, 505, 756, 921, 642, 1101, 1337, 1283, 858, 561, 704, 816, 505, 757, 921, 641, 1099, 1337, 859, 562, 1176, 704, 815, 505, 754, 920, 641, 1283, 561, 1175, 1228, 815, 505, 757, 921, 642, 1337, 561, 1176, 704, 816, 757]"
19,23.37,1.181,18,1,"[1232, 1453, 1456, 1231, 1232, 1231, 1454, 1231, 1454, 1231]"
7,14.227,4.933,6,0,"[823, 693, 864, 1275, 751, 1225, 824, 693, 864, 1175, 1274, 749, 824, 864, 1176, 1103, 751, 824, 693, 864, 1176, 751, 824, 693, 1176, 749]"
13,10.474,1.181,12,0,"[1299, 1110, 1037, 797, 1185, 694, 560, 1244, 982, 1299, 861, 737, 1041, 1351, 928, 1244, 983, 741, 627, 1037, 1350, 1183, 1403, 930, 1245, 741, 628, 1036, 801, 1177, 1403, 502, 1242, 1303, 623, 1035, 1180, 694, 500]"
10,10.474,5.134,9,1,"[627, 803, 1231, 496, 13, 311, 1233, 262, 922, 1174, 1231, 555, 263, 15, 976, 313, 1175, 802, 1115, 263, 923, 1176, 628, 1109, 1233, 262, 14, 977]"
2,14.227,10.88,1,1,"[621, 589, 867, 867, 687, 1166, 1103, 1275, 589, 1103, 512, 589, 867, 808]"
3,13.253,10.033,2,1,"[805, 743, 513, 572, 805, 512, 805, 1115, 572, 687, 869, 1116, 512, 570, 512]"
20,17.942999999999994,1.181,19,1,"[1359, 1301, 1241, 1359, 1302, 982, 923, 1405, 1240, 1359, 616, 1301, 923, 1405, 1241, 1359, 1301, 797]"
4,14.227,8.273,3,0,"[800, 1153, 859, 554, 801, 727, 555, 801, 1153, 801, 509, 1152, 857, 688, 552, 801, 508, 860, 688]"
17,26.342,3.903,16,1,"[1337, 1487, 1543, 1419, 1335, 1419, 1334, 1487, 1419, 1487, 1542, 1419, 1487, 1543, 1419]"
19,23.37,1.181,18,1,"[914, 1296, 1410, 1365, 1231, 1296, 1148, 1411, 1365, 1452, 915, 1296, 1410, 1452, 915, 1296, 1507, 1148, 1365, 1410, 1231, 670, 1296, 1366, 1453, 1231]"
2,14.227,10.88,1,1,"[734, 621, 1156, 859, 579, 503, 1334, 801, 622, 858, 580, 1110, 1333, 683, 622, 858, 579, 503, 1110, 1333, 735, 622, 579, 505, 1110, 621, 857, 1110]"
7,14.227,4.933,6,0,"[865, 1173, 825, 696, 1173, 751, 825, 695, 864, 1227, 749, 621, 824, 696, 562, 499, 1172, 749, 824, 1275, 695, 1102, 562, 863, 1173, 824, 695, 1102]"
8,13.253,3.263,7,0,"[692, 981, 923, 1292, 1229, 864, 694, 922, 501, 632, 1172, 1291, 763, 1228, 863, 690, 980, 921, 500, 630, 1172, 762, 813, 1230, 863, 680, 498, 563, 1169, 635, 762, 1291, 863, 687, 980, 921, 1335, 1171]"
20,17.942999999999994,1.181,19,1,"[1359, 1410, 1301, 1359, 1409, 1243, 1302, 1359, 1410, 1243, 1453, 1358, 1410, 1301, 1243, 1359, 1301]"
20,17.942999999999994,1.181,19,1,"[1241, 985, 1405, 1241, 1357, 1241, 1357, 1301, 1241, 1358, 1405, 1301, 1241, 1358, 925]"
17,26.342,3.903,16,1,"[1422, 1537, 1484, 1332, 1422, 1537, 1485, 1422, 1537, 1484, 1422, 1537, 1484, 1422, 1537, 1485]"
3,13.253,10.033,2,0,"[513, 805, 681, 579, 741, 1162, 513, 804, 581, 618, 512, 1102, 804, 681, 579, 513, 1103, 579, 512, 1103, 805, 579]"
7,14.227,4.933,6,0,"[507, 1224, 704, 1112, 1288, 827, 507, 1223, 751, 1112, 705, 1181, 561, 636, 828, 1223, 1113, 704, 1336, 1287, 638, 1224, 506, 749, 1112, 874, 1182, 1288, 638, 828, 1223, 506, 1287, 561]"
3,13.253,10.033,2,0,"[690, 512, 1112, 796, 576, 867, 691, 1112, 790, 619, 865, 689, 511, 577, 735, 1275, 510, 577, 867, 510, 799, 864]"
18,26.342,6.574,17,1,"[1473, 1542, 1407, 1407, 1473, 1542, 1407, 1407, 1543, 1473, 1407]"
19,23.37,1.181,18,1,"[1294, 1406, 1231, 1364, 914, 1514, 1295, 1406, 1231, 1364, 915, 1235, 1155, 1299, 1235, 1235, 1454]"
18,26.342,6.574,17,1,"[1475, 1529, 1409, 1475, 1474, 1411, 1527, 1474, 1475, 1409]"
4,14.227,8.273,3,1,"[814, 686, 873, 568, 501, 684, 1107, 874, 1166, 500, 621, 815, 1278, 684, 1107, 875, 1167, 502, 622, 1278, 685, 1107, 568, 501, 811, 1276, 1107, 1166, 874, 569]"
19,23.37,1.181,18,1,"[1366, 1409, 1450, 1231, 1296, 1365, 1410, 1231, 1296, 1365, 1410, 1453, 1231, 914, 1295, 1366, 790, 914, 1296, 1366, 789, 1450, 1411, 1231]"
19,23.37,1.181,18,1,"[1231, 1295, 1405, 1364, 1231, 1295, 1365, 1515, 1231, 1405, 1295, 1364, 1231, 1364, 1231, 1402, 1295, 914, 1454]"
8,13.253,3.263,7,1,"[636, 913, 1292, 496, 862, 1232, 759, 557, 809, 862, 757, 811, 636, 1293, 495, 1100, 976, 811, 636, 1293, 1100, 1161, 754, 810, 636, 554, 1293, 861, 692, 755]"
17,26.342,3.903,16,0,"[1479, 1543, 1417, 1479, 1543, 1416, 1339, 1543, 1416, 1338, 1544, 1479, 1417, 1339, 1543, 1479, 1416]"
3,13.253,10.033,2,1,"[571, 693, 1116, 863, 812, 737, 569, 1117, 811, 1163, 694, 1116, 622, 811, 737, 1163, 693, 1218, 812, 861, 1219]"
15,21.124,1.181,14,1,"[1228, 1367, 1367, 1367, 1368, 1295, 1369, 1296, 1368, 1225]"
15,21.124,1.181,14,0,"[1358, 1418, 1358, 976, 1457, 914, 1359, 1359, 737, 1419]"
15,21.124,1.181,14,1,"[975, 1232, 1412, 1365, 1412, 1366, 1229, 1412, 1365, 1232, 1411, 916, 1365, 1231, 915, 1365]"
19,23.37,1.181,18,1,"[1367, 1515, 1233, 1406, 1152, 1291, 1366, 1515, 1233, 1406, 1463, 1292, 1367, 1234, 1367, 910, 1234, 1292, 1367, 1233, 1514, 1408, 1464, 1292]"
1,10.446,10.737,0,0,"[608, 1112, 580, 520, 1161, 607, 579, 519, 736, 1161, 805, 1212, 1112, 871, 577, 519, 736, 1161, 806, 577, 519, 806, 1213, 608, 1112, 579, 1160, 803]"
5,13.253,7.5539999999999985,4,1,"[1163, 691, 561, 804, 868, 691, 868, 806, 501, 1120, 807, 561]"
6,13.253,5.959,5,1,"[744, 1289, 972, 877, 1111, 826, 744, 563, 876, 1111, 827, 1170, 703, 1221, 1289, 971, 560, 1170, 703, 739, 827, 703, 1224, 630, 748, 827]"
10,10.474,5.134,9,1,"[1234, 799, 250, 684, 631, 1099, 1233, 798, 916, 683, 629, 1182, 1232, 917, 1277, 971, 630, 1234, 916, 250, 855, 685, 1101, 629, 1182, 1233, 799, 917, 251, 851]"
6,13.253,5.959,5,1,"[828, 1223, 878, 704, 742, 1168, 828, 1109, 703, 1169, 828, 877, 507, 747, 828, 1223, 747, 828, 1225, 1287, 704, 632]"
6,13.253,5.959,5,1,"[1179, 1280, 1107, 502, 745, 627, 1179, 869, 1107, 625, 693, 819, 1179, 865, 555, 1104, 501, 625, 1217, 693, 501, 747, 623, 1218, 1109, 557, 498, 745, 628]"
20,17.942999999999994,1.181,19,0,"[1296, 1368, 1159, 735, 1224, 1452, 608, 674, 919, 981, 1403, 1035, 1508, 1295, 1369, 1451, 674, 798, 1299, 799, 1299, 799, 1300, 733, 919]"
1,10.446,10.737,0,0,"[869, 606, 1113, 577, 1212, 509, 870, 1163, 616, 1118, 739, 574, 1213, 508, 868, 1164, 739, 574, 1274, 573, 683, 869, 1164, 1118, 739, 575, 684]"
14,13.939,1.181,13,0,"[1393, 934, 1233, 1285, 684, 933, 1155, 1368, 1289, 1090, 1154, 8, 864, 988, 624, 1368, 1292, 1234, 685, 1393, 933, 1087, 1290, 683]"
1,10.446,10.737,0,1,"[866, 739, 574, 1103, 513, 1163, 866, 680, 1218, 1103, 513, 1164, 609, 1328, 865, 680, 739, 1219, 573, 802, 1102, 513, 1163, 738, 801, 1103, 514, 1163, 866, 1219, 573, 802, 1102, 513]"
9,10.414,7.124,8,1,"[1224, 1031, 505, 690, 1117, 789, 1224, 1030, 1174, 506, 689, 570, 855, 1117, 626, 689, 570, 855, 1117, 790, 1223, 1030, 690, 569, 857, 1116, 1223, 725, 1029, 506, 690, 570, 857]"
4,14.227,8.273,3,1,"[1105, 870, 1275, 736, 814, 1162, 568, 1106, 871, 738, 814, 508, 1106, 870, 739, 813, 1163, 619, 509, 569, 1105, 870, 736, 813, 1162, 619, 690, 568, 1105, 871, 814, 509, 619, 691]"
3,13.253,10.033,2,1,"[569, 622, 1170, 689, 809, 739, 503, 1117, 1169, 620]"
1,10.446,10.737,0,1,"[1163, 1111, 568, 501, 675, 859, 567, 502, 860, 1110, 567, 501, 735, 1167, 1218, 864, 1107, 514, 679, 1167, 1108, 807, 616, 515]"
7,14.227,4.933,6,1,"[829, 1180, 703, 758, 1295, 829, 1104, 703, 862, 559, 702, 758, 1180, 1105, 702, 922]"
20,17.942999999999994,1.181,19,0,"[982, 1370, 1370, 1301, 733, 799, 1300, 1370, 1300, 1370]"
2,14.227,10.88,1,1,"[692, 1107, 1215, 1330, 1157, 626, 511, 692, 1107, 584, 1159, 511, 625, 691, 583, 807, 1156, 510, 691, 1107, 808, 582, 691, 807, 582, 1157]"
17,26.342,3.903,16,0,"[1536, 1409, 1536, 1479, 1536, 1479, 1536, 1536, 1536, 1536]"
7,14.227,4.933,6,0,"[921, 874, 1290, 635, 565, 827, 1181, 1112, 1180, 503, 1221, 705, 922, 636, 565, 828, 1181, 1221, 921, 635, 705, 1289, 635, 872, 564, 737, 705, 1336]"
16,26.342,1.181,15,1,"[1534, 1294, 1360, 1407, 1534, 1465, 1294, 1360, 1408, 1534, 1466, 1407, 1534, 1466, 1408, 1534, 1228, 1360, 1294]"
20,17.942999999999994,1.181,19,1,"[978, 1361, 1240, 1404, 618, 1298, 982, 1359, 1239, 1406, 619, 739, 1301, 974, 796, 1362, 1239, 1036, 740, 1297, 798, 1359, 1407, 923, 1299, 978, 797, 1406, 615, 736]"
16,26.342,1.181,15,0,"[1221, 1520, 1288, 1473, 1419, 1346, 1520, 1288, 1473, 1419, 1521, 1296, 1350, 1296, 1480, 1418, 1351, 1295, 1418, 1480, 1349]"
6,13.253,5.959,5,1,"[632, 741, 703, 880, 632, 744, 828, 1225, 703, 739, 828, 1168, 703, 633, 878, 745, 828, 1225, 561, 704, 633, 918, 828, 1223, 1108]"
16,26.342,1.181,15,1,"[1465, 1294, 1228, 1534, 1361, 1408, 1467, 1294, 1228, 1534, 1360, 1407, 1466, 1294, 1228, 1533, 1360, 1407, 1465, 1294, 1534, 1228, 1360, 1405, 1465, 1294, 1534, 1361]"
6,13.253,5.959,5,1,"[705, 1169, 1223, 635, 1111, 743, 828, 877, 561, 705, 1223, 505, 634, 743, 1110, 828, 877, 557, 917, 705, 1287, 1169, 1225, 634, 503, 828, 878, 705, 1169, 502, 635, 744, 828, 877, 1288, 1169, 1224, 828]"
3,13.253,10.033,2,0,"[514, 806, 681, 1161, 579, 1099, 514, 805, 579, 863, 513, 806, 579, 1099, 514, 681, 579, 739, 1335, 1103, 513, 617, 1161, 740, 1097]"
8,13.253,3.263,7,0,"[763, 701, 1173, 810, 762, 1174, 811, 862, 628, 981, 810, 1230, 765, 700, 1174, 1229, 762, 811, 863, 628, 1229]"
13,10.474,1.181,12,1,"[923, 1178, 1244, 1283, 923, 1284, 248, 922, 1400, 1165, 192, 1101, 1234, 1293, 976, 249, 923, 74, 1165, 6, 1237, 374, 1292, 1339, 976, 618, 922, 74, 1399, 1041, 1163]"
2,14.227,10.88,1,1,"[623, 584, 1166, 684, 505, 686, 624, 865, 1278, 739, 1112, 584, 687, 624, 798, 1111, 686, 799, 865]"
6,13.253,5.959,5,1,"[876, 828, 504, 1109, 1224, 877, 703, 1224, 877, 1167, 828, 741, 505, 1109, 1224, 969, 878, 704, 1224, 631, 704, 828, 504]"
9,10.414,7.124,8,1,"[505, 1181, 1119, 1226, 803, 871, 1181, 677, 1119, 1226, 569, 631, 804, 506, 1181, 685, 1119, 569, 632, 805, 870, 1181, 685, 1119, 1226, 569, 631, 506, 870, 1121, 1227, 1272, 569]"
15,21.124,1.181,14,1,"[1409, 1448, 1225, 1409, 1287, 1224, 1409, 1287, 969, 1224, 1225, 1409, 1224]"
8,13.253,3.263,7,1,"[1177, 806, 559, 632, 756, 1286, 692, 755, 1287, 805, 692, 636, 496, 1227, 916, 757, 1177, 1287, 808, 691, 560, 634, 864, 757, 1175, 1286, 808, 691, 561, 633, 1226]"
10,10.474,5.134,9,1,"[626, 694, 1241, 552, 263, 1113, 632, 1178, 695, 1285, 501, 553, 263, 1114, 859, 628, 1239, 920, 1285, 982, 501, 859, 1113, 630, 12, 1285, 75, 921, 1239, 1285, 981, 263]"
16,26.342,1.181,15,1,"[1471, 1360, 1292, 912, 1152, 1524, 1419, 1472, 1360, 1293, 1471, 1360, 1293, 911, 1153, 1524, 1419, 1472, 1360, 1224, 1293, 1151, 1523, 1471, 1360, 1223, 1293, 1522, 1419]"
8,13.253,3.263,7,0,"[766, 1291, 812, 1170, 863, 1292, 813, 1170, 634, 764, 980, 812, 1100, 766, 812, 1292, 1170, 698, 862, 497, 635, 766, 813, 1291, 1101]"
15,21.124,1.181,14,1,"[1225, 1369, 1295, 1224, 1368, 1295, 976, 1416, 1224, 1368, 1295, 1415, 1223, 1368, 1455, 1368, 1415]"
16,26.342,1.181,15,0,"[1345, 1280, 1419, 1520, 1473, 1221, 1347, 1419, 1473, 1222, 1347, 1283, 1419, 1521, 1472, 1223, 1348, 1285, 1419, 1520, 1472, 1221, 1345, 1283, 1419, 1520, 1473]"
2,14.227,10.88,1,1,"[1275, 589, 1099, 1212, 737, 685, 589, 1167, 512, 589, 803, 589, 511, 1272, 589, 1166, 513, 1335, 866]"
9,10.414,7.124,8,0,"[687, 1121, 621, 1121, 686, 806, 1120, 687, 622, 509, 1120, 622, 509, 806, 687, 1121, 620, 509]"
16,26.342,1.181,15,0,"[1419, 1473, 1345, 1419, 1520, 1472, 1347, 1222, 1287, 1419, 1519, 1473, 1287, 1419, 1520, 1473, 1348, 1220, 1287, 1419, 1520, 1473]"
2,14.227,10.88,1,1,"[686, 805, 911, 512, 741, 619, 1109, 868, 1217, 587, 1160, 688, 805, 911, 512, 741, 687, 805, 512, 618, 1109, 868, 1218, 686, 805, 512, 1109, 621, 868, 588, 1162, 805, 513, 1109]"
20,17.942999999999994,1.181,19,1,"[791, 1238, 1404, 979, 1299, 1357, 1238, 612, 980, 731, 1358, 979, 1403, 1357, 1299, 1238, 1403, 981, 672, 250, 791, 1238, 978]"
13,10.474,1.181,12,0,"[689, 1351, 802, 854, 1183, 1402, 1300, 505, 1244, 799, 1183, 743, 926, 257, 1402, 691, 979, 1351, 1299, 1181, 257, 927, 1402, 560, 1299, 1351, 1107, 801, 1183, 1242, 1039]"
11,2.736,1.181,10,1,"[1274, 1338, 255, 1274, 254, 1275, 1338, 1221, 1339, 1221]"
10,10.474,5.134,9,1,"[800, 1114, 1239, 1178, 858, 920, 697, 1177, 859, 797, 1114, 1239, 1178, 1239, 1178, 1238]"
11,2.736,1.181,10,1,"[248, 1218, 250, 1219, 1333, 1218, 1333, 1219, 1334, 1220]"
8,13.253,3.263,7,1,"[694, 759, 809, 496, 866, 693, 759, 812, 1232, 866, 975, 694, 758, 810, 867, 637, 697, 757, 1232, 636, 693, 1232, 497, 867]"
18,26.342,6.574,17,1,"[1407, 1482, 1530, 1407, 1482, 1529, 1482, 1530, 1407, 1530, 1408, 1483, 1529]"
10,10.474,5.134,9,0,"[972, 745, 808, 563, 1189, 861, 1112, 630, 497, 1280, 1234, 745, 1189, 1114, 630, 1280, 1231, 973, 747, 807, 563, 1189, 1279, 747, 808, 562, 497, 1114, 688, 629, 1228, 975, 807, 563, 1189, 1113, 684]"
7,14.227,4.933,6,0,"[751, 1227, 824, 1175, 564, 695, 751, 1226, 1175, 1278, 614, 865, 564, 694, 752, 824, 1226, 1098, 498, 1175, 1278, 863, 564, 750, 824, 1226, 1098, 501, 563, 752, 824, 1175, 1278]"
8,13.253,3.263,7,1,"[808, 1172, 561, 1102, 693, 562, 692, 809, 563, 692, 1102, 692]"
11,2.736,1.181,10,0,"[1223, 1341, 1397, 1274, 1340, 1397, 1155, 251, 1274, 1223, 1397, 252, 1225, 251, 1274, 1223, 1340, 1273]"
13,10.474,1.181,12,1,"[685, 1346, 927, 1286, 1401, 927, 730, 1286, 1345, 927, 1037, 1285, 977, 931, 1288]"
3,13.253,10.033,2,1,"[689, 570, 689, 689, 570, 690, 689, 621, 689, 689]"
19,23.37,1.181,18,0,"[1230, 1289, 792, 1517, 1359, 1419, 1470, 1230, 1288, 1517, 1359, 1419, 1471, 1229, 1287, 1517, 1357, 1419, 1471, 1230, 1289, 792, 1149, 1357, 1469, 1419, 1229, 1287, 1517, 1360, 1470, 1418]"
13,10.474,1.181,12,1,"[976, 373, 919, 18, 1290, 1036, 737, 77, 854, 1243, 1343, 78, 1110, 683, 259, 623, 918, 1175, 1036, 736, 854, 623, 263, 1339, 1241, 919, 1176, 1293, 17, 738, 1110, 1176, 1287, 78]"
9,10.414,7.124,8,0,"[557, 513, 1229, 861, 808, 680, 514, 861, 678, 808, 563, 917, 514, 1226, 861, 514, 563, 1228, 862]"
1,10.446,10.737,0,1,"[861, 794, 1168, 503, 860, 1102, 579, 505, 861, 1169, 683, 1103, 578, 505, 794, 1168, 1103, 578, 503, 860, 614, 1168, 1103, 579]"
9,10.414,7.124,8,1,"[569, 1183, 687, 1120, 919, 626, 806, 1230, 871, 569, 809, 1231, 569, 1120, 500, 1224, 850, 689, 1175, 572, 690, 1174, 1116]"
18,26.342,6.574,17,1,"[1543, 1407, 1473, 1528, 1475, 1410, 1474, 1409, 1475, 1528, 1409, 1475]"
2,14.227,10.88,1,0,"[504, 588, 855, 504, 588, 854, 796, 1157, 503, 588, 679, 588, 854, 797, 1101, 505, 679, 855, 796]"
2,14.227,10.88,1,1,"[503, 584, 1335, 623, 866, 740, 584, 1103, 864, 738, 505, 1277, 687, 584, 1336, 623, 584, 623, 1165, 865]"
18,26.342,6.574,17,1,"[1337, 1531, 1405, 1529, 1482, 1531, 1483, 1412, 1543, 1483, 1412, 1543, 1483, 1412]"
9,10.414,7.124,8,1,"[502, 1119, 1179, 501, 1119, 686, 1179, 501, 1119, 1225, 802, 1181, 570, 871, 1119, 683, 1226, 800, 1181, 569, 630, 1119, 1181, 569]"
7,14.227,4.933,6,1,"[1285, 862, 1177, 692, 827, 493, 623, 549, 1285, 863, 1222, 693, 1178, 827, 1334, 623, 493, 550, 1285, 864, 1223, 693, 1178, 827, 1333, 1223, 693, 1178, 828, 1285, 1223, 692, 732, 1177, 827, 494]"
15,21.124,1.181,14,1,"[1455, 974, 1296, 1365, 1411, 1296, 1362, 1234, 1405, 1510, 917, 1362, 793, 1234, 1407, 1295, 916, 1362, 794, 1233, 1406, 1295, 917, 1362]"
1,10.446,10.737,0,0,"[1100, 515, 680, 611, 797, 515, 680, 613, 856, 1100, 515, 680, 612, 1101, 797, 515, 680, 1101, 727, 797, 515, 679, 611, 857]"
20,17.942999999999994,1.181,19,1,"[1302, 1240, 1301, 1406, 1359, 1301, 1406, 1240, 1302, 1406, 1241]"
20,17.942999999999994,1.181,19,1,"[1403, 1302, 1241, 1358, 923, 1404, 1241, 1358, 1406, 617, 1037, 1357, 1302, 1241, 1406, 1358, 1301, 1241, 1358]"
5,13.253,7.5539999999999985,4,0,"[688, 875, 502, 688, 875, 496, 687, 876, 735, 501, 808, 887, 689, 1110, 1285]"
18,26.342,6.574,17,1,"[1482, 1407, 1530, 1407, 1530, 1481, 1530, 1483, 1529, 1408, 1482]"
18,26.342,6.574,17,1,"[1528, 1475, 1528, 1475, 1410, 1474, 1527, 1475, 1475, 1475]"
5,13.253,7.5539999999999985,4,1,"[808, 866, 689, 1163, 562, 499, 800, 497, 1162, 562, 805]"
20,17.942999999999994,1.181,19,1,"[1301, 1243, 988, 1302, 1243, 1359, 1410, 1243, 1410, 988, 1243, 1359, 1451, 1410, 1302, 1243, 1359, 788]"
4,14.227,8.273,3,1,"[803, 1103, 507, 624, 1165, 869, 1330, 693, 1102, 744, 507, 624, 868, 693, 747, 507, 1164, 625, 863, 693, 812, 509, 693, 813, 1274, 741]"
9,10.414,7.124,8,1,"[1225, 630, 802, 871, 569, 1119, 1181, 801, 503, 1119, 1182, 629, 570, 871, 1182, 1225, 629, 570, 802, 870, 1119, 1181, 570, 802, 870, 502, 1119, 1182, 681]"
15,21.124,1.181,14,1,"[1298, 1368, 1293, 1229, 672, 1228, 1293, 1368, 1368, 1367]"
12,6.474,1.181,11,0,"[1242, 1169, 267, 1359, 1413, 1296, 1241, 1412, 1296, 1242, 269, 1171, 1412, 1296, 1358, 1413, 1296, 1242, 1413, 1296]"
3,13.253,10.033,2,0,"[621, 577, 689, 1156, 620, 511, 577, 690, 577, 1115, 621, 510, 576, 688, 866, 1155, 1113, 799, 619, 577, 865, 734]"
19,23.37,1.181,18,1,"[1367, 1366, 1463, 1291, 1234, 1366, 1513, 1407, 1463, 1291, 1234, 1367, 1516, 1406, 1463, 1233, 1367, 1464, 1291]"
2,14.227,10.88,1,1,"[866, 506, 692, 587, 741, 868, 808, 691, 508, 588, 739, 692, 506, 1155, 610, 808, 867, 692, 507, 1156, 589, 738, 808, 692, 508, 1156]"
19,23.37,1.181,18,1,"[1231, 1231, 1232, 1453, 1232, 1514, 1294, 1364, 1405, 1232]"
10,10.474,5.134,9,0,"[1185, 687, 858, 1278, 1240, 805, 745, 624, 559, 1185, 686, 859, 805, 745, 1185, 915, 686, 858, 1115, 626, 559, 1278, 1239, 744, 625, 917, 1185, 687, 858, 1279, 1115]"
2,14.227,10.88,1,1,"[740, 588, 865, 691, 1154, 588, 506, 807, 867, 691, 588, 508, 806, 691, 1153, 588, 507, 691, 1208, 588, 508]"
6,13.253,5.959,5,1,"[694, 1102, 863, 564, 509, 695, 1101, 864, 563, 508, 1328, 735, 621, 1100, 1173, 864, 565, 1270, 508, 735, 817, 694, 861, 1172, 564, 508, 818, 694, 1173, 1216]"
15,21.124,1.181,14,1,"[1287, 1225, 1409, 1287, 1225, 1287, 1409, 671, 1225, 1409, 1225, 1286, 1409]"
11,2.736,1.181,10,0,"[1397, 1341, 1223, 1270, 1397, 1222, 1397, 1221, 1151, 1397, 1339, 1221, 1153, 1397, 1340, 1220]"
6,13.253,5.959,5,0,"[882, 696, 628, 1169, 568, 1114, 812, 513, 1111, 879, 749, 507, 814, 877, 1162, 1103, 817, 873, 1107]"
17,26.342,3.903,16,1,"[1335, 1475, 1414, 1537, 1486, 1418, 1537, 1417, 1537, 1418, 1537, 1537]"
16,26.342,1.181,15,0,"[1419, 1480, 1349, 1532, 1230, 1295, 1419, 1480, 1351, 1533, 1296, 1154, 1418, 1532, 1230, 1295, 1352, 1480, 1532, 670, 1296, 1155, 1418, 1480, 1532, 1230, 1296]"
17,26.342,3.903,16,0,"[1479, 1543, 1416, 1479, 1543, 1416, 1479, 1543, 1416, 1479, 1416, 1543]"
20,17.942999999999994,1.181,19,1,"[1410, 988, 1302, 1243, 1410, 677, 1357, 1409, 1301, 1243, 1409, 1242, 1409, 988, 677, 1301]"
13,10.474,1.181,12,0,"[693, 1349, 1399, 505, 1302, 693, 1349, 1400, 860, 1109, 1033, 735, 1402, 260, 1109, 1175, 971, 1243, 1302, 1349, 1402, 861, 259, 1169, 555, 1234, 1290, 621, 1349, 741, 852, 555, 977, 796, 1237, 1289]"
12,6.474,1.181,11,1,"[1412, 267, 1240, 1413, 266, 1171, 1240, 1344, 1030, 1345, 1241, 1171, 1344, 1240, 1292, 1171, 1344, 1240]"
5,13.253,7.5539999999999985,4,1,"[503, 882, 561, 812, 630, 1116, 1172, 692, 882, 558, 630, 811, 1334, 1118, 1171, 1218, 693, 881, 559, 734, 630, 1117, 1171, 1216, 882, 1118, 1171, 503, 881, 562, 737, 631, 1118, 692]"
15,21.124,1.181,14,1,"[1415, 1295, 1369, 1457, 1368, 1224, 1295, 1368, 1416, 794, 1223, 1368, 1415, 1222, 1295, 1368]"
15,21.124,1.181,14,1,"[1233, 1411, 1296, 1365, 1233, 1365, 915, 1365, 1233, 1412, 1365, 1232, 1295, 1365]"
3,13.253,10.033,2,1,"[509, 811, 623, 1217, 1163, 571, 863, 1116, 738, 693, 812, 625, 1162, 1116, 694, 811, 623, 1216, 1164, 863, 572, 1116, 1276, 509, 693, 1164, 863, 572, 1116, 693, 625, 1164, 1116]"
13,10.474,1.181,12,1,"[975, 925, 74, 1233, 617, 667, 1166, 1293, 1233, 617, 925, 1233, 1339, 924, 1166, 1234, 1293, 1340, 975, 1293, 1340]"
16,26.342,1.181,15,1,"[1471, 1360, 1528, 1416, 1472, 1361, 1525, 1284, 1476, 1419, 1360, 1523, 1285, 1219, 1471, 1420, 1361, 1286, 1218, 1419, 1470, 1363, 1285]"
11,2.736,1.181,10,0,"[1333, 1157, 1334, 1157, 1224, 1335, 1157, 1223, 1333, 1157, 1225, 1157]"
