reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,0,"[1165, 1228, 915, 809, 1121, 859, 513, 678, 1228, 737, 917, 808, 1121, 514, 1165, 1228, 808, 857, 513, 616, 1166, 1228, 919, 808, 1120, 859, 514, 1228, 919, 809, 1121, 514]"
8,13.253,3.263,7,1,"[694, 865, 758, 694, 1233, 807, 1160, 695, 757, 636, 865, 760, 694, 1232, 810, 865, 695, 1234, 636, 865]"
4,14.227,8.273,3,1,"[746, 1103, 695, 814, 509, 566, 692, 814, 1156, 623, 509, 745, 1104, 865, 693, 814, 568, 747, 1105, 863, 813, 509, 565, 747, 916, 693, 813, 623, 510]"
7,14.227,4.933,6,1,"[624, 1284, 691, 1090, 549, 492, 828, 1284, 737, 1092, 1177, 865, 551, 827, 1285, 549, 827, 1092, 691, 1093]"
20,17.942999999999994,1.181,19,0,"[667, 1452, 1224, 1369, 981, 1400, 733, 249, 1161, 1295, 1037, 1224, 1369, 1162, 1295, 1037, 1452, 611, 1225, 1369, 981, 1401, 249, 1162, 1295, 1036, 671, 1451, 611, 1223, 1369, 1161, 1036, 921, 1295, 792, 1224, 1370, 981, 1403, 1161, 921]"
3,13.253,10.033,2,0,"[510, 734, 1112, 683, 1159, 1111, 682, 1160, 576, 511, 1111, 683, 1161, 861, 577, 510, 1111, 862, 577, 511, 1112, 1161, 863, 577]"
10,10.474,5.134,9,1,"[1277, 682, 629, 1183, 917, 1102, 253, 972, 799, 1278, 679, 631, 1182, 1233, 798, 1276, 677, 629, 1182, 1232, 1102, 853, 1102, 1278, 1182, 916, 1233]"
8,13.253,3.263,7,0,"[861, 763, 1173, 497, 805, 629, 697, 859, 1228, 765, 497, 806, 861, 763, 560, 805, 1292, 1229, 805, 628, 1173, 806, 628]"
1,10.446,10.737,0,0,"[869, 670, 1112, 520, 1161, 579, 869, 672, 1112, 520, 1213, 1161, 579, 803, 734, 673, 1112, 520, 1213, 1161, 579, 805, 870, 729, 1160, 577, 803, 735, 1112, 1213, 1161]"
7,14.227,4.933,6,1,"[1290, 635, 701, 821, 1291, 752, 822, 1291, 825, 1290, 752, 873, 1289, 636]"
4,14.227,8.273,3,0,"[861, 548, 688, 509, 733, 801, 861, 689, 510, 862, 552, 689, 510, 862, 553, 510, 801, 861, 552, 688, 511]"
15,21.124,1.181,14,1,"[917, 1362, 1233, 975, 1457, 1362, 1294, 794, 1233, 1455, 1362, 1296, 1362, 1296, 1233, 1456, 1361, 1282, 1228]"
15,21.124,1.181,14,1,"[728, 1361, 1409, 1453, 1281, 1363, 730, 669, 1361, 1283, 729, 1409, 1228, 1409, 1453, 1228]"
14,13.939,1.181,13,1,"[751, 1355, 1355, 937, 995, 937, 993, 1297, 1238, 1159, 1355, 1297]"
9,10.414,7.124,8,0,"[862, 679, 513, 862, 806, 563, 861, 807, 806, 514, 1165, 1229]"
10,10.474,5.134,9,0,"[1185, 807, 627, 1279, 687, 560, 1115, 1239, 746, 1185, 627, 1275, 250, 857, 916, 687, 561, 1115, 1239, 1185, 626, 1277, 858, 689, 917, 561, 1116, 1238, 745, 1185, 626, 808, 857, 689, 918, 559, 1116, 1239, 746, 1278, 629, 251, 858, 917, 689, 1116]"
1,10.446,10.737,0,0,"[805, 1112, 579, 519, 870, 805, 1112, 1211, 1329, 578, 519, 869, 803, 1113, 613, 519, 805, 1113, 579, 869, 803, 1212, 520]"
7,14.227,4.933,6,1,"[757, 1288, 703, 1227, 565, 1103, 822, 1180, 758, 633, 1226, 823, 1179, 1287, 758, 634, 860, 702, 1225, 567, 1102, 822, 1179, 757, 634, 702, 1226, 1102, 506, 1180, 1287, 757, 633, 702]"
15,21.124,1.181,14,1,"[791, 1228, 670, 1409, 1361, 1227, 1410, 792, 669, 1227, 1410, 1361, 1454, 1283, 791, 1410, 1361, 1454, 728, 1284, 1410, 1361, 1453, 1282]"
14,13.939,1.181,13,1,"[1393, 1295, 929, 613, 676, 1037, 1228, 614, 1394, 679, 1295, 1163, 676, 1036, 737, 1163, 929, 1227, 612, 1036, 1348, 1162]"
1,10.446,10.737,0,1,"[856, 508, 1164, 1110, 569, 509, 856, 1164, 569, 1110, 509, 857, 1165, 569, 1110, 509, 789, 1164, 509]"
10,10.474,5.134,9,1,"[1179, 498, 630, 1239, 696, 77, 1114, 263, 1178, 501, 629, 1238, 981, 696, 1114, 263, 1178, 501, 629, 1239, 554, 1114, 75, 262, 1178, 502, 629, 1284, 697, 1113, 75, 261, 1178, 500, 629, 1238, 861, 696, 1114, 77, 261]"
8,13.253,3.263,7,1,"[638, 1337, 1219, 806, 1101, 859, 1285, 558, 749, 1217, 638, 1285, 557, 751, 805, 1104, 1173, 499, 638, 1285, 557, 1217, 805, 692, 1174, 639, 557, 748, 1219, 692, 915, 499, 861]"
8,13.253,3.263,7,1,"[1164, 757, 863, 561, 810, 1291, 1164, 757, 864, 1231, 636, 811, 1292, 977, 759, 812, 1292, 1165, 972, 757, 863, 1231, 811, 1291, 1166, 761, 1232, 1097, 916, 494]"
6,13.253,5.959,5,1,"[748, 826, 703, 747, 827, 1223, 869, 827, 1177, 564, 827, 827, 1108, 702, 511]"
4,14.227,8.273,3,0,"[865, 749, 508, 567, 618, 864, 807, 1217, 509, 688, 1165, 748, 807, 685, 1103, 805, 617, 1107, 863, 747, 1215]"
18,26.342,6.574,17,1,"[1409, 1527, 1475, 1475, 1528, 1410, 1474, 1410, 1475, 1409, 1475]"
19,23.37,1.181,18,1,"[1513, 1299, 1369, 1234, 1402, 1461, 1513, 1299, 1371, 1234, 1402, 1461, 1371, 1234, 1460, 1515, 1299, 1369, 1402, 1299, 1371, 1234, 1402, 1461]"
12,6.474,1.181,11,1,"[1347, 1347, 1222, 1165, 1347, 1347, 1171, 1410, 1233, 16]"
13,10.474,1.181,12,1,"[1104, 376, 1175, 1287, 18, 1406, 1345, 1103, 1175, 679, 1290, 14, 497, 1245, 191, 617, 1347, 1104, 1174, 678, 1288, 920, 1406, 497, 729, 1247, 1344, 376, 1407, 915, 617, 259, 1037, 1103, 375, 1287, 1247]"
13,10.474,1.181,12,1,"[1340, 613, 975, 72, 1293, 1341, 975, 925, 1040, 1232, 1293, 1166, 1339, 925, 1293, 1167, 1339, 976, 925, 1293, 1041, 1166, 1341, 1102, 1237]"
10,10.474,5.134,9,1,"[1178, 632, 859, 1177, 1239, 629, 1113, 1178, 263, 632, 1275, 1178, 255, 369, 1233, 489, 687, 8, 1179, 255, 790, 1233, 555, 687]"
20,17.942999999999994,1.181,19,1,"[1356, 732, 793, 1404, 1299, 1354, 1403, 1237, 1299, 672, 607, 253, 1355, 731, 1238, 1299, 671, 734, 1402, 734, 1402, 975, 1239, 1298]"
1,10.446,10.737,0,0,"[515, 859, 729, 515, 1101, 613, 515, 579, 805, 870, 1159, 1112, 520, 608, 578, 870, 1112, 519, 870, 1159, 1213]"
14,13.939,1.181,13,1,"[1301, 1407, 1347, 1050, 749, 1301, 1349, 1052, 1243, 1301, 995, 938, 1052, 1242, 1406, 1301, 995, 1051, 1242, 750, 1406, 1301, 996, 681, 1243]"
18,26.342,6.574,17,0,"[1542, 1411, 1474, 1542, 1474, 1542, 1411, 1542, 1542, 1474]"
3,13.253,10.033,2,1,"[693, 737, 1164, 859, 624, 693, 737, 1164, 1116, 572, 812, 513, 858, 693, 623, 737, 571, 811, 510, 859, 625, 693, 1163]"
2,14.227,10.88,1,1,"[795, 863, 739, 623, 505, 685, 584, 739, 1163, 1277, 1105, 684, 685, 588, 867, 1097, 508, 733, 588, 870]"
9,10.414,7.124,8,0,"[1169, 622, 689, 1121, 863, 1119, 511, 688, 874, 916, 569, 1228, 1118, 509, 798, 1156, 689, 570, 1229, 797, 619, 688, 873, 570, 917, 1229, 1119, 510]"
17,26.342,3.903,16,0,"[1416, 1543, 1479, 1415, 1543, 1479, 1416, 1479, 1337, 1417, 1543, 1479, 1416, 1543, 1479]"
5,13.253,7.5539999999999985,4,1,"[873, 695, 747, 503, 1120, 812, 1274, 876, 502, 813, 694, 876, 503, 1120, 562, 875, 502, 1119, 805, 1161, 1214, 868, 501, 732, 1121, 805]"
14,13.939,1.181,13,1,"[1036, 677, 739, 1295, 929, 1391, 1228, 1347, 1, 1092, 1035, 983, 65, 1295, 1228, 1348, 1035, 1163, 678, 1294, 929, 1391, 1230, 1348, 1163, 985, 1295, 929, 1230, 1348, 1091, 1037, 1295, 737, 791, 928, 1231]"
2,14.227,10.88,1,1,"[585, 740, 1165, 585, 1104, 739, 504, 1336, 797, 681, 1164, 585, 1105, 741, 504, 797, 682, 585, 1105, 741, 504, 866, 623, 1334, 1279, 585, 1104, 739, 504, 864, 623, 796, 1334, 682, 1165]"
18,26.342,6.574,17,1,"[1528, 1410, 1528, 1410, 1475, 1528, 1410, 1475, 1528, 1410, 1475, 1528, 1409, 1475]"
16,26.342,1.181,15,1,"[1405, 1286, 1474, 1227, 1518, 1357, 1406, 1286, 1474, 1227, 1357, 1286, 1474, 1226, 1516, 1407, 1286, 1474, 1227, 1357, 1474]"
4,14.227,8.273,3,1,"[573, 1093, 511, 699, 814, 1281, 913, 1163, 619, 568, 1101, 869, 509, 693, 1276, 1159, 568, 1103, 870, 509, 736, 619, 569, 870, 691, 813, 737, 618, 567, 1102, 870, 509, 813]"
3,13.253,10.033,2,0,"[802, 1102, 512, 581, 868, 1333, 739, 1103, 1157, 513, 581, 865, 742, 804, 1098, 687, 579, 863, 742, 802, 1155, 512, 689, 579, 614, 866, 739, 802, 1099, 688, 579, 862]"
6,13.253,5.959,5,0,"[692, 508, 877, 808, 565, 624, 750, 691, 509, 1102, 807, 750, 692, 507, 877, 809, 1165, 563, 750, 1219, 692, 877, 1101, 805, 622, 750, 692, 877, 509, 1100, 807, 750]"
20,17.942999999999994,1.181,19,1,"[923, 1240, 1359, 677, 1302, 1241, 1359, 1301, 1359, 1302]"
6,13.253,5.959,5,1,"[857, 499, 732, 1219, 1179, 819, 629, 1110, 747, 1179, 817, 561, 1108, 873, 748, 1219, 1177, 818, 629, 1110, 870, 503, 694, 749, 818, 628, 564, 502, 695, 747, 1177, 626]"
11,2.736,1.181,10,0,"[1279, 1229, 1395, 1279, 1156, 1395, 1279, 1338, 1394, 1279, 1337, 1156, 1229, 1279, 1338, 1228]"
17,26.342,3.903,16,1,"[1537, 1418, 1537, 1417, 1537, 1419, 1537, 1418, 1537, 1418, 1487]"
19,23.37,1.181,18,1,"[1296, 1450, 1366, 1410, 914, 1231, 1296, 1366, 1409, 915, 1231, 1296, 1450, 1365, 1411, 1296, 1365, 913, 1506, 1295, 1231, 1453]"
8,13.253,3.263,7,0,"[634, 1230, 861, 1172, 764, 1102, 812, 499, 698, 561, 861, 1172, 982, 763, 1292, 811, 699, 635, 1172, 764, 1292, 812, 696, 634, 1231, 1171, 766, 1292, 636, 1229, 982, 1171, 767, 1292, 811]"
7,14.227,4.933,6,1,"[1177, 973, 1292, 703, 1220, 829, 1293, 703, 833, 1292, 703, 1220, 829, 562, 1177, 753, 628, 1293, 703, 829, 1178, 1106, 756, 628, 704, 1218, 829]"
4,14.227,8.273,3,1,"[501, 684, 873, 1166, 738, 622, 1277, 501, 685, 813, 873, 1164, 814, 873, 1108, 621, 814, 1165, 621, 1108, 814, 1165, 568]"
17,26.342,3.903,16,1,"[1475, 1414, 1475, 1414, 1475, 1337, 1414, 1475, 1336, 1414, 1537, 1486, 1419]"
4,14.227,8.273,3,0,"[512, 567, 513, 567, 806, 628, 508, 865, 682, 570, 1214, 1109, 626, 508, 569, 813, 1156, 681, 867, 1273]"
16,26.342,1.181,15,1,"[1284, 1524, 1359, 1416, 1284, 1225, 1359, 1416, 1284, 1467, 1359, 1416, 1284, 1468, 1359, 1416, 1284, 1225, 1416]"
4,14.227,8.273,3,0,"[807, 568, 748, 512, 1104, 865, 685, 808, 567, 748, 512, 1105, 867, 1217, 748, 1104, 865, 684, 807, 564, 745, 513, 1103, 863, 683, 807, 568, 623, 513, 1102, 868]"
20,17.942999999999994,1.181,19,0,"[1402, 799, 1301, 1402, 731, 1407, 1352, 986, 1301, 1449, 985, 800, 1300, 672, 1452, 611, 1407, 1235, 984, 1359, 800, 1299, 854, 1041, 1450]"
2,14.227,10.88,1,0,"[795, 732, 505, 679, 588, 796, 505, 854, 589, 795, 681, 589, 731, 855, 588, 505, 680]"
13,10.474,1.181,12,1,"[927, 268, 1036, 1174, 930, 1172, 1290, 1289, 1035, 1174, 1341, 1289, 926, 1342, 1291]"
4,14.227,8.273,3,1,"[739, 569, 691, 813, 1157, 509, 737, 1095, 569, 690, 813, 1159, 509, 738, 569, 690, 813, 1156, 509, 738, 868, 569, 691, 813, 1159, 509, 737, 1095, 690, 813, 911, 1157]"
9,10.414,7.124,8,1,"[870, 801, 1119, 570, 1226, 1181, 630, 801, 1120, 1226, 1181, 630, 871, 802, 678, 570, 1119, 1227, 502, 1181, 631, 571, 1119, 1225, 502, 1181, 630, 870, 682, 803, 571, 1226, 501]"
15,21.124,1.181,14,0,"[1359, 1458, 1293, 674, 1419, 856, 1359, 1457, 1292, 974, 674, 914, 1418, 733, 1359, 1292, 914, 1418, 855, 1360, 1457, 1292, 915, 1419, 857, 733, 1359, 1293, 914, 1418, 857, 735]"
9,10.414,7.124,8,0,"[799, 688, 1119, 571, 618, 509, 873, 1229, 916, 510, 873, 799, 1119, 510, 872, 690, 570, 1118, 620, 509, 873, 1229, 689, 916, 1119]"
3,13.253,10.033,2,0,"[622, 1114, 1160, 510, 690, 576, 623, 1113, 797, 511, 866, 577, 737, 1114, 798, 510, 688, 868, 577, 623, 1115, 510, 688, 1330, 577, 735, 622, 1114, 1162, 511, 862]"
12,6.474,1.181,11,1,"[1232, 1349, 269, 1232, 1231, 1350, 268, 1285, 1231, 1350, 1285, 1232, 1349, 268, 1285]"
9,10.414,7.124,8,1,"[1032, 737, 1119, 569, 1184, 503, 254, 627, 808, 686, 737, 1231, 1032, 1120, 918, 870, 568, 1276, 502, 628, 686, 806, 1231, 1120, 918, 502, 253, 627, 735, 1121, 919, 569, 871, 1183, 252, 687, 1120, 1275, 501]"
13,10.474,1.181,12,1,"[1037, 1177, 1105, 1350, 977, 1038, 1287, 1409, 1240, 1176, 1106, 675, 1039, 197, 919, 1287, 736, 1177, 1347, 1038, 1287, 739, 1343]"
9,10.414,7.124,8,1,"[630, 804, 570, 1182, 871, 630, 801, 1226, 1182, 871, 630, 802, 683, 1119, 502, 570, 1225, 871, 630, 683, 1272, 1227, 1182, 630, 569, 1119]"
3,13.253,10.033,2,0,"[581, 511, 681, 865, 1103, 581, 682, 803, 617, 579, 512, 863, 803, 1105, 581, 511, 863, 804, 1104, 579, 511, 805]"
18,26.342,6.574,17,1,"[1473, 1408, 1542, 1473, 1408, 1542, 1473, 1330, 1407, 1542, 1473, 1407, 1542, 1473, 1408, 1542]"
10,10.474,5.134,9,0,"[623, 1239, 746, 1185, 807, 623, 1239, 745, 1185, 852, 557, 808, 685, 916, 621, 1239, 746, 1277, 559, 808, 1116, 686, 916, 621, 1239, 746, 1185, 854, 560, 809, 918, 625, 1238, 746, 1185, 852, 561, 809]"
7,14.227,4.933,6,1,"[1294, 629, 1180, 703, 923, 833, 1294, 1104, 756, 1180, 1220, 1334, 701, 923, 563, 832, 1294, 753, 975, 628, 1180, 701, 564, 829, 1294, 628, 566, 829, 1294, 628, 1180, 1221]"
18,26.342,6.574,17,1,"[1473, 1542, 1407, 1473, 1542, 1407, 1473, 1542, 1329, 1408, 1473, 1543, 1408, 1407]"
15,21.124,1.181,14,1,"[1225, 1407, 1368, 920, 1367, 1296, 1225, 1367, 1295, 1225, 1415, 1368, 1295]"
19,23.37,1.181,18,1,"[1296, 1410, 914, 1451, 1231, 1366, 1296, 1410, 914, 1452, 1291, 912, 1463, 1366, 1292, 1406, 911, 1463, 1514, 1366, 1292, 1464, 1516, 1234]"
20,17.942999999999994,1.181,19,1,"[1239, 1401, 1301, 1237, 1402, 1302, 1238, 1402, 1238, 1303, 1402, 1239, 1402, 1302, 976]"
6,13.253,5.959,5,1,"[630, 567, 865, 1215, 688, 819, 1181, 630, 1215, 684, 820, 1181, 629, 870, 749, 1112, 820, 507, 1181, 629, 871, 1214, 567, 682, 751, 1111, 507, 1180, 630, 1217, 567, 1111, 508, 1180]"
1,10.446,10.737,0,1,"[1219, 574, 1163, 678, 1100, 573, 1100, 574, 800, 512, 866, 678, 1219, 574, 609, 1163, 865, 678, 739, 574, 800, 513, 611, 1103, 739]"
19,23.37,1.181,18,1,"[1299, 1454, 1235, 1235, 1235, 1235, 1235, 1234, 1299, 1453]"
9,10.414,7.124,8,0,"[806, 1169, 863, 1222, 1120, 507, 622, 730, 863, 1223, 1121, 508, 568, 688, 863, 1222, 507, 622, 570, 687, 806, 1168, 1121, 508, 622, 733, 807, 1169, 1121, 507]"
19,23.37,1.181,18,1,"[1408, 1453, 1369, 1299, 1369, 1299, 1234, 1369, 1234, 1299, 1452, 1234, 1299, 1451]"
7,14.227,4.933,6,1,"[693, 827, 486, 549, 693, 1177, 827, 1285, 737, 864, 1177, 1285, 625, 548, 1096, 693, 827, 624, 737]"
5,13.253,7.5539999999999985,4,1,"[680, 557, 733, 559, 1150, 609, 559, 615, 810, 729]"
7,14.227,4.933,6,0,"[821, 1334, 627, 1227, 755, 504, 567, 1108, 866, 821, 1285, 1179, 1226, 752, 567, 865, 702, 824, 1180, 628, 1227, 752, 503, 567, 824, 1179, 1285, 627, 1226, 755, 701, 914, 1285, 1225, 752, 1110]"
18,26.342,6.574,17,0,"[1542, 1474, 1542, 1474, 1542, 1474, 1543, 1474, 1542, 1474]"
19,23.37,1.181,18,0,"[1290, 1423, 1361, 1290, 1361, 1465, 1290, 1423, 1231, 1359, 1465, 1290, 1359, 1465, 1289, 1423, 1361, 1465]"
4,14.227,8.273,3,1,"[1287, 1458, 1215, 909, 1411, 1290, 1462, 1352, 1214, 1408, 1286, 1454, 1219, 1406, 1287, 1353, 1221, 1414, 1286, 1346]"
7,14.227,4.933,6,1,"[748, 1182, 922, 1222, 560, 824, 703, 1342, 1107, 636, 1182, 922, 557, 822, 703, 1289, 636, 750, 1182, 921, 504, 1220, 559, 824, 703, 1289, 1341, 635, 871, 751, 1182, 1031, 922, 825, 703, 1340, 635, 873, 751, 1181, 923, 503, 1219, 822, 704, 1340, 1107]"
20,17.942999999999994,1.181,19,1,"[1402, 1301, 1239, 1239, 1238, 1356, 672, 913, 975, 1238, 1303, 1357, 673, 975, 1238]"
14,13.939,1.181,13,0,"[1367, 1162, 863, 801, 1238, 756, 1367, 626, 685, 1164, 800, 1283, 989, 1235, 1043, 756, 250, 1368, 934, 685, 864, 758, 932, 626, 684, 802, 1289, 1235, 758, 930, 1368, 1396, 625, 685, 863, 1166, 1289]"
9,10.414,7.124,8,1,"[1119, 570, 871, 1182, 1225, 1119, 569, 871, 1181, 501, 629, 1119, 570, 1181, 800, 501, 630, 1121, 569, 870, 1181, 800, 502, 1227, 570, 1181]"
18,26.342,6.574,17,1,"[1483, 1544, 1412, 1483, 1544, 1413, 1483, 1338, 1543, 1412, 1483, 1338, 1544, 1413, 1483, 1337, 1544, 1412]"
1,10.446,10.737,0,1,"[513, 1109, 1163, 668, 514, 1109, 1163, 669, 788, 513, 1109, 1163, 667, 513, 1162, 728, 513, 565, 1109]"
15,21.124,1.181,14,0,"[971, 1292, 971, 1025, 1288, 737, 970, 1232, 911, 738, 966, 1292, 1363, 793, 910, 1233]"
5,13.253,7.5539999999999985,4,1,"[1216, 1282, 694, 1167, 629, 874, 1111, 561, 1214, 1282, 696, 1167, 627, 807, 560, 694, 1167, 628, 694, 737, 1167, 629, 874, 561, 802, 696, 627, 1112]"
1,10.446,10.737,0,1,"[574, 513, 1219, 738, 802, 1163, 1103, 574, 513, 1220, 738, 865, 1330, 1103, 573, 512, 1219, 737, 681, 802, 1163, 1103, 573, 513, 1219, 736, 681, 1329, 866, 1163, 802, 1103, 513, 1219, 1330, 1163, 609]"
10,10.474,5.134,9,0,"[249, 808, 685, 622, 1238, 561, 1185, 746, 808, 1239, 1114, 559, 1184, 854, 619, 1239, 559, 1114, 1185, 854, 747, 809, 686, 619, 1239, 559, 916, 1115, 1184, 1277, 853, 625, 1239, 561, 1115, 746]"
10,10.474,5.134,9,0,"[691, 250, 1228, 914, 622, 805, 1109, 1275, 498, 1183, 1, 691, 550, 913, 743, 1109, 499, 1183, 847, 251, 914, 627, 1228, 499, 1183, 913, 742, 1109, 498, 691, 849, 251, 1229, 805, 499, 1183]"
2,14.227,10.88,1,1,"[511, 738, 1166, 867, 1334, 1101, 807, 1166, 867, 1335, 512, 807, 589, 867, 688, 807, 511, 589, 1274, 738, 1166, 868, 1102, 511, 808, 589]"
12,6.474,1.181,11,0,"[1412, 916, 1296, 1243, 973, 798, 1168, 1456, 268, 854, 1413, 1296, 917, 1243, 971, 1170, 1455, 79, 266, 1358, 1413, 1296, 679, 1243, 1096, 1171, 1456, 131, 78, 268, 1358, 855, 1412, 678, 1243, 1090, 1171, 1456, 268, 1358, 854, 917, 1296, 677, 1242, 973, 1171, 796, 1359, 737]"
20,17.942999999999994,1.181,19,1,"[1361, 1241, 742, 923, 1409, 989, 1361, 1293, 798, 1241, 1409, 988, 1451, 1361, 1148, 1294, 1241, 738, 988, 1360, 1241, 1409, 923, 676, 1036, 1451, 989, 1360, 1293, 795, 923, 851]"
10,10.474,5.134,9,1,"[732, 794, 628, 1116, 496, 1174, 628, 263, 925, 1223, 1174, 736, 263, 1223, 1175, 623, 1115, 694, 265, 923, 1175, 1116, 925]"
4,14.227,8.273,3,1,"[566, 813, 864, 565, 507, 1161, 1109, 813, 746, 568, 1109, 694, 568, 748, 872, 1277, 499, 1163, 683]"
14,13.939,1.181,13,1,"[1163, 1092, 928, 1229, 1295, 1035, 677, 1163, 1347, 1091, 1229, 929, 736, 1295, 849, 613, 1163, 1230, 928, 1295, 1035, 1163, 1347, 1229, 737, 985, 929, 1296, 1035, 679, 1348, 1229, 929, 1295, 849]"
7,14.227,4.933,6,1,"[1092, 691, 552, 621, 862, 1177, 827, 1332, 496, 1222, 1091, 692, 552, 623, 864, 1285, 1178, 828, 1332, 622, 864, 969, 1177, 828, 910, 1333, 1091, 692, 553, 622, 862, 1285, 1178, 828, 910, 1333, 1091, 495, 1221, 692, 862, 1285, 908, 1333]"
18,26.342,6.574,17,1,"[1531, 1481, 1531, 1530, 1530, 1482, 1410, 1483, 1409, 1482]"
7,14.227,4.933,6,1,"[1288, 1338, 636, 817, 866, 1098, 563, 1178, 816, 966, 1282, 913, 868, 564, 815, 867, 1178, 692, 1225, 817, 867, 620, 739, 692, 1178]"
10,10.474,5.134,9,1,"[689, 1231, 488, 790, 627, 555, 1179, 695, 1118, 558, 914, 979, 738, 1180, 75, 858, 13, 253, 1280, 695, 1118, 1240, 558, 503, 979, 1033, 1181, 8, 256, 695, 1280, 1118, 557, 501, 980, 738, 1181, 799, 75, 859]"
11,2.736,1.181,10,1,"[257, 1274, 1222, 256, 1221, 1337, 256, 1274, 1221, 1339, 1276, 1220, 1337, 255, 1393, 1278, 1222]"
12,6.474,1.181,11,1,"[1353, 1288, 277, 1353, 1096, 276, 1405, 1232, 1349, 1285, 1233, 1349, 1233, 1350, 1232]"
14,13.939,1.181,13,1,"[931, 1298, 1350, 932, 1298, 619, 932, 1298, 1156, 1298, 1041, 1157, 1349, 620, 1349]"
9,10.414,7.124,8,1,"[1183, 1121, 687, 630, 251, 1183, 509, 1277, 1231, 1183, 509, 738, 559, 1122, 630, 1232, 859, 1183, 508, 739, 559, 688, 1121, 630, 1231, 1183, 509, 688, 1121, 630, 799]"
11,2.736,1.181,10,1,"[1221, 256, 1335, 1149, 1221, 255, 1219, 254, 1333, 1273, 1394, 1220, 1268]"
20,17.942999999999994,1.181,19,1,"[1303, 1238, 1403, 1303, 976, 1239, 1402, 1303, 1239, 1402, 1303, 975, 1239, 1402, 1239, 1401]"
7,14.227,4.933,6,0,"[700, 1178, 628, 825, 700, 1178, 629, 824, 1110, 567, 1286, 1030, 1226, 700, 1179, 973, 627, 566, 756, 1286, 502, 699, 1179, 628, 821, 1109, 566, 754, 505, 700, 629, 824, 754]"
11,2.736,1.181,10,1,"[1216, 1334, 1336, 1215, 255, 1217, 252, 1217, 1339, 253]"
1,10.446,10.737,0,1,"[513, 866, 680, 1215, 738, 1102, 574, 513, 865, 1165, 1216, 1101, 574, 512, 865, 1165, 679, 1215, 1102, 803, 512, 865, 1164, 680, 1216, 736, 1101, 575, 804, 512, 866, 1102, 575]"
2,14.227,10.88,1,1,"[1333, 621, 504, 1152, 1111, 1333, 622, 505, 1152, 579, 855, 1111, 1333, 623, 505, 579, 683, 1112, 622, 505, 580, 1112, 1331, 622, 504, 1150, 579, 683]"
1,10.446,10.737,0,0,"[1213, 507, 791, 574, 508, 573, 508, 869, 573, 507]"
17,26.342,3.903,16,1,"[1537, 1485, 1418, 1537, 1486, 1417, 1537, 1486, 1537, 1486, 1417, 1537, 1487, 1418]"
6,13.253,5.959,5,0,"[1162, 805, 877, 564, 750, 627, 1105, 1219, 1163, 877, 562, 630, 1105, 1217, 1163, 1277, 564, 507, 694, 751, 623, 1104, 1218, 876, 565, 694, 509, 751, 1105, 1217, 509]"
9,10.414,7.124,8,0,"[620, 861, 1219, 568, 1121, 1169, 733, 620, 862, 1221, 1327, 567, 1120, 1168, 508, 620, 1269, 862, 1220, 568, 1121, 1168, 509, 687, 621, 1271, 862, 568, 1121, 1168, 805, 732, 508, 687, 622, 862, 1222, 568, 806]"
7,14.227,4.933,6,1,"[701, 756, 830, 753, 562, 832, 500, 702, 753, 1180, 829, 500, 1294, 703, 1180, 831, 702, 1180, 923, 1104]"
1,10.446,10.737,0,0,"[680, 869, 741, 793, 869, 574, 508, 869, 574, 741, 869, 509, 1213]"
8,13.253,3.263,7,1,"[862, 1227, 1175, 862, 694, 918, 756, 1176, 563, 693, 493, 1285, 756, 1174, 691, 563, 1283, 754, 1176, 809, 564, 753]"
19,23.37,1.181,18,1,"[1298, 1401, 1230, 1513, 1367, 1298, 1408, 1230, 1461, 1513, 1155, 1371, 1461, 1155, 1367, 1407, 1227, 912, 793, 1366, 1229, 912]"
5,13.253,7.5539999999999985,4,0,"[887, 565, 806, 1285, 1175, 887, 567, 625, 1285, 1110, 505, 1175, 887, 567, 807, 738, 625, 1285, 691, 1109, 1175, 886, 568, 1285, 691, 1175, 688]"
12,6.474,1.181,11,1,"[1344, 1171, 1344, 1240, 1412, 1170, 1345, 266, 1345, 1240]"
19,23.37,1.181,18,0,"[911, 1230, 1471, 1287, 1517, 1229, 1419, 1359, 1288, 1517, 1229, 1419, 1358, 792, 1470, 1230, 1418, 1470, 1289, 1230, 1419, 1470]"
17,26.342,3.903,16,0,"[1335, 1418, 1541, 1417, 1542, 1418, 1541, 1418, 1418, 1541]"
2,14.227,10.88,1,0,"[594, 733, 595, 863, 503, 803, 614, 595, 503, 614, 733, 595, 863, 501, 729]"
13,10.474,1.181,12,0,"[692, 623, 979, 800, 1237, 852, 259, 1350, 1289, 692, 623, 499, 798, 920, 259, 1170, 1289, 693, 799, 919, 554, 1171, 1289, 693, 978, 500, 919, 554, 258, 1236, 1171, 1289, 72, 692, 975, 623, 738, 799, 1237, 1399]"
6,13.253,5.959,5,1,"[704, 878, 1289, 633, 704, 1169, 826, 880, 731, 1222, 559, 971, 919, 1288, 1111, 634, 704, 826, 879, 745, 1223, 1288, 1111, 633, 703, 1169, 827, 878, 1223, 560, 501, 1111, 631, 704, 1169, 827, 877, 1288]"
6,13.253,5.959,5,1,"[827, 744, 704, 878, 827, 743, 919, 633, 1110, 826, 741, 633, 1289, 704, 748, 704, 746, 1219, 1110]"
