reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-86.0,-74.0,-70.5,-87.0,-82.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.5,-74.0,-70.8,-88.33333333333333,-81.33333333333333,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.5,-86.0,-73.66666666666667,-70.8,-128.0,-82.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-84.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.0,-74.0,-71.0,-88.0,-82.0,-128.0,-128.0,-128.0,-128.0,-128.0,-59.6,-83.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-80.5,-73.2,-70.75,-89.0,-82.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.6,-76.0,-71.0,-128.0,-128.0,-128.0,-128.0,-86.0,-128.0,-128.0,-78.0,-128.0,-74.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-76.0,-71.25,-79.5,-128.0,-128.0,-82.0,-128.0,-128.0,-128.0,-79.0,-62.0,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-72.0,-78.0,-84.0,-128.0,-128.0,-128.0,-128.0,-128.0,-77.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.33333333333333,-75.5,-72.0,-80.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-79.0,-63.5,-74.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.0,-76.4,-71.0,-79.0,-89.0,-128.0,-82.0,-87.0,-128.0,-92.0,-77.5,-63.25,-75.0,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-95.0,-128,-128.0,-128,-78.66666666666667,-76.0,-71.5,-79.0,-128.0,-128.0,-83.0,-86.0,-128.0,-128.0,-78.0,-63.75,-75.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.75,-77.0,-71.25,-79.5,-84.5,-128.0,-82.5,-86.0,-128.0,-89.0,-78.5,-63.2,-74.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-96.0,-128,-80.0,-76.0,-70.8,-128.0,-86.5,-81.0,-79.66666666666667,-128.0,-128.0,-128.0,-77.75,-63.0,-75.0,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-73.5,-70.5,-128.0,-84.0,-79.33333333333333,-74.5,-80.0,-92.0,-128.0,-128.0,-61.0,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.33333333333333,-70.33333333333333,-128.0,-84.0,-80.0,-75.0,-79.33333333333333,-128.0,-128.0,-128.0,-61.0,-73.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.5,-74.0,-70.0,-128.0,-85.0,-80.0,-75.0,-79.0,-128.0,-128.0,-128.0,-62.0,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-91.0,-128,-128.0,-128,-83.0,-74.0,-71.0,-128.0,-84.0,-77.0,-76.0,-79.5,-128.0,-88.0,-73.0,-61.5,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.4,-73.75,-70.75,-70.33333333333333,-85.5,-76.6,-74.66666666666667,-79.5,-128.0,-87.0,-73.0,-61.75,-71.8,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-96.0,-128,-128.0,-128,-81.5,-74.0,-70.6,-70.66666666666667,-87.0,-76.4,-74.75,-79.5,-128.0,-86.0,-73.0,-61.666666666666664,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.5,-73.8,-70.2,-70.6,-128.0,-77.0,-74.8,-79.5,-128.0,-89.0,-73.0,-61.6,-71.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-70.8,-70.5,-87.66666666666667,-76.75,-75.0,-80.5,-128.0,-87.0,-72.5,-60.666666666666664,-73.8,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.66666666666667,-86.33333333333333,-74.0,-71.0,-86.0,-83.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-86.33333333333333,-74.0,-70.4,-85.5,-80.5,-128.0,-128.0,-128.0,-93.0,-128.0,-60.0,-81.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-84.0,-74.5,-71.0,-128.0,-81.66666666666667,-128.0,-128.0,-128.0,-128.0,-128.0,-59.666666666666664,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-87.0,-74.0,-71.33333333333333,-86.0,-82.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-128.0,-74.0,-70.6,-86.0,-81.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.5,-88.0,-73.8,-70.0,-87.5,-80.6,-92.0,-128.0,-128.0,-92.0,-128.0,-59.8,-84.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-86.0,-128.0,-73.75,-70.33333333333333,-85.0,-80.5,-90.0,-128.0,-128.0,-92.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-86.33333333333333,-74.0,-70.66666666666667,-128.0,-83.0,-82.0,-128.0,-94.0,-128.0,-77.0,-60.0,-82.2,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-128.0,-128,-79.33333333333333,-76.0,-71.0,-80.0,-128.0,-92.0,-82.0,-86.0,-128.0,-128.0,-79.0,-128.0,-75.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-128.0,-71.5,-128.0,-128.0,-128.0,-82.0,-128.0,-96.0,-128.0,-77.5,-128.0,-75.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.5,-80.0,-128.0,-128.0,-81.0,-128.0,-128.0,-128.0,-78.0,-128.0,-74.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.0,-76.33333333333333,-70.4,-128.0,-128.0,-128.0,-82.0,-88.0,-128.0,-128.0,-78.0,-63.0,-75.2,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.2,-76.0,-70.5,-82.0,-128.0,-89.0,-81.0,-128.0,-128.0,-90.0,-77.5,-63.25,-75.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-93.0,-128,-79.0,-76.5,-70.0,-82.0,-128.0,-89.0,-81.25,-86.5,-128.0,-128.0,-77.5,-64.0,-75.0,-85.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-95.0,-128,-79.0,-76.0,-69.25,-80.75,-128.0,-89.0,-83.0,-128.0,-128.0,-93.0,-77.66666666666667,-63.8,-74.5,-84.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-75.66666666666667,-69.0,-76.33333333333333,-128.0,-90.0,-78.75,-85.0,-128.0,-128.0,-77.5,-63.25,-75.66666666666667,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.33333333333333,-74.0,-68.6,-128.0,-128.0,-76.5,-75.5,-80.0,-128.0,-128.0,-128.0,-61.666666666666664,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.0,-70.0,-68.5,-128.0,-128.0,-75.5,-80.0,-128.0,-128.0,-128.0,-62.0,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-75.0,-69.66666666666667,-69.5,-128.0,-78.0,-75.0,-79.0,-128.0,-87.0,-128.0,-61.6,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.0,-69.33333333333333,-69.0,-128.0,-77.5,-75.5,-81.0,-128.0,-128.0,-73.0,-61.5,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.5,-74.0,-68.0,-69.25,-89.0,-76.33333333333333,-75.66666666666667,-81.0,-128.0,-128.0,-73.2,-61.5,-71.6,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.5,-73.33333333333333,-68.75,-70.2,-91.0,-77.0,-75.2,-80.0,-128.0,-90.0,-73.0,-61.75,-71.2,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.33333333333333,-73.5,-68.5,-71.0,-88.0,-78.0,-75.5,-81.0,-128.0,-89.0,-73.0,-61.8,-72.25,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-79.0,-69.5,-71.0,-87.5,-79.66666666666667,-75.0,-128.0,-128.0,-128.0,-72.5,-61.0,-77.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-88.5,-74.5,-71.0,-128.0,-85.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-81.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-89.0,-73.66666666666667,-70.75,-128.0,-86.33333333333333,-128.0,-128.0,-128.0,-92.5,-128.0,-60.0,-82.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-86.0,-88.0,-73.0,-71.0,-128.0,-86.5,-128.0,-128.0,-128.0,-92.0,-128.0,-60.0,-82.25,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-85.0,-72.8,-71.0,-128.0,-86.0,-128.0,-128.0,-128.0,-92.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.33333333333333,-73.0,-71.0,-128.0,-86.66666666666667,-92.0,-128.0,-128.0,-92.0,-128.0,-59.6,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.5,-85.25,-72.6,-70.75,-90.0,-87.0,-92.0,-128.0,-128.0,-93.0,-128.0,-60.0,-82.25,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-85.0,-72.75,-71.33333333333333,-87.0,-86.33333333333333,-128.0,-128.0,-128.0,-128.0,-128.0,-59.8,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-78.0,-70.33333333333333,-128.0,-90.0,-128.0,-128.0,-128.0,-128.0,-128.0,-78.0,-60.0,-78.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-77.0,-68.8,-88.0,-128.0,-128.0,-82.0,-128.0,-128.0,-128.0,-78.33333333333333,-128.0,-75.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.33333333333333,-69.0,-128.0,-128.0,-128.0,-81.0,-128.0,-128.0,-128.0,-128.0,-63.0,-75.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-128.0,-69.6,-83.0,-128.0,-128.0,-81.0,-128.0,-128.0,-128.0,-78.0,-128.0,-75.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-93.0,-128,-95.0,-128,-79.66666666666667,-76.0,-70.25,-82.0,-128.0,-128.0,-82.0,-85.0,-128.0,-90.0,-78.5,-62.5,-75.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.66666666666667,-76.25,-69.5,-128.0,-86.0,-89.5,-82.0,-87.66666666666667,-128.0,-90.0,-77.66666666666667,-63.0,-75.5,-82.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-95.0,-128,-128.0,-128,-79.5,-76.5,-69.8,-79.66666666666667,-128.0,-128.0,-82.66666666666667,-86.0,-128.0,-128.0,-78.5,-63.5,-75.25,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.33333333333333,-76.25,-69.8,-82.0,-85.0,-89.66666666666667,-82.5,-87.0,-128.0,-128.0,-78.66666666666667,-62.8,-75.0,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.0,-70.33333333333333,-128.0,-128.0,-76.5,-78.0,-81.0,-128.0,-128.0,-128.0,-62.0,-73.33333333333333,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.25,-70.6,-128.0,-128.0,-76.33333333333333,-128.0,-128.0,-128.0,-128.0,-128.0,-61.6,-71.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.0,-70.0,-128.0,-128.0,-77.25,-74.0,-128.0,-128.0,-128.0,-128.0,-61.666666666666664,-72.0,-89.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.8,-69.66666666666667,-128.0,-128.0,-77.66666666666667,-74.33333333333333,-78.0,-128.0,-88.0,-128.0,-61.5,-71.0,-90.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-128.0,-128,-80.0,-75.0,-70.0,-70.33333333333333,-128.0,-76.0,-75.0,-80.0,-128.0,-88.0,-73.0,-61.5,-71.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.33333333333333,-74.66666666666667,-69.33333333333333,-69.75,-128.0,-77.5,-75.0,-79.0,-128.0,-89.0,-73.0,-61.75,-71.8,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.33333333333333,-75.25,-69.33333333333333,-70.0,-128.0,-77.0,-75.66666666666667,-78.5,-128.0,-128.0,-73.2,-61.5,-71.0,-88.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-128.0,-128,-81.75,-74.75,-69.5,-69.0,-128.0,-77.0,-75.0,-79.66666666666667,-128.0,-88.0,-73.0,-61.5,-71.66666666666667,-90.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-84.5,-73.5,-71.25,-128.0,-81.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.0,-73.66666666666667,-72.0,-128.0,-84.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-84.0,-73.5,-71.0,-128.0,-86.0,-128.0,-128.0,-128.0,-128.0,-128.0,-59.8,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.66666666666667,-85.66666666666667,-74.0,-71.0,-128.0,-86.0,-128.0,-128.0,-128.0,-128.0,-128.0,-59.75,-81.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-86.0,-74.0,-71.0,-128.0,-85.0,-128.0,-128.0,-128.0,-93.0,-128.0,-60.0,-84.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.0,-74.0,-71.33333333333333,-91.0,-84.75,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.5,-73.75,-71.25,-94.0,-85.0,-128.0,-128.0,-128.0,-128.0,-128.0,-59.75,-82.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-128.0,-72.66666666666667,-71.0,-90.5,-84.25,-93.5,-128.0,-128.0,-128.0,-128.0,-59.75,-82.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.0,-128.0,-128.0,-128.0,-80.0,-128.0,-128.0,-128.0,-77.0,-63.0,-75.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-75.0,-69.0,-82.0,-128.0,-87.0,-128.0,-128.0,-128.0,-128.0,-81.0,-128.0,-75.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-75.0,-70.0,-81.5,-128.0,-128.0,-81.0,-128.0,-128.0,-128.0,-78.0,-128.0,-75.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.0,-70.0,-82.0,-90.0,-128.0,-82.0,-128.0,-128.0,-128.0,-78.0,-64.0,-74.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.0,-82.0,-128.0,-86.0,-80.0,-86.0,-128.0,-94.0,-77.33333333333333,-63.6,-74.66666666666667,-82.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-75.5,-69.75,-78.0,-128.0,-128.0,-82.0,-128.0,-128.0,-91.0,-78.0,-63.6,-75.2,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.25,-82.0,-90.0,-84.0,-81.0,-87.0,-128.0,-91.0,-78.5,-63.8,-75.33333333333333,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.0,-75.66666666666667,-70.0,-81.66666666666667,-89.0,-87.0,-82.0,-82.5,-128.0,-89.5,-79.0,-62.25,-74.75,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.0,-69.8,-68.0,-128.0,-77.0,-75.25,-80.0,-128.0,-87.5,-128.0,-128.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-73.66666666666667,-70.0,-128.0,-128.0,-76.33333333333333,-74.5,-78.5,-128.0,-128.0,-128.0,-61.6,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.0,-68.75,-128.0,-86.0,-77.5,-75.0,-128.0,-128.0,-88.0,-128.0,-61.333333333333336,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.0,-69.5,-70.5,-85.5,-128.0,-74.33333333333333,-79.0,-128.0,-128.0,-128.0,-61.333333333333336,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-94.0,-128,-128.0,-128,-81.0,-73.8,-68.75,-71.0,-85.33333333333333,-78.0,-74.75,-79.0,-128.0,-90.0,-73.0,-61.6,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-69.66666666666667,-71.0,-85.0,-77.66666666666667,-74.0,-80.0,-128.0,-88.0,-73.0,-61.666666666666664,-71.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.5,-73.5,-68.5,-70.66666666666667,-87.0,-128.0,-74.4,-80.0,-128.0,-90.0,-73.33333333333333,-61.4,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.0,-68.5,-71.66666666666667,-88.0,-80.5,-74.5,-80.0,-128.0,-92.0,-128.0,-60.6,-77.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-128.0,-74.0,-70.66666666666667,-128.0,-85.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-89.0,-74.0,-71.0,-128.0,-85.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.66666666666667,-88.0,-75.0,-71.2,-128.0,-84.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.4,-87.0,-73.5,-71.0,-128.0,-84.5,-128.0,-128.0,-128.0,-128.0,-128.0,-59.666666666666664,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-87.0,-74.25,-70.75,-94.0,-84.0,-128.0,-128.0,-128.0,-96.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.66666666666667,-85.5,-73.8,-71.2,-91.0,-84.75,-96.0,-128.0,-128.0,-128.0,-128.0,-59.75,-82.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-89.0,-73.0,-71.2,-128.0,-83.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-128.0,-72.0,-71.5,-128.0,-83.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.6,-76.33333333333333,-70.33333333333333,-86.0,-128.0,-128.0,-80.8,-88.0,-128.0,-128.0,-77.66666666666667,-128.0,-74.5,-128.0,-128,-128,-128,-128
