reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,0,"[1292, 852, 1103, 1402, 499, 1347, 926, 1294, 1176, 498, 252, 612, 1242, 925, 736, 680, 1291, 1176, 849, 1402, 1103, 498, 1348, 927, 1242, 737, 680, 968, 1176, 1402, 1103, 499, 1242, 739, 1291, 1176, 1402, 1103, 498, 1348, 740]"
7,14.227,4.933,6,0,"[692, 828, 1332, 1217, 869, 501, 564, 625, 1283, 737, 1103, 1167, 827, 1333, 869, 1217, 501, 565, 627, 1283, 738, 1103, 1167, 827, 1334, 869, 501, 564, 627, 1283, 1104, 1167, 691, 828, 869, 563, 626, 1283, 691, 828, 1217, 869, 501, 625, 740]"
14,13.939,1.181,13,0,"[750, 979, 1295, 674, 1364, 616, 1403, 749, 490, 979, 926, 1297, 1364, 1222, 800, 1091, 615, 1153, 1402, 749, 979, 1297, 928, 1364, 1222, 800, 1092, 615, 1403, 489, 1297, 979, 927, 1364, 1220, 1030, 750, 490, 979, 1297, 926, 1364, 1223, 800]"
15,21.124,1.181,14,0,"[673, 969, 1417, 1366, 1289, 1417, 1366, 1289, 737, 1455, 1152, 1417, 1366, 1214, 1288, 1417, 1366, 1223, 1417, 1366, 1289]"
10,10.474,5.134,9,0,"[560, 685, 1279, 804, 1177, 625, 1235, 1109, 861, 557, 687, 625, 1235, 1109, 688, 1179, 625, 1234, 686, 1179, 804, 625, 860, 972]"
19,23.37,1.181,18,0,"[668, 1507, 1352, 1420, 1457, 1224, 1288, 668, 1353, 1420, 1457, 1223, 1288, 1353, 1420, 1456, 1223, 1285, 668, 1505, 1352, 1420, 1457, 1507, 1353, 1419, 1457, 1222]"
14,13.939,1.181,13,0,"[1223, 1302, 1348, 1039, 619, 745, 1405, 805, 860, 929, 688, 1303, 1347, 1039, 991, 621, 750, 1409, 676, 1229, 1303, 1039, 990, 622, 1154, 749, 1409, 806, 931, 1230, 1039, 992, 621, 1154, 805, 932, 1226, 1345, 1302, 1040, 992, 1154, 750, 1410, 805, 676, 932, 854, 556]"
2,14.227,10.88,1,0,"[582, 860, 1107, 799, 504, 1158, 583, 1334, 680, 612, 1106, 862, 801, 504, 1158, 681, 861, 801, 503, 1157, 583, 1106, 862, 503, 1272, 1158, 1334, 734, 1107, 613, 861, 799, 505]"
9,10.414,7.124,8,0,"[571, 1175, 677, 866, 515, 573, 626, 1123, 678, 867, 571, 625, 1176, 1222, 515, 867, 806, 571, 625, 1221, 516, 807, 572, 625, 1222]"
7,14.227,4.933,6,0,"[1105, 752, 1213, 814, 627, 1170, 1105, 854, 684, 1216, 816, 627, 1169, 1104, 755, 1335, 628, 1170, 1104, 814, 629, 1170, 1214, 1333, 813]"
16,26.342,1.181,15,0,"[1148, 1406, 1487]"
18,26.342,6.574,17,0,"[1409, 1535, 1473, 1409, 1535, 1473, 1535, 1473, 1410, 1535, 1473, 1328, 1410, 1535, 1473]"
15,21.124,1.181,14,0,"[1285, 1415, 1288, 1415, 1287, 1286, 1407, 1362, 1458, 1229]"
20,17.942999999999994,1.181,19,0,"[1409, 1451, 1409, 1293, 1409, 1450, 1409, 1450]"
1,10.446,10.737,0,0,"[569, 1117, 859, 1159, 531, 571, 1117, 1115, 529, 569, 1116, 799, 1162, 528, 570, 859, 800, 615, 529]"
3,13.253,10.033,2,0,"[1274, 742, 1111, 681, 1275, 520, 1160, 1112, 682, 584, 522, 805, 1112, 682, 522, 1161, 743, 624, 683, 856, 806, 522, 1161, 625]"
3,13.253,10.033,2,0,"[510, 866, 1109, 684, 733, 1161, 575, 510, 684, 734, 1162, 574, 510, 867, 1109, 797, 736, 575, 1162, 511, 867, 1162, 575, 510, 866, 1109, 682, 1162, 575]"
12,6.474,1.181,11,0,"[73, 553, 198, 1294, 915, 1414, 313, 1452, 857, 71, 1355, 736, 1292, 199, 274, 1231, 1355, 921, 1165, 1237, 1414, 614, 1454, 975, 13, 920, 1171, 273, 313, 1414, 857, 976, 273, 1168, 313, 1413]"
13,10.474,1.181,12,0,"[1399, 1285, 693, 734, 496, 1240, 691, 69, 730, 1104, 1337, 914, 1285, 794, 691, 734, 1343, 1240, 691, 1106, 627, 1342, 1179, 1286, 794, 690, 734, 626]"
1,10.446,10.737,0,0,"[789, 512, 1155, 867, 1113, 729, 793, 512, 569, 1113, 512, 1155, 867, 1113, 512, 1215, 1112, 682, 512, 571, 867, 1112, 732]"
16,26.342,1.181,15,0,"[1535, 1406, 1342, 1405, 1343, 1475, 1533, 1343, 1231, 1296, 1475, 1535, 1343, 1297, 1475, 1535, 1405, 1343]"
6,13.253,5.959,5,0,"[813, 868, 815, 691, 1109, 563, 869, 740, 1171, 691, 814, 1215, 564, 741, 1171, 618, 1108, 621, 1171, 1109, 814]"
8,13.253,3.263,7,0,"[1095, 744, 1217, 808, 507, 920, 702, 638, 745, 807, 505, 702, 638, 857, 746, 808, 507, 558, 920, 1097, 749, 1169, 809, 507, 701, 638, 809, 1277, 508, 921]"
18,26.342,6.574,17,0,"[1473, 1414, 1539, 1473, 1414, 1539, 1472, 1414, 1539, 1472, 1415, 1539, 1472, 1415, 1539]"
11,2.736,1.181,10,0,"[1161, 1340, 1392, 1161, 1221, 1340, 1161, 1341, 1161, 1341, 1161, 1219, 1391]"
13,10.474,1.181,12,0,"[979, 1105, 1284, 1243, 1172, 929, 493, 259, 74, 1105, 1409, 1285, 1243, 1172, 930, 259, 979, 1106, 1410, 682, 622, 1283, 732, 1244, 1172, 929, 1105, 1409, 622, 683, 1286, 735, 1173, 493, 979, 74, 1410, 622, 1285, 1243, 1173, 790]"
6,13.253,5.959,5,0,"[870, 1171, 814, 1330, 691, 1109, 565, 618, 506, 1171, 868, 1213, 814, 1328, 690, 739, 1273, 619, 506, 868, 1216, 1171, 814, 693, 738, 1171, 815, 1272, 1171, 815, 572, 1106]"
3,13.253,10.033,2,0,"[679, 511, 511, 679, 581, 614, 853, 807, 732, 512, 1, 581, 857, 1275, 682, 581, 614, 1325, 734, 1274, 1162, 581, 1111, 806, 617]"
7,14.227,4.933,6,1,"[637, 824, 740, 635, 504, 825, 639, 1110, 505, 865, 822, 636, 1110, 503, 826, 636, 1107, 861]"
9,10.414,7.124,8,0,"[678, 1124, 809, 516, 1123, 867, 1222, 808, 1175, 573, 677, 1123, 866, 1222, 808, 1175, 516, 571, 624, 1123, 866, 1175, 809, 516, 570, 1222, 808, 1175, 516]"
20,17.942999999999994,1.181,19,0,"[1411, 1371, 799, 984, 1231, 1409, 983, 1231, 1031, 1410, 983, 1231, 1371]"
4,14.227,8.273,3,0,"[615, 682, 803, 866, 567, 614, 681, 568, 744, 509, 682, 867, 1102, 567, 1163, 614, 803, 1104, 568, 742, 507, 1163, 866, 683, 568]"
1,10.446,10.737,0,0,"[516, 577, 1117, 742, 677, 807, 1116, 516, 861, 575, 807, 1116, 739, 1213, 516, 1163, 578, 806, 1116, 742, 517, 1162, 575, 807]"
5,13.253,7.5539999999999985,4,1,"[1411, 1275, 1220, 1352, 1219, 1352, 1276, 1220, 1411, 1274, 1220]"
5,13.253,7.5539999999999985,4,0,"[688, 740, 888, 510, 1219, 622, 687, 739, 888, 1220, 553, 623, 687, 804, 889, 1103, 510, 1337, 619, 687, 737, 1161, 1103, 510, 1284, 1338, 617, 888, 510]"
10,10.474,5.134,9,0,"[623, 1223, 1103, 692, 1178, 912, 801, 849, 625, 1226, 1326, 1103, 555, 491, 736, 1177, 911, 799, 1223, 491, 692, 733, 1178, 911, 799, 626, 1219, 691, 737, 1177, 623, 1219, 557, 1103, 737, 1177]"
13,10.474,1.181,12,0,"[499, 1347, 1241, 681, 1175, 1292, 925, 1104, 1402, 1347, 1241, 1175, 251, 679, 1292, 739, 1105, 1346, 1240, 1174, 923, 739, 1103, 1401, 496, 1239, 1174, 922, 498, 1348, 1241, 252, 1175, 925, 1102, 1403]"
15,21.124,1.181,14,0,"[1461, 1414, 1150, 608, 1294, 910, 1365, 668, 1414, 1148, 1227, 1293, 1365, 1415, 608, 1365, 671, 795, 1461, 1415, 611, 1294, 1229, 1411, 1225]"
8,13.253,3.263,7,0,"[1106, 1178, 916, 1224, 569, 701, 817, 1293, 638, 1107, 1178, 975, 1224, 1293, 816, 638, 974, 1179, 741, 701, 1294, 817, 639, 1107, 975, 1178, 1339, 747, 865, 691, 503, 806, 1289, 626, 1105, 1165, 746, 865, 503, 566, 1289]"
16,26.342,1.181,15,0,"[1484, 1484, 1484]"
10,10.474,5.134,9,0,"[1181, 561, 1107, 1271, 791, 629, 1181, 854, 563, 914, 1107, 1215, 626, 685, 1181, 855, 562, 1107, 1214, 793, 625, 685, 1181, 855, 562, 914, 1108, 629, 1181, 1106]"
3,13.253,10.033,2,0,"[583, 624, 1114, 801, 625, 585, 1113, 521, 801, 1160, 582, 1113, 1113, 679, 521, 802, 582, 521]"
8,13.253,3.263,7,0,"[813, 1169, 1288, 1335, 1221, 916, 751, 629, 500, 693, 1167, 813, 1288, 1101, 627, 692, 1170, 1220, 917, 1101, 627, 499, 551, 1169, 1289, 1220, 753, 501, 693, 813, 1169, 1289, 915, 1101, 751]"
16,26.342,1.181,15,0,"[1344, 1535, 1218, 1421, 1343, 1475, 1535, 1219, 1421, 1343, 1475, 1219, 1421, 1343, 1475, 1534, 1281, 1219, 1421, 1344, 1475, 1534, 1282, 1218, 1420]"
8,13.253,3.263,7,0,"[869, 754, 508, 1156, 1217, 1107, 570, 817, 698, 868, 507, 640, 571, 870, 506, 641, 570, 1219, 817, 639, 1159, 1108, 817, 870]"
4,14.227,8.273,3,0,"[1275, 1164, 616, 511, 566, 806, 868, 743, 683, 1162, 617, 512, 567, 806, 870, 742, 683, 1163, 616, 511, 1103, 565, 806, 869, 1163, 617, 510, 565, 805, 744, 1163, 510, 1103, 565, 804, 744]"
17,26.342,3.903,16,0,"[1420, 1491, 1422, 1491, 1421, 1489, 1421, 1491, 1422, 1489]"
13,10.474,1.181,12,0,"[621, 1230, 1229, 927]"
9,10.414,7.124,8,0,"[514, 874, 1121, 1180, 1231, 733, 515, 619, 875, 576, 1179, 1231, 1033, 735, 515, 1121, 1231, 516, 875, 805, 1121, 676, 618, 1120, 1232, 677, 1032]"
1,10.446,10.737,0,1,"[1165, 801, 619, 1111, 739, 516, 1165, 802, 1111, 621, 515, 853, 1164, 802, 621, 1111, 516, 1165, 800, 620, 1111, 515, 1165, 801, 620]"
7,14.227,4.933,6,0,"[1110, 562, 1222, 741, 876, 563, 1222, 824, 742, 1276, 701, 876, 1222, 747, 701, 973, 1169, 745, 825, 874, 1169]"
13,10.474,1.181,12,0,"[1290, 735, 623, 687, 70, 1180, 1341, 1290, 623, 1107, 501, 552, 1181, 1342, 1289, 622, 1108, 1402, 1181, 1342, 1289, 1240, 735, 1106, 1402, 1341, 622, 736, 1104, 501, 686, 1403, 67, 1179]"
18,26.342,6.574,17,1,"[1482, 1537, 1332, 1482, 1408, 1537, 1332, 1481, 1408, 1537, 1481, 1408, 1537, 1482, 1409, 1537]"
13,10.474,1.181,12,0,"[921, 1175, 624, 689, 1294, 503, 1414, 1176, 689, 1111, 503, 915, 1178, 1354, 1108, 742, 855, 504, 1241, 921, 1176, 557, 688, 1354, 743, 797, 503, 1241, 1175, 559, 1295, 1354, 743, 795]"
10,10.474,5.134,9,0,"[497, 1114, 259, 911, 805, 553, 1233, 497, 1114, 1172, 259, 859, 1104, 740, 1178, 804, 624, 1229, 1104, 740, 1178, 804]"
10,10.474,5.134,9,0,"[806, 688, 623, 1242, 1179, 1115, 501, 806, 1242, 1179, 1115, 1179, 1114, 502, 806, 255, 1242, 1179, 1115, 501, 805, 1243, 1179, 1115, 557]"
7,14.227,4.933,6,0,"[871, 505, 565, 752, 1168, 628, 1283, 833, 869, 1211, 503, 754, 1168, 629, 697, 829, 870, 503, 754, 1114, 697, 1283, 833, 873, 565, 752, 1168, 628, 1114, 697, 1283, 833, 503, 563, 1168, 627, 1114]"
2,14.227,10.88,1,0,"[726, 1157, 501, 792, 729, 501, 793, 685, 852, 1100, 732, 503, 793, 851, 1100, 732, 1157, 501, 793, 852, 727, 794, 1100]"
7,14.227,4.933,6,1,"[1105, 1225, 629, 751, 828, 1285, 862, 1180, 629, 751, 827, 1286, 1180, 1105, 1225, 629, 753, 826, 1285, 1180, 1226, 629, 751, 828, 1286, 1180, 1105, 1226, 629, 750, 828, 1287, 1180]"
12,6.474,1.181,11,0,"[1287, 1410, 307, 1342, 1169, 1410, 1169, 1409, 1409, 264, 1410]"
9,10.414,7.124,8,0,"[1120, 873, 745, 1120, 565, 745, 1175, 1120, 563, 875, 745, 683, 873, 1176, 743, 562, 875, 1176, 743]"
10,10.474,5.134,9,0,"[557, 1114, 636, 697, 504, 810, 1185, 861, 559, 1114, 917, 696, 503, 1185, 559, 1114, 917, 1185, 857, 1114, 1185, 858, 254, 559, 1277, 1114, 637, 1235, 695]"
14,13.939,1.181,13,0,"[1296, 1402, 1296, 1403, 1364, 1297, 978, 1402, 927, 1030, 1297, 1402, 1364, 750, 926, 1155, 1297]"
8,13.253,3.263,7,0,"[813, 1168, 1289, 1104, 975, 1217, 920, 508, 813, 639, 1167, 1289, 869, 509, 640, 565, 749, 1167, 1290, 1103, 509, 813, 566, 641, 750, 1167, 1289, 692, 1104, 870, 975, 812, 567, 1167, 1290, 1103, 871]"
16,26.342,1.181,15,0,"[1354, 1220, 1414, 1287, 1525, 1148, 1477, 1354, 1285, 1415, 1525, 1476, 1217, 1353, 1285, 1413, 1528, 1477, 1218, 1353, 1284, 1414, 1527, 1476, 1218, 1354, 1287, 1414, 1528]"
15,21.124,1.181,14,0,"[1362, 1289, 1363, 972, 1363, 1289, 1363, 1289, 973, 1362, 1289]"
16,26.342,1.181,15,0,"[1424, 1479, 1424, 1148, 1223, 1485]"
18,26.342,6.574,17,1,"[1537, 1414, 1537, 1413, 1537, 1414]"
2,14.227,10.88,1,0,"[863, 798, 616, 683, 502, 864, 797, 1159, 614, 683, 503, 1105, 799, 736, 614, 686, 735, 612, 683, 861, 1159]"
15,21.124,1.181,14,0,"[1411, 1355, 1289, 1450, 789, 548, 1508, 1355, 1288, 1410, 1357, 1222, 1411, 1223]"
12,6.474,1.181,11,0,"[1354, 1169, 1296, 1243, 1103, 975, 75, 13, 1354, 677, 268, 1417, 1168, 1454, 13, 1353, 676, 269, 912, 1416, 613, 1168, 974, 74, 314, 675, 1244, 1295, 1168, 1455, 974, 315, 1354, 268, 1168]"
10,10.474,5.134,9,0,"[1241, 973, 253, 1111, 810, 555, 1185, 690, 634, 1241, 489, 253, 811, 556, 1185, 687, 637, 254, 1111, 1184, 688, 637, 1241, 1111, 1185, 690, 1276, 637, 975, 810, 556, 1185, 691]"
2,14.227,10.88,1,1,"[1105, 812, 508, 738, 811, 1167, 1332, 857, 1106, 812, 1168, 1331, 737, 505, 857, 1106, 812, 1168, 508, 857, 1106, 812, 1168, 738]"
15,21.124,1.181,14,0,"[1366, 739, 1417, 1366, 1417, 1366, 1290, 1417, 1366, 1457, 1418, 1366]"
15,21.124,1.181,14,0,"[1411, 1287, 1217, 1354, 1411, 1287, 1219, 1354, 1285, 1354, 1411, 1287, 1354, 1220, 1411, 1287, 1354, 1509, 913]"
10,10.474,5.134,9,0,"[1105, 684, 1181, 1274, 851, 1218, 10, 1106, 914, 493, 803, 855, 558, 630, 683, 1105, 493, 801, 1181, 742, 559, 914, 1105, 802, 1181, 741, 856, 1332, 1219, 11, 629, 687, 1105, 801, 1274, 857]"
2,14.227,10.88,1,0,"[1168, 690, 1333, 1099, 514, 589, 1330, 515, 588, 1168, 691, 514, 1168, 690, 1097, 515, 589]"
16,26.342,1.181,15,0,"[1413, 1355, 1475, 1538, 1290, 909, 1291, 1231, 1356, 1415, 1538, 1476, 1290, 1230, 1356, 1414, 1538, 1476, 1291, 1355, 1413, 1538, 1476, 1290]"
6,13.253,5.959,5,0,"[1175, 564, 750, 1104, 810, 508, 697, 972, 751, 812, 507, 697, 564, 629, 1092, 870, 812, 696, 507, 973, 1174, 751, 628, 556, 1101, 871, 911, 813, 696, 1174, 626, 560, 871, 695, 509]"
12,6.474,1.181,11,1,"[1234, 1404, 1280, 1344, 1239, 1404, 200, 263, 1279, 1342, 1239, 1403, 200, 263, 1279, 1343, 1239, 1403, 201, 263, 1277, 1238, 1403, 264]"
15,21.124,1.181,14,0,"[1227, 913, 1363, 1416, 1416, 976, 856, 1229, 1462]"
8,13.253,3.263,7,1,"[865, 494, 1097, 630, 806, 851, 737, 1227, 494, 1097, 632, 806, 1279, 965, 908, 1226, 494, 1097, 632, 1165, 1330, 854, 1227, 746, 494, 1096, 631, 1279, 805, 968, 908, 1165, 853, 1227, 630, 1279, 805]"
8,13.253,3.263,7,0,"[860, 980, 637, 754, 806, 980, 640, 806, 981, 639, 553, 805, 981, 860, 637, 807, 860, 637, 1225, 1277]"
7,14.227,4.933,6,0,"[699, 506, 1285, 825, 1107, 1334, 623, 1169, 698, 506, 825, 1286, 877, 1106, 622, 741, 698, 506, 1285, 970, 1335, 625, 507, 876, 747, 1168, 567, 699, 507, 1286, 825, 876, 746, 567]"
4,14.227,8.273,3,0,"[1168, 857, 739, 1109, 505, 907, 618, 689, 1168, 857, 1334, 1109, 505, 806, 617, 689, 1168, 744, 1105, 505, 809, 689, 740, 499, 809, 689, 503, 809]"
18,26.342,6.574,17,0,"[1414, 1414, 1538, 1415, 1540, 1466, 1540, 1466, 1414, 1540, 1466]"
14,13.939,1.181,13,1,"[1406, 1348, 1027, 1300, 1347, 990, 1233, 1160, 1027, 741, 617, 1159, 1029, 742, 1299, 1406, 991, 1233, 617, 1159, 916, 739, 1300, 1406, 1348, 991, 1233]"
19,23.37,1.181,18,0,"[1358, 1421, 1283, 1228, 1463, 1421, 1358, 1282, 1226, 1464, 1285, 1227, 728, 1464, 674, 1358, 1421, 1284, 1229, 1464, 1156, 1359, 1421, 1282, 1227, 1463, 730]"
9,10.414,7.124,8,0,"[1113, 621, 682, 568, 1178, 1220, 865, 811, 517, 1112, 621, 918, 1177, 1220, 867, 811, 619, 567, 1178, 1220, 811, 515, 1116, 734, 562, 679, 1172, 1223, 868, 810, 514, 1117, 617, 562, 681, 1172, 1223, 868, 811]"
2,14.227,10.88,1,0,"[801, 501, 865, 573, 1108, 1335, 683, 577, 1107, 801, 684, 576, 1108, 573, 800, 500, 615, 683]"
17,26.342,3.903,16,0,"[1421, 1489, 1538, 1421, 1488, 1539, 1339, 1421, 1489, 1538, 1340, 1421, 1488, 1538, 1421, 1489, 1538]"
5,13.253,7.5539999999999985,4,0,"[694, 694, 741, 565, 882, 694, 1101, 623, 565, 883, 1099, 694, 884, 803]"
12,6.474,1.181,11,0,"[1410, 1169, 1411, 1289, 1237]"
19,23.37,1.181,18,0,"[1227, 1283, 1463, 732, 1463, 1358, 1421, 1283, 1225, 1463, 675, 1284, 1463, 1359, 1421, 1284, 1227, 1463]"
20,17.942999999999994,1.181,19,0,"[1303, 1403, 1228, 1403, 1227, 1305, 1228]"
14,13.939,1.181,13,0,"[1229, 749, 677, 1409, 933, 1303, 806, 1227, 752, 1410, 932, 1303, 1154, 992, 805, 749, 1410, 932, 992, 1155, 1346, 805, 858, 749, 991, 1303, 1347, 806, 1040, 856, 1226, 749, 677, 932, 556, 991, 1155, 1303, 1346]"
11,2.736,1.181,10,0,"[1277, 1394, 1227, 255, 1277, 1395, 1227, 255, 1394, 1227, 255, 1395, 1227, 1151, 254, 1276, 1395, 1226, 1152, 1337, 667]"
18,26.342,6.574,17,0,"[1477, 1548, 1409, 1477, 1548, 1409, 1477, 1548, 1409, 1477, 1548, 1409, 1477, 1548, 1409]"
11,2.736,1.181,10,0,"[1398, 1229, 1397, 1229, 1269, 257, 1159, 1397, 1272, 1227, 1271, 254, 1331, 255]"
4,14.227,8.273,3,0,"[1163, 1335, 1112, 807, 735, 858, 1113, 807, 739, 1111, 500, 1335, 569, 687, 501, 737, 857, 570, 687]"
17,26.342,3.903,16,0,"[1417, 1485, 1486, 1417, 1541, 1485, 1541, 1486, 1417, 1541, 1485]"
2,14.227,10.88,1,0,"[735, 576, 609, 866, 733, 1108, 578, 1152, 865, 734, 1108, 789, 679, 507, 1327, 578, 610, 1153, 864, 787, 507, 576, 609, 1153, 864, 1108, 575, 1152]"
16,26.342,1.181,15,0,"[1484, 1485, 1484, 1484, 1297]"
5,13.253,7.5539999999999985,4,0,"[510, 1334, 619, 807, 883, 689, 1106, 1162, 509, 882, 560, 1107, 687, 739, 510, 619, 881, 559, 1162, 740, 620, 807, 881, 560, 739, 510, 620, 807, 882, 1107, 687]"
3,13.253,10.033,2,1,"[741, 1159, 1160, 798, 865, 741, 797, 1160, 740, 799, 1159, 517, 1113, 741, 796, 1160, 517, 865]"
15,21.124,1.181,14,0,"[1417, 1366, 1290, 1417, 1366, 1291, 971, 1456, 1366, 737, 1418, 1366, 1291, 738, 1418, 673, 1366, 1216, 1290, 972]"
7,14.227,4.933,6,1,"[749, 822, 1109, 503, 635, 1180, 749, 862, 822, 1219, 1109, 1285, 969, 752, 825, 1219, 1109, 1180, 752, 825, 1219, 1109, 1284, 503, 1180, 633, 825, 1284, 503]"
16,26.342,1.181,15,0,"[1479, 1479, 1424, 1479, 1479, 1424, 1424]"
5,13.253,7.5539999999999985,4,0,"[505, 747, 885, 1272, 1168, 747, 883, 1272, 883, 1274, 688, 747, 885, 1272, 1168, 747]"
17,26.342,3.903,16,0,"[1488, 1488, 1488, 1488, 1488]"
9,10.414,7.124,8,0,"[736, 681, 1232, 1179, 1121, 874, 738, 1180, 576, 1121, 874, 738, 619, 1180, 1231, 733, 576, 874]"
17,26.342,3.903,16,0,"[1534, 1411, 1484, 1410, 1484, 1411, 1484, 1410, 1484, 1410]"
3,13.253,10.033,2,0,"[503, 692, 580, 1164, 503, 693, 1114, 737, 580, 1166, 694, 1114, 805, 580, 861, 1165, 499, 694, 1114, 580, 862, 1162, 694, 1113, 806, 1165]"
3,13.253,10.033,2,0,"[1116, 868, 1167, 810, 577, 737, 514, 695, 1117, 868, 809, 577, 514, 1117, 868, 1167, 809, 514, 694, 1117, 867, 810, 514, 695, 1117, 868, 811, 1167, 577, 514, 695]"
5,13.253,7.5539999999999985,4,0,"[562, 507, 883, 562, 807, 1284, 507, 1212, 681, 617, 734, 1109, 876, 563, 809, 504, 1159, 1212, 680, 618]"
3,13.253,10.033,2,0,"[692, 862, 573, 735, 1121, 809, 855, 579, 1276, 1110, 511, 1162, 806, 674, 730, 1110, 510, 1162, 852, 580, 1110, 511, 807, 580, 1111, 512]"
8,13.253,3.263,7,0,"[694, 503, 751, 1223, 856, 560, 694, 1160, 637, 561, 503, 693, 750, 1159, 1225, 636, 856, 559, 811, 504, 694, 754, 1160, 1224, 640, 856, 1338, 504, 754, 694, 1160, 1224, 855, 636]"
10,10.474,5.134,9,0,"[1188, 1102, 632, 1238, 683, 737, 802, 254, 1188, 1278, 1101, 630, 1238, 681, 803, 737, 1188, 1277, 1101, 631, 1237, 682, 741, 802, 1188, 553, 1279, 1102, 631, 1239, 683, 740, 803, 254, 1188, 553, 1279, 1101, 630, 1238, 682, 739]"
4,14.227,8.273,3,0,"[1327, 866, 503, 568, 568, 683, 1103, 733, 503, 568, 683, 733, 865, 503, 614, 569, 1330, 684, 734, 865]"
19,23.37,1.181,18,0,"[1153, 1292, 1232, 1352, 1466, 1152, 1421, 1292, 1232, 1353, 1421, 730, 1353, 1466, 1232, 1352, 1466, 1152, 1421, 1232, 731, 1292, 1353, 1466]"
3,13.253,10.033,2,1,"[747, 1102, 626, 1168, 508, 738, 1111, 629, 1282, 975, 1161, 1217, 515, 867, 813, 736, 1113, 629, 972, 1165, 1210, 514, 867, 807, 1331, 1111, 622, 516, 861, 809, 1113, 623, 1275, 1163, 1209, 520, 868, 810]"
12,6.474,1.181,11,0,"[1410, 189, 1169, 1410, 1169, 554, 1410, 1287, 1410, 1235, 1410]"
19,23.37,1.181,18,0,"[1361, 1465, 1291, 1361, 1466, 1290, 1424, 1465, 1291, 1225, 1361, 1465, 1291, 1228, 1361, 1466, 1291, 1425, 1227]"
5,13.253,7.5539999999999985,4,0,"[873, 1168, 629, 1115, 805, 875, 736, 687, 629, 1115, 565, 805, 873, 739, 1168, 1115, 805, 688, 737, 1168, 1115, 503, 565, 874, 1168, 627]"
4,14.227,8.273,3,0,"[578, 691, 809, 862, 578, 740, 692, 810, 504, 625, 865, 1110, 578, 812, 691, 1109, 578, 811, 578, 1108]"
12,6.474,1.181,11,1,"[1288, 1343, 1232, 316, 1400, 1289, 1343, 1233, 1401, 1233, 611, 1289, 1343, 269, 1401, 191, 1342, 1233, 793, 851, 271, 1165, 1400]"
13,10.474,1.181,12,0,"[1171, 796, 1235, 740, 1352, 501, 1296, 1171, 795, 1237, 1105, 928, 684, 501, 1237, 739, 502, 1297, 1172, 1236, 1105, 684, 1297, 1172, 795, 1234, 1104, 685, 502]"
12,6.474,1.181,11,0,"[1354, 196, 315, 1455, 1171, 1102, 616, 270, 1296, 197, 1453, 1416, 1171, 1101, 615, 791, 268, 1295, 1243, 1171, 1102, 793, 1243, 1354, 195, 1416, 1454, 1171, 1101, 792, 1296, 1243, 74, 196, 975, 1416, 1171, 1102, 790]"
2,14.227,10.88,1,0,"[513, 692, 513, 589, 862, 1215, 589, 1168, 805, 692, 588, 1169]"
14,13.939,1.181,13,0,"[759, 1363, 679, 1293, 1162, 934, 1228, 1404, 1294, 798, 1161, 984, 935, 1229, 759, 1363, 860, 677, 1405, 1294, 794, 1163, 982, 627, 934, 1229, 758, 1362, 1403, 678, 1294, 794, 1160, 981, 627, 934, 1363, 1403, 1294, 675, 982, 1161]"
8,13.253,3.263,7,0,"[854, 754, 505, 633, 505, 805, 754, 694, 505, 808, 1229, 633, 755, 505, 1229, 565, 755, 505, 1229, 806]"
9,10.414,7.124,8,0,"[1178, 1222, 917, 810, 736, 867, 1117, 1172, 811, 735, 515, 681, 868, 1117, 1172, 1223, 563, 617, 811, 515, 680, 1117, 1172, 1223, 811, 617, 515, 737, 680, 868, 1117, 1172, 617, 515, 735, 681, 1117, 867]"
2,14.227,10.88,1,1,"[517, 619, 1215, 741, 1157, 517, 1157, 740, 518, 621, 739, 519, 1216, 797, 741, 519, 1213, 794]"
6,13.253,5.959,5,0,"[683, 509, 817, 880, 635, 573, 680, 509, 818, 1117, 1213, 881, 1175, 509, 819, 1117, 881, 634, 573, 744, 1175, 1116, 881, 633, 574, 744, 1175, 508, 818, 1117, 882, 633, 1174]"
20,17.942999999999994,1.181,19,1,"[789, 1236, 1359, 1402, 1299, 1237, 1359, 1402, 1299, 1236, 1299, 1236, 1359, 1402, 1299, 1236]"
8,13.253,3.263,7,0,"[690, 1289, 749, 809, 627, 1220, 691, 500, 807, 1162, 689, 499, 808, 627, 1162, 807, 1163, 690, 499, 1288]"
12,6.474,1.181,11,0,"[1243, 553, 975, 794, 275, 1242, 1410, 857, 1243, 1172, 1242, 732, 858]"
10,10.474,5.134,9,0,"[1239, 1185, 688, 1112, 804, 636, 253, 861, 1239, 691, 804, 634, 560, 1239, 1184, 497, 1108, 635, 858, 1239, 1184, 1110, 801, 636, 564, 1240, 1111, 1276, 634]"
14,13.939,1.181,13,1,"[1301, 1359, 801, 1097, 990, 1236, 1169, 1301, 253, 991, 1302, 1169, 931, 1359, 797, 1099, 1048, 8, 1169, 1302, 1358, 1099, 8, 1165, 1299, 791, 744, 1401]"
16,26.342,1.181,15,0,"[1476, 1355, 1414, 1230, 1476, 1355, 1415, 1229, 1538, 1476, 1356, 1413, 1286, 1230, 1475, 1356, 1409, 1287, 1229, 1538, 969, 1477, 1356, 1413, 1288, 1229, 1539]"
