reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
16,26.342,1.181,15,1,"[2879, 3004, 2745, 2615, 2879, 3004, 2745, 2615, 3130, 3244, 2880, 3005, 3245, 3005, 2880, 2745, 2616, 3245, 2746]"
15,21.124,1.181,14,0,"[2878, 2740, 3005, 2612, 3239, 2877, 2739, 3005, 2611, 2878, 3006, 1445, 3240, 2877, 3006, 2082, 2613, 1187, 1447]"
3,13.253,10.033,2,0,"[1469, 1075, 1219, 1715, 1220, 1840, 1220, 2366]"
19,23.37,1.181,18,0,"[2610, 3007, 3240, 2749, 2879, 2611, 3121, 3241, 2749, 2874, 2609, 3121, 3009, 2749, 2875, 2609, 3008, 3121, 2750, 2875, 2610, 3008, 3119, 3239]"
6,13.253,5.959,5,0,"[1338, 1474, 2614, 1086, 1731, 2741, 1853, 1596, 1337, 1475, 2615, 1731, 2489, 1853, 1596, 2615, 2489, 1855, 1203, 1593, 2361, 1337, 1474, 2613, 1729, 1203, 2361, 1337, 1475, 2614, 2488, 1084, 2742, 1853, 1577, 2361]"
12,6.474,1.181,11,0,"[809, 2475, 2351, 43, 2626, 428, 2876, 2999, 807, 2741, 2476, 2351, 2625, 428, 2876, 2999, 1577, 808, 2741, 43, 2625, 2998, 1575, 1962, 812, 2741, 427, 2999, 1575, 1964, 552, 2474, 2741, 2626, 427, 2875]"
18,26.342,6.574,17,0,"[2999, 3274, 2997, 3274, 2855, 2997, 3275, 2995, 3274, 2997, 3274]"
8,13.253,3.263,7,0,"[1969, 1718, 1347, 2351, 2490, 1476, 1719, 2611, 1349, 2489, 1077, 1476, 1348, 2490, 1077, 1475, 2095, 1346, 2489, 1476, 2096, 1719, 1590, 1196, 1077]"
17,26.342,3.903,16,0,"[3011, 3269, 2863, 3006, 3006, 3269, 3269, 2863, 3269]"
9,10.414,7.124,8,0,"[1841, 1201, 2361, 2493, 1841, 2366, 1324, 1082, 1323, 2490, 2731, 2371, 1081, 2607, 2369, 1081]"
14,13.939,1.181,13,1,"[1595, 2748, 1976, 3002, 2880, 2483, 2111, 2350, 1595, 3002, 2880, 2483, 2112, 553, 2349, 1595, 2231, 2112, 551, 2349, 3002, 2879, 1594, 3001, 2879, 2483]"
11,2.736,1.181,10,0,"[2616, 2988, 2855, 2618, 2726, 557, 2988, 556, 2617, 2989, 2617, 557]"
6,13.253,5.959,5,0,"[1195, 2738, 2604, 1328, 1857, 1093, 1195, 2737, 1730, 2604, 2474, 1592, 1855, 1196, 1731, 1327, 2605, 1855, 1092, 2361, 1195, 2736, 1731, 1471, 1195, 2604, 1329]"
4,14.227,8.273,3,0,"[2857, 1208, 1711, 2477, 1839, 1318, 2367, 1456, 2857, 1206, 2479, 1319, 1457, 2367, 1208, 1069, 1713, 2478, 1837, 1457, 2859, 1207, 1841, 2367, 1456, 2857, 1207, 1065, 2478, 1837]"
12,6.474,1.181,11,0,"[1966, 1318, 1194, 1839, 41, 432, 574, 2631, 2493, 2090, 2345, 1455, 1319, 1194, 1839, 2875, 575, 2091, 1456, 1965, 3002, 2739, 1705, 1839, 2631, 2493, 2344, 1706, 432, 2873, 574, 2631, 2493, 2343, 1456, 1706, 575, 2631, 1577, 2493]"
18,26.342,6.574,17,0,"[3277, 3127, 3002, 2855, 3277, 3127, 3002, 3277, 3127, 3002, 3277, 3127, 3002, 3277, 3127, 3002]"
5,13.253,7.5539999999999985,4,0,"[1866, 1327, 2348, 1593, 1866, 1212, 1326, 2347, 1863, 1212, 1329, 2345, 2730, 1073, 1463, 1711, 2346, 2602, 2728, 1075, 1463, 1711, 2604]"
11,2.736,1.181,10,0,"[2482, 2863, 2608, 2341, 550, 1960, 2995, 2485, 2994, 1960, 2484, 1959, 2606, 549, 2484, 2608]"
2,14.227,10.88,1,1,"[2360, 1834, 2487, 1077, 1724, 2858, 2360, 1835, 1322, 2487, 1724, 2859, 2359, 1835, 1324, 2487, 1583, 2359, 1834, 1323, 2487, 1581, 1723, 2858, 2360, 1833, 2487, 1077, 1582, 1723, 2860]"
17,26.342,3.903,16,1,"[3015, 3260, 3138, 3015, 3259, 3137, 3015, 3259, 3137, 3015, 3259, 3137, 3015, 3260, 3137]"
13,10.474,1.181,12,0,"[2219, 1336, 1077, 2630, 1706, 2354, 2735, 2495, 1838, 2219, 555, 1337, 1078, 2631, 2863, 2495, 1966, 1337, 1199, 2631, 2495, 1967, 1838, 166, 2218, 554, 1077, 2631, 1707, 2359, 1967, 2217, 1337, 1199, 2631, 2495, 2863]"
13,10.474,1.181,12,0,"[1467, 1200, 555, 2361, 2491, 2090, 1077, 2631, 1838, 1468, 557, 1077, 1837, 1467, 1199, 555, 2361, 1338, 1961, 2631, 1199, 2354, 1574, 1067, 1336, 2618, 1965, 1459, 2858, 2731, 2495, 2355, 1066]"
9,10.414,7.124,8,0,"[2614, 2362, 1086, 1207, 1331, 2613, 1711, 2496, 2361, 1207, 1708, 1332, 1207, 1331, 1086, 1706, 1331]"
16,26.342,1.181,15,0,"[2875, 3256, 2739, 2874, 3256, 2739, 3011, 3133, 2874, 3256, 2740, 3011, 3133, 2873, 3256, 2741, 3011, 3133, 3256, 2741, 3011, 3133]"
7,14.227,4.933,6,0,"[1203, 2610, 1590, 1855, 2361, 2488, 1327, 1075, 2091, 1202, 1590, 2609, 1736, 1855, 1477, 1075, 1201, 2610, 1586, 1737, 1328, 1075, 1736, 1477, 1854, 2362, 2489, 1329, 1075, 1477, 2490]"
20,17.942999999999994,1.181,19,0,"[2102, 3109, 2885, 1709, 2343, 2100, 3112, 2758, 2995, 2757, 2995, 3110, 3109, 2995]"
9,10.414,7.124,8,0,"[1080, 2376, 2499, 1461, 2610, 1837, 1080, 2376, 2499, 1460, 1209, 1711, 1080, 2376, 2499, 1210, 1839, 1711, 1318, 1079, 2499, 1210, 1839, 1713, 1080, 2376, 2499]"
9,10.414,7.124,8,0,"[1712, 2370, 1082, 2371, 1081, 2371, 1711, 1841, 1082, 2370, 1711, 1082, 2371]"
5,13.253,7.5539999999999985,4,0,"[2370, 1331, 1077, 2486, 1196, 1719, 2370, 1582, 1332, 1468, 1862, 1198, 1718, 2370, 2741, 1077, 1861, 1719, 2741, 1077, 1332, 1861, 1199, 2369, 2740, 1862, 2487, 1197]"
5,13.253,7.5539999999999985,4,0,"[1199, 1856, 2727, 1579, 1319, 1462, 2363, 1197, 1856, 1587, 1469, 2351, 1204, 1864, 1583, 1468, 1204, 1860, 2352, 1203, 1863]"
4,14.227,8.273,3,0,"[1079, 2371, 1216, 2371, 1216, 1722, 1581, 2371, 1214, 1078, 2371, 1214, 1721, 1079, 2371]"
4,14.227,8.273,3,0,"[2356, 1208, 1080, 1587, 1847, 1716, 1459, 2356, 1586, 1846, 1713, 1456, 2356, 1080, 2483, 2355, 1080, 1207, 1587, 1847, 2483, 1321, 2356, 1080, 1207, 2850, 1714, 1460, 2482]"
13,10.474,1.181,12,0,"[1457, 2354, 2629, 564, 1970, 2220, 2748, 2496, 1711, 1460, 2629, 564, 1712, 2496, 1458, 2354, 41, 2628, 565, 1970, 2748, 2866, 1326, 2496, 2355, 39, 2630, 564, 2866, 2496, 41, 1838, 2748, 1327]"
3,13.253,10.033,2,0,"[2728, 2603, 2368, 1718, 1223, 1581, 1471, 2604, 2367, 1843, 1719, 1223, 1580, 2483, 1471, 2367, 1843, 1224, 1718, 1472, 1225, 1718, 2484, 1581, 1471, 2604, 2366, 1225, 1718]"
7,14.227,4.933,6,0,"[1848, 1073, 1465, 1739, 1584, 1847, 1073, 1465, 1739, 2855, 2355, 1583, 2487, 2740, 1204, 1467, 1740, 2605, 1848, 1332, 1204, 1466, 1739]"
2,14.227,10.88,1,0,"[2363, 1079, 2731, 1581, 1719, 2482, 1228, 2600, 2363, 1843, 1458, 1582, 1720, 2482, 1227, 2363, 1081, 2729, 1843, 1720, 2482, 1228, 1323, 2363, 1079, 1843, 1721, 1227, 2364, 1079, 1842, 1720, 1227]"
11,2.736,1.181,10,0,"[2477, 2605, 2865, 2987, 2866, 2986, 2605, 2865]"
4,14.227,8.273,3,0,"[1076, 1717, 1322, 1835, 2368, 1584, 1215, 1583, 1073, 1213, 2483, 1715, 1325, 2368, 1715, 1324, 2368, 1457, 1583, 2484, 1215, 1837]"
2,14.227,10.88,1,0,"[1708, 1086, 1228, 2361, 1707, 1837, 2601, 1085, 1228, 1708, 1085, 2361, 1838, 1460, 1086, 1228, 2475, 2360, 1461, 1085, 1228]"
1,10.446,10.737,0,0,"[2361, 1717, 1843, 1205, 1081, 1573, 1454, 2481, 2360, 1718, 1843, 1320, 1205, 1453, 2482, 2361, 1717, 1453, 2481, 2361, 1716, 1081, 1455, 2482, 2361, 1716, 1205, 1081]"
16,26.342,1.181,15,0,"[3014, 3262, 3135, 2601, 2875, 3014, 3262, 3134, 2603, 3262, 3134, 3135, 2747, 2873, 3262, 3135]"
17,26.342,3.903,16,0,"[3262, 3145, 3262, 3144, 3262, 3144, 3262, 3145, 3262, 3144]"
9,10.414,7.124,8,0,"[2495, 1087, 1586, 2372, 1204, 1853, 1329, 1460, 1706, 1958, 2496, 1087, 2372, 1205, 1855, 1329, 1458, 2495, 2603, 1588, 2372, 1855, 1329, 1459, 2496, 1087, 1586, 1201, 1329, 551, 1458, 1704, 1957, 2372, 1589, 1203, 1854, 1329]"
11,2.736,1.181,10,0,"[2605, 2604, 2606]"
7,14.227,4.933,6,0,"[1592, 1853, 2487, 1739, 1332, 1084, 1852, 2364, 1084, 2363, 1085, 1591, 1853, 1478, 1740, 1852, 1593, 1740, 2364, 1084]"
2,14.227,10.88,1,0,"[1454, 2856, 1839, 2364, 1452, 1223, 2478, 1321, 2364, 1068, 1715, 1451, 1225, 2479, 1321, 2364, 1060, 1715, 1453, 1321, 2364, 1060, 1456, 1223]"
2,14.227,10.88,1,1,"[2351, 1329, 1714, 1844, 1089, 2353, 2736, 1327, 2353, 2737, 1713, 2473, 2353, 1330, 1843, 1714, 1091, 2352, 1331, 1714, 1091]"
16,26.342,1.181,15,0,"[3013, 3262, 2873, 2749, 3134, 3262, 2873, 2748, 3013, 3262, 2873, 2749, 3013, 3134, 3262, 2749, 3013, 3262, 2875, 2749]"
20,17.942999999999994,1.181,19,0,"[2475, 1966, 2751, 1586, 3001, 2751, 1586, 3000, 2623, 2222, 2101, 2477, 1964, 1454, 2623, 2103, 2475, 2751, 2999, 1321, 2220, 2101, 2476, 1965, 3114, 2751, 1451]"
15,21.124,1.181,14,0,"[3117, 3009, 2746, 2604, 2891, 3115, 3009, 2746, 2088, 3009, 2602, 3009, 1583, 2746, 3009, 2747]"
3,13.253,10.033,2,0,"[1716, 1468, 1319, 2485, 1219, 2367, 1841, 1576, 1718, 1470, 1321, 2486, 1219, 2599, 1074, 2366, 1842, 1470, 2486, 1220, 1074, 2365, 1581, 1718, 1469, 1318, 2486, 1219, 1073, 2367, 1841, 2486, 1220, 2366]"
14,13.939,1.181,13,0,"[1459, 2613, 2887, 1459, 2613, 1709, 2887, 1458, 2614, 1593, 2887, 1459, 1595, 2752, 2887, 1459, 2752, 2887]"
4,14.227,8.273,3,0,"[1083, 1207, 1591, 1848, 1465, 2484, 1717, 1082, 1327, 1205, 1591, 2357, 1465, 2484, 1082, 1719, 1327, 2355, 2483, 1718, 1083, 1206, 1716, 1081, 1591]"
12,6.474,1.181,11,0,"[2625, 2864, 2494, 2736, 2091, 2745, 2624, 2872, 2997, 2495, 575, 2744, 2620, 2873, 2996, 2495, 2622, 2871, 2494]"
19,23.37,1.181,18,0,"[1450, 3124, 3015, 3125, 2881, 2743, 2616, 3015, 3123, 2881, 2742, 2616, 3014, 2878, 2615, 3013, 3125, 2882, 2739]"
7,14.227,4.933,6,0,"[1853, 2489, 1589, 1333, 1476, 1852, 1083, 1590, 1332, 1751, 2730, 1476, 1852, 1085, 1590, 1332, 2731, 1476, 1852, 2487, 1204, 1337, 1476, 1852, 1084, 1591, 1751, 2359, 2730]"
15,21.124,1.181,14,0,"[3007, 2891, 2743, 3006, 2741, 3007, 2742, 3007]"
4,14.227,8.273,3,0,"[1470, 2485, 1209, 1469, 2485, 1470, 2484, 1207, 1585, 1722, 1470, 1585, 1331, 1723, 2362, 1470, 2483, 1332, 1723]"
20,17.942999999999994,1.181,19,0,"[2609, 3110, 2758, 3111, 2758, 2995, 3109, 2758, 2758, 2995]"
10,10.474,5.134,9,1,"[2503, 2625, 2356, 802, 2853, 1071, 1830, 2503, 2625, 2357, 1707, 1960, 2852, 1072, 1828, 2503, 2626, 803, 2625, 2503, 2625, 2357, 1961]"
9,10.414,7.124,8,0,"[2361, 2616, 2499, 1852, 1087, 2500, 1087, 2359, 2615, 2500, 1087, 2361, 2616, 1851, 1328, 2359, 2616, 1852, 1086]"
4,14.227,8.273,3,1,"[2091, 2484, 1854, 1333, 1082, 1726, 2485, 1592, 1853, 1332, 1082, 2484, 1591, 1333, 1082, 2736, 1591, 1854, 1082, 1332, 1725, 2484, 1853, 1082, 1332]"
19,23.37,1.181,18,0,"[1574, 3012, 2876, 3013, 2748, 3126, 2620, 2877, 2748, 3013, 3126, 2620, 2877, 2471, 2748, 3013, 3127, 2620, 2876, 3126]"
13,10.474,1.181,12,0,"[2877, 2630, 1975, 561, 1071, 1704, 1583, 168, 1837, 3004, 2363, 2487, 2877, 1704, 424, 1583, 1327, 1839, 2362, 1457, 2877, 2749, 2629, 559, 1975, 1071, 168, 2877, 2749, 560, 2629, 1976, 424, 1839, 2878, 1457, 2093, 2749, 560, 2629, 1071, 1580]"
12,6.474,1.181,11,1,"[2341, 2628, 2751, 2995, 2623, 2625, 2751, 2750, 2623, 2751]"
3,13.253,10.033,2,0,"[1581, 1848, 2483, 1219, 1469, 2366, 1077, 1849, 1218, 2484, 2603, 1721, 1079, 2366, 1469, 2603, 1723, 1088, 1221, 1850, 2489, 2367, 1462, 1335, 2608, 1722, 1218, 2489, 2367, 1334, 1089]"
16,26.342,1.181,15,0,"[3263, 3013, 2738, 2865, 3135, 3262, 3012, 2738, 3135, 3263, 3012, 2737, 2865, 3136, 3263, 3012, 2738, 2867, 3135, 2606, 3263, 3013, 3135, 2607]"
19,23.37,1.181,18,0,"[3237, 3121, 3121, 2744, 2865, 3237, 3123, 2745, 2865, 3122, 2745, 2867]"
7,14.227,4.933,6,0,"[1331, 2362, 1084, 1845, 2087, 1204, 2732, 1751, 1332, 2361, 1084, 1845, 1203, 2489, 2601, 1751, 1574, 1324, 2362, 1084, 1474, 2089, 1205, 2491, 1750, 1587, 1331, 2362, 1084, 1474, 1204, 2732, 2493, 2858, 1751, 1327, 2359, 1084, 1845, 1475]"
3,13.253,10.033,2,1,"[1584, 2483, 1087, 1584, 2483, 1844, 1089, 1586, 2483, 1845, 1710, 1088, 1587, 1711, 2482, 1709, 1088]"
13,10.474,1.181,12,0,"[2744, 2871, 2096, 2729, 2353, 2989, 2630, 1577, 2095]"
20,17.942999999999994,1.181,19,0,"[2986, 2755, 1709, 1192, 1576, 2886, 1063, 2102, 3110, 1710, 2882, 2099, 2613, 1444, 2757, 2877, 2102, 2216, 2618, 2758, 1709, 2868, 1960, 2342, 2101, 2619, 2757, 1194, 1574, 1063, 2341, 2098]"
12,6.474,1.181,11,0,"[563, 2867, 562, 1702, 421, 2624, 2489, 1957, 562, 1441, 2621, 2489, 1955, 2865, 1705, 2622, 2489, 562, 1704, 421, 1194, 2622, 1571, 2743, 1958]"
2,14.227,10.88,1,1,"[1088, 1581, 1324, 2360, 1720, 2480, 1088, 1087, 2360, 1719, 2482, 2734, 1580, 2360, 1718, 2480, 1325]"
12,6.474,1.181,11,0,"[1966, 2860, 575, 2092, 1326, 2495, 2753, 680, 2860, 575, 2345, 1838, 2630, 41, 1320, 2739, 1965, 1706, 574, 2345, 2091, 1576, 1838, 2630, 40, 2741, 2493, 3002, 2874, 1062, 575, 1839, 2630, 431, 2493, 2740, 3002, 2875, 576, 1575, 1455, 1838, 2631, 431, 1195, 1322]"
10,10.474,5.134,9,0,"[2355, 1075, 1718, 2213, 2622, 1846, 1075, 1716, 2087, 1198, 2492, 2621, 2355, 1076, 1576, 1718, 1330, 1201, 2492, 2622, 2354, 1578, 1718, 2492, 2353, 1576, 1715, 2492]"
20,17.942999999999994,1.181,19,0,"[1586, 2623, 2999, 2623]"
11,2.736,1.181,10,0,"[2726, 2611, 2482, 2607, 2865, 2343, 2609, 2864, 2482, 2610, 2863, 2483]"
4,14.227,8.273,3,0,"[1847, 1462, 1584, 1217, 2483, 1847, 1715, 1464, 1583, 1331, 2482, 1847, 2358, 1216, 2483, 2357, 1463, 1071, 1217, 1330, 2483, 1714, 1846, 2357, 1217, 2483]"
9,10.414,7.124,8,0,"[2499, 2615, 1085, 1455, 1204, 1850, 1325, 2359, 1717, 1087, 2499, 2359, 2616, 1959, 2499, 1200, 2360, 1085, 2616, 2499, 1455, 1851, 2360, 1718, 1086, 2616, 2499, 1850, 1326, 2359]"
20,17.942999999999994,1.181,19,1,"[2995, 2624, 2753, 2881, 2996, 2754, 2883, 551, 2754, 1577, 2624, 2882, 2995, 2753, 2625, 2883, 2625, 2754, 2883]"
6,13.253,5.959,5,0,"[1331, 1850, 1206, 2601, 2361, 1330, 1848, 1330, 1469, 1726, 1849, 1327, 1206, 2361, 1585, 2491, 1078, 1205, 2361]"
2,14.227,10.88,1,0,"[1213, 1845, 2359, 1845, 1459, 1320, 2360, 1082, 1323, 2733, 1583]"
6,13.253,5.959,5,0,"[1726, 1471, 2494, 1342, 2358, 1584, 2595, 2085, 1474, 1199, 1853, 2495, 1341, 2360, 1726, 1474, 1856, 2355, 1583, 1727, 1473, 1853, 2493, 1339, 1585, 1471, 1850, 1339, 2495, 2357, 1583]"
10,10.474,5.134,9,0,"[1336, 1458, 2613, 1585, 2612, 1197, 2360, 1963, 1335, 1583, 2501, 2360, 1336, 1456, 2854, 1585, 2501, 1713, 1336, 1455, 1583, 2501, 2730]"
20,17.942999999999994,1.181,19,0,"[2887, 2624, 1584, 2105, 551, 2483, 2624, 1586, 2105, 1959, 3116, 1835, 2486, 2342, 2886, 3000, 2625, 1583, 2105, 3115, 2886, 2623, 2105, 3116, 1835, 2887, 2625, 1585, 2105, 3116]"
20,17.942999999999994,1.181,19,0,"[1971, 2888, 3000, 2887, 2755, 3000, 1581, 2755, 3000, 1579, 2887, 2755, 3000, 1582, 2104, 2887, 2755]"
9,10.414,7.124,8,1,"[1717, 2371, 2595, 1964, 2727, 1325, 1842, 1577, 2489, 1075, 1964, 2727, 1324, 1576, 1842, 2490, 1075, 2371, 2594, 1964, 2728, 1325, 1842, 2490, 1577, 1075, 1961, 2729, 1842, 2491, 2372, 2597, 1963, 2730, 2491, 1842]"
20,17.942999999999994,1.181,19,0,"[1191, 2623, 2999, 2101, 1587, 2101, 1587, 2623, 2479, 2103, 1588, 3114, 2479, 2104, 1588, 2623]"
9,10.414,7.124,8,1,"[2609, 1718, 1851, 2613, 1078, 1334, 1851, 2361, 2212, 1079, 1579, 1335, 1715, 2737, 2363, 1714, 1335, 1851, 2493, 2362, 1077, 1713, 1335, 1851]"
11,2.736,1.181,10,0,"[557, 2987, 2619, 557, 2618, 2856, 2989, 2481, 2855, 2481, 2989]"
12,6.474,1.181,11,0,"[675, 1957, 3002, 1704, 2743, 1191, 422, 2866, 2622, 562, 2489, 676, 1957, 3002, 1704, 2743, 421, 1193, 2866, 2624, 564, 2489, 3002, 1704, 2743, 1194, 422, 2622, 2867, 2489, 563, 1957, 3002, 1705, 2743, 1193, 421, 2623, 2866, 2489, 562, 676, 3002, 2743, 422, 2623, 2865, 2489]"
10,10.474,5.134,9,0,"[2627, 1834, 2363, 2502, 1341, 1962, 1834, 2627, 2363, 1196, 2615, 2357, 2504, 547, 1335, 1957, 1078, 1831, 2617, 2357, 2504, 2733, 548, 1331, 1718, 1078, 1830, 2616, 2357, 2504]"
18,26.342,6.574,17,0,"[2997, 3274, 2998, 2997, 2997, 2999, 3274]"
14,13.939,1.181,13,0,"[3001, 1716, 2619, 1597, 2222, 2108, 3002, 2477, 1329, 2618, 1596, 1834, 2758, 2107, 2871, 2476, 1980, 1196, 1331, 2618, 1593, 1832, 2758, 2107, 2871, 1452, 3002, 1981, 1196, 1331, 2617, 1717, 2758, 2108, 2871, 1451, 1981, 1329, 2614, 1717, 1597, 2223, 2758, 2870]"
8,13.253,3.263,7,1,"[2744, 2483, 1599, 1712, 2613, 2743, 2361, 2483, 1957, 1833, 1717, 2615, 2085, 2736, 2346, 1340, 1066, 1957, 1834, 2615, 1715, 2083, 2346, 2487, 1581, 1338, 2852, 1064, 1830, 2082, 2347, 2487, 1590, 1338, 2852, 1831]"
17,26.342,3.903,16,0,"[3013, 3151, 3151, 3013, 3151, 3013, 3151, 3013, 3151]"
2,14.227,10.88,1,0,"[1709, 1454, 2350, 1831, 2474, 1213, 2352, 2475, 1455, 1709, 1210, 2351, 1074, 1833, 1456, 1709, 2361, 1845, 1318, 2855, 1575, 1450, 1218, 2360, 1847]"
2,14.227,10.88,1,0,"[1460, 2347, 1218, 2477, 1079, 1701, 1459, 2348, 1217, 2478, 1079, 2348, 1217, 2477, 1831, 1077, 1217, 2477, 1218, 2349, 1079]"
17,26.342,3.903,16,0,"[3009, 3147, 3272, 2863, 3009, 3147, 3272, 3009, 3147, 3272, 3009, 3147, 3272, 3009, 3146, 3271, 2863]"
5,13.253,7.5539999999999985,4,0,"[1208, 2738, 1856, 1334, 1469, 1209, 1856, 1715, 2487, 1335, 2366, 1089, 1586, 1468, 1209, 1861, 2490, 1722, 1090, 2371, 1463, 2603, 1723, 2490, 2370, 1201, 2603, 1724, 2491, 1325, 1462]"
11,2.736,1.181,10,0,"[2474, 2852, 2988, 2611, 550, 2474, 2989, 2611, 549, 2473, 2853, 2989, 2612, 2725, 550, 2475, 2613, 2988, 2726, 551, 2474, 1953, 2989, 2727]"
10,10.474,5.134,9,0,"[2629, 1070, 1721, 1198, 2365, 1576, 1465, 559, 2500, 2628, 1464, 1333, 2500, 2629, 2091, 1463, 1196, 1333, 559, 2500, 2365, 1461, 559]"
5,13.253,7.5539999999999985,4,0,"[1332, 1468, 2485, 2368, 1721, 1595, 1332, 1209, 2368, 1593, 1721, 1209, 1085, 2485, 2369, 2607, 1852, 1085, 1722, 1331, 1852, 1469, 1205, 2485, 1085, 1592]"
6,13.253,5.959,5,1,"[2490, 1335, 2366, 1585, 1731, 1849, 1334, 2368, 1731, 2490, 1336, 2367, 2602, 1731, 2738, 2490, 1335, 2367, 1585, 1731, 2738, 2491, 1851, 1585, 2738]"
7,14.227,4.933,6,0,"[2360, 1735, 1078, 2739, 1857, 1207, 1334, 2360, 1737, 2492, 2607, 1078, 2740, 1857, 1207, 1472, 1334, 2491, 1077, 2738, 1856, 2858, 1206, 1472, 1586, 1334, 2492, 1078, 2739, 2858, 1473, 1332, 2492, 1735, 1078, 2739, 1856, 1206, 1472]"
20,17.942999999999994,1.181,19,0,"[3000, 2752, 2999, 2998, 2999, 2753, 1968, 3001, 1582, 2101]"
9,10.414,7.124,8,0,"[2499, 1453, 2619, 1854, 2373, 1087, 2500, 2619, 1855, 2373, 1963, 2619, 1717, 1855, 2373, 1966, 1086, 2619, 1855, 1215, 1086, 1327, 2499, 1854, 1964, 1087]"
10,10.474,5.134,9,0,"[1958, 2618, 1586, 1463, 1718, 2350, 1329, 1961, 2617, 1585, 1077, 1718, 1959, 1837, 2498, 2618, 1585, 1719, 1330, 2350, 1959, 2617, 1585, 1718, 1331, 1837, 2617, 2498, 1585, 1718]"
18,26.342,6.574,17,0,"[3275, 3130, 3275, 3130, 3275, 3131, 3005, 3275, 3131, 3005, 3275, 3131, 3006]"
11,2.736,1.181,10,0,"[554, 2615, 2987, 1443, 555, 2615, 2854, 2469, 2987, 557, 2616, 2865, 2731, 2989, 557, 2616, 2865, 2989, 557, 2616, 2864]"
20,17.942999999999994,1.181,19,0,"[3000, 3110, 2999, 2469, 3107, 3001, 3001, 3001, 2622, 2889]"
3,13.253,10.033,2,0,"[2480, 2604, 1223, 1470, 2368, 2481, 1327, 1225, 1841, 1470, 2483, 2603, 1717, 1579, 1219, 1335, 1850, 2601, 1718, 1575, 1219, 1335, 1083, 1852, 2478, 1714, 2729, 1219, 1335, 1082]"
1,10.446,10.737,0,0,"[1709, 1210, 2362, 1836, 1331, 2478, 1077, 1710, 1331, 2478, 1078, 1710, 1581, 1837, 1444, 1331, 2477, 1709, 2362, 1210, 1836, 2599, 1332, 1080, 1710, 2362, 1210, 1581, 1331]"
12,6.474,1.181,11,1,"[570, 2488, 2620, 3000, 2347, 1709, 570, 1960, 2620, 2999, 1323, 2347, 2488, 2619, 2999, 571, 436, 1959, 3000, 1324, 1709, 2621, 3000, 1323]"
19,23.37,1.181,18,0,"[2878, 3245, 2746, 2617, 2879, 3127, 3014, 2870, 2745, 3128, 3014, 2617, 3245, 2747, 3127, 2618, 2874, 3127, 2746, 3014, 2618]"
6,13.253,5.959,5,0,"[1854, 2606, 1331, 1729, 1470, 2487, 2606, 2361, 1592, 1851, 2488, 1591, 1855, 1470, 1207, 2605, 2362, 1728, 1089, 1592, 1850, 1471]"
9,10.414,7.124,8,0,"[1841, 1083, 1463, 2370, 2488, 1842, 1711, 1462, 2605, 2489, 1840, 1082, 1462, 2370, 2605, 2488, 1842, 1082, 1462, 2370, 2488, 1081, 1462, 2371, 2489]"
18,26.342,6.574,17,0,"[3133, 3133, 3263, 3001, 3133, 3263, 3001, 3132, 3265, 3001, 3133, 3263, 3002]"
14,13.939,1.181,13,0,"[1193, 2222, 1463, 1717, 2348, 1588, 2616, 2997, 1841, 1977, 550, 2873, 2106, 1461, 1588, 2757, 2998, 1843, 1976, 2873, 1193, 2104, 1328, 1717, 2616, 2758, 2997, 1973, 2873, 2104, 2223, 1466, 2348, 1717, 2615, 2758, 1841, 1977, 2872, 2106, 1325, 1717, 2615, 2758, 2996, 1977]"
13,10.474,1.181,12,0,"[1071, 1333, 1967, 2630, 171, 1467, 2365, 1333, 1968, 2630, 170, 2490, 1469, 2364, 1333, 1966, 2630, 2740, 2489, 1468, 2363, 2630, 1469, 2364, 1073, 1968, 2630, 2740, 1467]"
3,13.253,10.033,2,0,"[1086, 1217, 2486, 1720, 1582, 1847, 2368, 2486, 1721, 1584, 1217, 1721, 1217, 1848, 1722, 1217, 1848, 2486]"
10,10.474,5.134,9,0,"[1471, 1330, 2493, 1595, 1471, 2493, 2739, 2369, 1721, 2619, 1471, 1335, 2493, 2369, 1721, 1331, 1840]"
19,23.37,1.181,18,0,"[2859, 3245, 3016, 3126, 2859, 3245, 3015, 3126, 2742, 3245, 3007, 2608, 3121, 2748, 2877, 3006, 2608, 3121, 2748, 2877, 3236, 3006, 2607, 3121]"
1,10.446,10.737,0,0,"[2365, 2473, 1210, 1456, 1320, 1087, 2473, 1458, 2603, 1708, 1087, 1847, 2474, 1204, 1457, 2603, 1703, 1577, 2473, 1456, 1210, 2603, 1087, 1455, 1210, 2603]"
11,2.736,1.181,10,0,"[2608, 2732, 2860, 2607, 2734, 2859, 2608, 2733, 2860, 2609, 2733, 2861, 2985, 2608, 2732, 1955, 2860, 2471]"
15,21.124,1.181,14,0,"[2876, 1187, 1956, 1832, 3111, 3003, 2747, 2875, 1832, 3112, 3003, 2747, 2876, 1185, 3003, 3113, 1831, 3003]"
3,13.253,10.033,2,0,"[1219, 2368, 1471, 1217, 1471, 1217, 1847, 1086, 1217, 1472, 2369, 2487, 1217, 2369, 1470, 1086, 2487]"
16,26.342,1.181,15,0,"[3135, 2752, 2997, 3135, 2997, 2619, 2866, 3135, 2998, 2867, 3263, 2996, 2621, 3135, 2752, 2997, 2619, 2866]"
