reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
20,17.942999999999994,1.181,19,0,"[1033, 1409, 1365, 1409, 1408, 1409, 1409]"
3,13.253,10.033,2,0,"[581, 1154, 736, 679, 1155, 861, 620, 1156, 862, 1096, 579, 680, 1155, 802, 862, 582, 1276, 679, 1155, 616]"
2,14.227,10.88,1,0,"[793, 506, 583, 680, 742, 582, 1157, 613, 743, 793, 583, 860, 1331, 506, 742, 859, 794, 583, 1157, 677, 744, 861]"
17,26.342,3.903,16,0,"[1485, 1410, 1484, 1410, 1484, 1410, 1484, 1410, 1411]"
9,10.414,7.124,8,0,"[875, 1121, 574, 802, 1180, 678, 875, 1121, 803, 1180, 1231, 915, 874, 1121, 575, 803, 1179, 617, 874, 1120, 732, 802, 1180, 618, 875, 576, 1121, 802, 972]"
1,10.446,10.737,0,0,"[1106, 1159, 517, 568, 858, 616, 1106, 1159, 517, 569, 859, 1105, 517, 568, 859, 802, 1105, 518, 568, 859, 800, 1106, 518, 1157, 569, 859]"
1,10.446,10.737,0,0,"[518, 737, 1152, 572, 622, 1113, 518, 738, 802, 862, 622, 1113, 737, 518, 801, 678, 570, 1113, 736, 518, 679, 571, 621, 1113, 801, 862, 678, 571, 1113]"
7,14.227,4.933,6,0,"[1110, 510, 1162, 750, 700, 1276, 567, 1112, 700, 915, 621, 1219, 838, 1110, 509, 1160, 750, 699, 866, 914, 1212, 567, 841, 969, 1111, 510, 749, 869, 622, 1212, 838, 1111, 1161, 697, 868, 917, 621]"
19,23.37,1.181,18,0,"[1423, 1469, 1423, 1289, 1470, 1423, 1423, 1229, 1423, 1468, 1230]"
10,10.474,5.134,9,0,"[8, 739, 559, 625, 867, 919, 499, 1274, 1113, 1235, 8, 555, 1178, 691, 255, 919, 1113, 7, 739, 554, 1178, 691, 625, 918, 500, 1112, 807, 1235, 739, 559, 1178, 867, 255, 918, 1112, 807, 1235, 739, 555, 1178, 919]"
4,14.227,8.273,3,0,"[1114, 574, 499, 686, 1163, 575, 503, 801, 1114, 683, 1163, 574, 502, 859, 684, 575, 496, 1115, 1163, 575]"
14,13.939,1.181,13,0,"[853, 1300, 1406, 985, 1037, 1361, 926, 1231, 1297, 1400, 985, 1156, 748, 801, 1037, 1362, 925, 678, 1231, 1400, 1156, 751, 801, 1362, 485, 926, 1231, 679, 985, 1156, 751, 801, 1036, 926, 1231, 678, 985, 1156, 750, 801]"
4,14.227,8.273,3,0,"[574, 812, 1111, 573, 627, 811, 1113, 812, 1113, 576, 575, 1112]"
20,17.942999999999994,1.181,19,0,"[1409, 1450, 1452, 1408, 1149, 1409, 1365]"
6,13.253,5.959,5,0,"[692, 822, 1171, 508, 629, 569, 885, 823, 507, 630, 568, 883, 750, 1215, 1103, 690, 824, 1168, 504, 631, 567, 885, 749, 1215, 823, 1170, 1277, 505, 630, 569, 750, 1211, 694, 1102, 1171, 823, 507, 630, 567]"
11,2.736,1.181,10,1,"[1278, 1216, 1215, 1393, 1341, 1215, 1341, 1217, 1392, 1279, 1341]"
16,26.342,1.181,15,1,"[1524, 1291, 1471, 1423, 1228, 1359, 1524, 1290, 1470, 1422, 1228, 1357, 1524, 1291, 1469, 1423, 1228, 1523, 1291, 1470, 1423, 1359, 1523, 1290, 1470, 1422]"
6,13.253,5.959,5,0,"[627, 1175, 507, 872, 813, 749, 556, 694, 627, 509, 626, 749, 692, 1096, 1175, 509, 626, 813, 748, 692, 1098, 627, 812, 749]"
20,17.942999999999994,1.181,19,0,"[1236, 988, 1159, 1236, 987, 1355, 988, 1235, 744, 1454, 550, 744, 613, 1236, 985, 742, 1091]"
15,21.124,1.181,14,0,"[1356, 1222, 1410, 1356, 1222, 1292, 849, 1222, 1292, 1411, 1223, 1292, 1410, 1357, 1221, 788, 1410]"
18,26.342,6.574,17,1,"[1543, 1417, 1417, 1483, 1543, 1417, 1543]"
19,23.37,1.181,18,1,"[1233, 1462, 1361, 1292, 1233, 1462, 1361, 1293, 1411, 1232, 1462, 1363, 1293, 1411, 1233, 1463, 1363, 1411, 1462, 1411]"
7,14.227,4.933,6,0,"[974, 1167, 695, 833, 754, 873, 565, 1114, 629, 1283, 971, 1213, 835, 749, 565, 835, 748, 869, 835, 621, 1170, 836, 509, 563, 621]"
2,14.227,10.88,1,0,"[583, 1158, 860, 616, 681, 1093, 504, 1158, 859, 1330, 617, 582, 741, 681, 1093, 507, 1208, 583, 741, 1157, 1329, 860, 615, 682, 1093, 505, 583, 1157, 860, 615, 682, 1093, 503]"
6,13.253,5.959,5,0,"[573, 822, 1108, 638, 879, 574, 1107, 818, 687, 1218, 572, 1106, 820, 687, 512, 572, 1108, 820, 743, 685, 513, 1170, 638, 1219, 685]"
3,13.253,10.033,2,0,"[616, 695, 734, 1116, 807, 583, 695, 1162, 1115, 807, 862, 585, 496, 694, 1115, 806, 617, 585, 1211, 695, 1163, 910, 1115, 735, 807, 862, 617, 585, 488, 1213, 694, 1163, 1115, 807, 1268]"
6,13.253,5.959,5,1,"[496, 1281, 1174, 818, 877, 1174, 746, 498, 818, 1174, 630, 747, 1109, 1281, 1175, 747, 631, 494, 876, 817, 1217, 1174, 749, 630]"
6,13.253,5.959,5,0,"[517, 747, 1219, 872, 747, 623, 1168, 871, 694, 519, 747, 816, 623, 871, 816, 1219, 874, 692, 519]"
15,21.124,1.181,14,0,"[679, 1283, 1420, 1420, 1285, 1223, 1420, 679, 1151, 1223, 1420, 791, 1283, 678, 735, 1220, 1420]"
12,6.474,1.181,11,0,"[1235, 188, 1408, 1337, 263, 1288, 1236, 672, 1408, 1164, 1339, 12, 264, 1287, 610, 1235, 789, 188, 1340, 12, 1287, 673, 1236, 1338, 1287, 673, 1236, 1164, 263]"
16,26.342,1.181,15,0,"[1484, 1485, 1484]"
2,14.227,10.88,1,0,"[577, 863, 503, 1275, 577, 864, 683, 742, 1214, 1276, 576, 496, 742, 1275, 744, 1276, 576, 863, 684, 1151, 743, 1275]"
5,13.253,7.5539999999999985,4,0,"[688, 809, 1110, 1169, 499, 688, 731, 1111, 1169, 610, 688, 558, 1169, 1111, 875, 498, 1211, 687, 1111, 499]"
20,17.942999999999994,1.181,19,0,"[727, 606, 1359, 793, 1299, 727, 975, 1360, 792, 1298, 1219, 1038, 975, 1359, 849, 793, 1219, 975, 1359, 850, 794, 1299, 1219, 909, 1360, 727]"
8,13.253,3.263,7,0,"[1291, 809, 641, 567, 509, 750, 866, 1291, 642, 566, 1167, 1223, 750, 641, 567, 1166, 1104, 1223, 869, 1291, 812, 640, 508, 1165, 1223, 1103, 689, 810, 641, 568, 1223]"
3,13.253,10.033,2,0,"[861, 583, 1163, 806, 1115, 1214, 863, 583, 695, 617, 1116, 493, 805, 618, 1115, 585, 695, 860, 739, 807, 615, 1115, 583, 696, 861, 741, 804, 1162, 1115]"
6,13.253,5.959,5,0,"[880, 819, 635, 972, 1215, 1174, 819, 881, 508, 741, 569, 1115, 1174, 820, 506, 881, 741, 570, 1115, 819, 507]"
14,13.939,1.181,13,0,"[750, 938, 1405, 683, 1299, 617, 804, 750, 938, 1045, 854, 1404, 683, 1364, 1301, 1096, 752, 937, 1043, 1167, 1451, 683, 1364, 251, 985, 1299, 804, 617, 1044, 854, 1407, 683, 69, 1364, 986, 1300, 618, 750, 938, 1044, 1169, 854, 1408, 70, 1365, 1299]"
19,23.37,1.181,18,0,"[1283, 1358, 676, 1421, 1463, 1227, 1282, 1359, 1421, 1227, 1283, 1358, 675, 1227, 1283, 1510, 1421, 1463, 1227, 1283, 1359, 675, 1227]"
12,6.474,1.181,11,0,"[1174, 975, 1243, 857, 858, 1447, 1025, 733, 1283, 1174, 1244, 1447, 1243]"
10,10.474,5.134,9,0,"[1236, 1182, 504, 750, 694, 1108, 1235, 1183, 747, 695, 632, 1108, 505, 749, 694, 866, 1107, 917, 1236, 1182, 504, 750, 693, 865, 632, 812, 979, 562, 1107, 919, 1237, 1182, 504, 749, 694, 632]"
4,14.227,8.273,3,0,"[1165, 811, 1103, 869, 573, 507, 745, 689, 608, 1164, 811, 1102, 574, 869, 508, 1276, 691, 810, 574, 867, 614, 811, 868, 745, 689, 812, 1102, 869, 574, 745, 1276, 510, 690]"
15,21.124,1.181,14,0,"[1455, 1290, 1217, 1418, 1366, 738, 1290, 1218, 1418, 1366, 736, 674, 1457, 1290, 1217, 1417, 1366, 737, 1455, 1290, 1366, 739, 1290, 1417, 737]"
1,10.446,10.737,0,0,"[733, 614, 805, 1167, 859, 573, 1118, 514, 671, 807, 859, 1167, 573, 1118, 672, 612, 736, 863, 1168, 575, 1118, 513, 1118, 514, 737, 807, 1168, 861, 573, 1118]"
12,6.474,1.181,11,0,"[1243, 1173, 554, 1242, 858, 1281, 554, 1283, 1242, 859]"
11,2.736,1.181,10,0,"[1165, 1220, 1220, 673, 1330, 1223, 1396, 1269, 1331, 1331, 1395]"
3,13.253,10.033,2,0,"[1115, 585, 805, 696, 1162, 1115, 585, 695, 1164, 860, 618, 1115, 583, 695, 805, 1163, 860, 619, 1115, 805, 1163, 618, 1115, 585, 497, 735, 696, 804, 1163, 618]"
1,10.446,10.737,0,1,"[797, 1165, 516, 1110, 620, 800, 1164, 516, 1272, 1111, 737, 1165, 517, 1110, 738, 801, 516, 1111, 1165, 1111, 620]"
12,6.474,1.181,11,1,"[1295, 1234, 267, 1296, 1236, 196, 1295, 1336, 1236, 269, 614, 908, 793, 852, 735, 1161, 196, 1296, 1335, 1399, 269, 1236, 969, 613, 13, 1161, 197, 1296, 374, 311, 1399, 269, 912]"
13,10.474,1.181,12,0,"[1183, 1355, 921, 1241, 1182, 617, 1355, 692, 736, 1183, 1355, 1306, 1241, 737, 1183, 616, 1306, 690, 1183, 1354, 691]"
12,6.474,1.181,11,0,"[1410, 1235, 1409, 1179, 1236, 1179, 1235, 1179]"
18,26.342,6.574,17,0,"[1473, 1535, 1410, 1473, 1328, 1535, 1535, 1410, 1327, 1536, 1410, 1473, 1535, 1410]"
16,26.342,1.181,15,0,"[1282, 1226, 1535, 1479, 1351, 1419, 1226, 1283, 1535, 1479, 1350, 1283, 1225, 1535, 1479, 1351, 1283, 1227, 1535, 1479, 1352, 1419, 1535, 1479, 1353]"
18,26.342,6.574,17,0,"[1407, 1474, 1533, 1474, 1533, 1407, 1474, 1532, 1407, 1474]"
8,13.253,3.263,7,0,"[749, 808, 975, 865, 627, 1102, 504, 1169, 688, 749, 977, 866, 1102, 909, 504, 566, 1169, 689, 1289, 1219, 755, 809, 976, 866, 629, 504, 567, 1170, 689, 1289, 1217, 755, 809, 975, 864, 628, 1102, 505, 1169, 749, 808, 974, 1102, 505, 1332]"
4,14.227,8.273,3,0,"[511, 1214, 797, 1161, 746, 512, 1212, 1159, 795, 571, 1112, 746, 511, 1159, 571, 1112, 511, 618, 1154, 677, 1112, 512, 792]"
12,6.474,1.181,11,0,"[274, 618, 1176, 1408, 732, 312, 275, 916, 1091, 618, 1333, 8, 1176, 1408, 1243, 198, 1297, 736, 977, 677, 275, 914, 1094, 618, 1334, 69, 1176, 1297, 198, 732, 677, 275, 311, 1095, 10, 1243, 1408, 1296, 977, 737, 677, 274, 312, 1096, 618, 1296, 198]"
3,13.253,10.033,2,0,"[581, 808, 508, 1162, 685, 870, 1119, 581, 907, 808, 626, 685, 511, 627, 686, 870, 1119, 807, 684, 1162, 628, 871]"
15,21.124,1.181,14,0,"[1412, 1367, 1412, 1225, 1367, 737, 1413, 1366, 1413, 1366, 1413, 1366]"
4,14.227,8.273,3,0,"[799, 1115, 799, 613, 570, 1163, 1331, 798, 672, 1115, 570, 613, 1163, 673, 1115, 568, 488, 1331, 1115, 569, 735, 1275]"
13,10.474,1.181,12,0,"[257, 497, 1109, 1242, 1409, 1344, 1174, 1284, 855, 625, 501, 1109, 1242, 1409, 1281, 927, 624, 1109, 1241, 677, 1410, 735, 1174, 1344, 74, 927, 855, 625, 499, 1241, 74, 626, 497, 258, 1109, 1241, 793, 675, 1174]"
17,26.342,3.903,16,0,"[1485, 1414, 1539, 1486, 1414, 1540, 1485, 1414, 1540, 1486, 1414, 1539, 1486, 1414, 1539]"
17,26.342,3.903,16,0,"[1537, 1414, 1475, 1327, 1537, 1416, 1475, 1540, 1474, 1327, 1539, 1415, 1474, 1539, 1415, 1475]"
7,14.227,4.933,6,0,"[1167, 496, 742, 1100, 624, 866, 1217, 1283, 1167, 496, 1101, 626, 562, 828, 688, 869, 499, 563, 869, 1330, 1169, 742, 624, 563, 688, 827, 869, 1330, 1167, 499, 741, 623, 1102, 561, 690, 828, 865, 1283]"
10,10.474,5.134,9,0,"[919, 625, 1177, 502, 557, 863, 732, 1235, 807, 8, 1112, 919, 1177, 502, 734, 1235, 807, 1112, 688, 253, 502, 863, 734, 1235, 806, 624, 690, 254, 502, 861, 557, 1235, 919, 619, 502, 861, 1236]"
8,13.253,3.263,7,0,"[560, 750, 504, 855, 1158, 694, 560, 751, 637, 1225, 1338, 1159, 694, 560, 750, 637, 504, 694, 560, 754, 637, 1225, 1338, 1159, 693, 560, 754, 637, 1160, 694]"
8,13.253,3.263,7,0,"[639, 559, 811, 1101, 500, 1164, 699, 569, 817, 1108, 507, 698, 1275, 1108, 867, 754, 507, 1158, 818, 569, 1108, 867, 757, 699, 817, 1108, 1218]"
20,17.942999999999994,1.181,19,1,"[1359, 1299, 1401, 1359, 1299, 1236, 1402, 1358, 1236, 1402, 1359, 1237, 1402]"
1,10.446,10.737,0,0,"[568, 1105, 860, 517, 801, 1158, 569, 1106, 858, 517, 801, 1158, 568, 1106, 859, 518, 801, 569, 1105, 860, 517, 801, 615, 569, 1106, 859, 518, 802, 615, 1158]"
12,6.474,1.181,11,0,"[1243, 1416, 677, 1354, 13, 314, 1243, 196, 1353, 974, 12, 1168, 1296, 1242, 1417, 196, 268, 1354, 14, 1169, 1296, 1453, 1243, 268, 849, 975, 1354, 314, 1296, 1454, 1243, 1103, 1416, 269, 196, 1354, 13, 1168]"
1,10.446,10.737,0,0,"[512, 568, 513, 1108, 569, 1157, 510, 1109, 570, 513, 1109, 570, 1158]"
18,26.342,6.574,17,0,"[1533, 1406, 1474, 1533, 1406, 1474, 1533, 1405, 1474, 1532, 1407, 1474, 1533, 1407, 1474]"
8,13.253,3.263,7,0,"[1177, 743, 508, 871, 976, 1292, 814, 635, 567, 1107, 1221, 1177, 508, 698, 1292, 814, 568, 1108, 1222, 1177, 1108, 1221, 1177, 698, 918, 814, 635, 1107, 1221, 507, 870, 815, 635, 1222]"
2,14.227,10.88,1,0,"[859, 588, 1156, 1109, 859, 685, 514, 588, 1109, 857, 506, 583, 1158, 857, 507, 583, 506, 583, 1157]"
12,6.474,1.181,11,0,"[1168, 266, 1354, 912, 195, 1103, 1455, 1168, 1243, 1416, 268, 1353, 195, 1295, 1103, 1454, 1416, 1243, 77, 267, 1353, 196, 1103, 974, 1454, 269, 1354, 194, 1105, 1453, 1167, 1243, 1417, 76, 270, 1354, 792, 911, 1296, 976, 1104]"
10,10.474,5.134,9,0,"[1171, 911, 859, 1233, 1103, 977, 739, 625, 859, 1234, 498, 808, 686, 628, 1104, 809, 625, 258, 862, 1236, 1104, 975, 555, 807, 686, 627, 1171, 1234, 808, 685, 628]"
4,14.227,8.273,3,0,"[1165, 617, 688, 738, 565, 1329, 805, 1165, 615, 506, 565, 859, 1108, 1165, 505, 565, 1107, 1165, 1165, 566, 1108]"
6,13.253,5.959,5,0,"[818, 629, 747, 1111, 561, 1168, 511, 698, 1226, 874, 818, 1286, 629, 744, 1111, 513, 697, 1227, 874, 630, 745, 1111, 511, 698, 821, 1286, 629, 745, 1111, 562, 513, 1227, 698, 748, 1111, 513]"
8,13.253,3.263,7,1,"[1163, 631, 1225, 743, 968, 805, 1163, 629, 1277, 805, 497, 1163, 745, 805, 498, 1165, 631, 1225, 1277, 908, 745, 806, 498, 1165, 629, 1225, 744, 804]"
10,10.474,5.134,9,0,"[1174, 686, 626, 869, 505, 1231, 735, 1174, 684, 869, 627, 505, 803, 1231, 1030, 1174, 869, 687, 505, 1231, 560, 1107, 1174, 628, 1174, 626]"
9,10.414,7.124,8,0,"[1115, 563, 1218, 1116, 562, 513, 1171, 867, 677, 1219, 617, 809, 730, 1116, 563, 513, 1175, 1219, 677, 619, 810, 731, 1115, 563, 514, 1174, 618, 1115, 563, 514, 868, 1174, 683, 810]"
16,26.342,1.181,15,1,"[1474, 1360, 1423, 1474, 1361, 1525, 1149, 1474, 1360, 1287, 729, 1223, 1423, 1525, 1151, 1474, 1287, 1361, 728, 1223, 1423, 1524, 1474, 1361, 1222, 1423]"
18,26.342,6.574,17,0,"[1409, 1474, 1537, 1408, 1473, 1537, 1408, 1473, 1537, 1408, 1474, 1537, 1409, 1473, 1537, 1329]"
18,26.342,6.574,17,0,"[1465, 1545, 1411, 1465, 1544, 1410, 1465, 1544, 1410, 1464, 1545, 1410, 1465, 1544, 1410]"
9,10.414,7.124,8,0,"[515, 573, 1123, 869, 1175, 627, 570, 1223, 1124, 806, 626, 515, 1223, 1123, 681, 1174, 868, 625, 515, 571, 679, 1174, 869, 1174, 683, 627]"
14,13.939,1.181,13,0,"[862, 688, 1349, 1303, 1153, 1037, 742, 1222, 686, 1096, 1303, 616, 1038, 742, 804, 859, 686, 1348, 1095, 1302, 1405, 619, 1038, 746, 988, 860, 688, 928, 1302, 618, 988, 740, 862, 688, 928, 1348, 1302, 1405]"
3,13.253,10.033,2,0,"[859, 1115, 1162, 577, 860, 619, 1116, 685, 577, 511, 619, 1116, 685, 1162, 511, 620, 1116, 685, 1162, 577, 511, 794, 732, 1116, 577, 511]"
11,2.736,1.181,10,0,"[1154, 1229, 1340, 1398, 259, 1273, 1229, 1340, 1397, 259, 1397, 257, 1341, 1397, 257, 1227, 1340]"
2,14.227,10.88,1,0,"[1105, 611, 608, 856, 731, 1105, 735, 608, 859]"
17,26.342,3.903,16,0,"[1489, 1339, 1489, 1421, 1539, 1489, 1538, 1421, 1339, 1489, 1538, 1421, 1339, 1489, 1339]"
16,26.342,1.181,15,0,"[1422, 1353, 1474, 1422, 1351, 1474, 1422, 1353, 1289, 1421, 1351, 1474, 1535, 1421, 1354, 1474, 1289]"
17,26.342,3.903,16,0,"[1485, 1539, 1334, 1485, 1486, 1335, 1486, 1539]"
10,10.474,5.134,9,0,"[1277, 497, 742, 1233, 258, 633, 1178, 688, 505, 742, 1103, 856, 1177, 689, 505, 742, 856, 1178, 504, 857, 1103, 1178, 688, 1231]"
16,26.342,1.181,15,0,"[1353, 1475, 1533, 1414, 1352, 1533, 1414, 1213, 1279, 1352, 1474, 1533, 1414, 1276, 1351, 1475, 1533, 1211, 1352, 1475, 1534, 1414, 1212]"
8,13.253,3.263,7,1,"[501, 1336, 1223, 1163, 865, 1337, 1225, 755, 1108, 499, 807, 1224, 1288, 755, 1108, 864, 1028, 627, 910, 1288, 1163, 755, 626, 1163]"
3,13.253,10.033,2,0,"[628, 1162, 1119, 804, 508, 870, 1214, 805, 511, 684, 1163, 1119, 805, 579, 510, 1119, 579, 508, 628, 1120, 579, 508]"
18,26.342,6.574,17,0,"[1473, 1536, 1474, 1539, 1415, 1473, 1539, 1415, 1473, 1539, 1415, 1473, 1539]"
11,2.736,1.181,10,0,"[1403, 912, 1221, 1164, 1403, 1272, 1221, 1403, 1221, 1165, 1403, 1333, 911, 1219, 1165, 1403, 1334, 1218, 1164]"
4,14.227,8.273,3,0,"[507, 576, 613, 744, 690, 812, 1165, 509, 575, 811, 1102, 507, 614, 745, 690, 1103, 576, 507, 613, 745, 690, 811, 575, 509, 1278, 609, 745, 689]"
20,17.942999999999994,1.181,19,0,"[1224, 1367, 983, 1156, 1223, 1367, 1301, 1401, 1036, 983, 1157, 671, 1224, 1367, 739, 1402, 1037, 983, 1156, 1225, 1367, 1301, 983, 1370, 1300]"
13,10.474,1.181,12,0,"[493, 1101, 1288, 684, 256, 925, 490, 796, 925, 492, 1237, 684, 796, 1171, 1236, 1287, 621, 927, 492, 1238, 1288]"
10,10.474,5.134,9,0,"[685, 561, 1165, 515, 1118, 624, 1165, 512, 870, 558, 682, 802, 1117, 866, 736, 683, 1222, 618, 866, 807, 678, 1179, 862]"
15,21.124,1.181,14,0,"[1452, 1411, 1351, 1291, 1451, 909, 1411, 1351, 1291, 851, 1411, 1351, 547, 1291, 1452, 1411, 1292, 855, 1414, 1364]"
14,13.939,1.181,13,0,"[1365, 552, 1405, 1288, 1238, 933, 686, 1097, 619, 1454, 798, 754, 864, 1158, 987, 1365, 553, 1406, 1292, 1239, 754, 494, 864, 991, 553, 1405, 1289, 1240, 935, 1454, 619, 799, 863, 990, 1365, 1403, 1288, 1240, 1098, 933, 800, 619, 754, 494, 1158, 1365, 1294, 1237, 1454, 1097, 799, 754]"
15,21.124,1.181,14,0,"[1365, 672, 787, 1219, 1292, 1365, 1292, 1218, 1415, 1365, 787, 1217, 1292, 546, 1414, 1365, 1293]"
4,14.227,8.273,3,0,"[505, 866, 798, 572, 1107, 679, 1156, 506, 865, 734, 1108, 679, 505, 864, 572, 800, 1108, 681, 1157, 506, 863, 572, 1107, 680, 1156, 505, 1107]"
14,13.939,1.181,13,0,"[859, 935, 750, 1409, 1160, 803, 1290, 1364, 1033, 994, 858, 933, 1239, 678, 749, 802, 1290, 1034, 1364, 992, 857, 933, 1237, 619, 750, 1409, 1161, 802, 1291, 1365, 1459, 992, 857, 934, 619, 1409, 493, 748, 1160, 803, 1289, 992, 1460, 859, 1409, 749, 804, 1290]"
16,26.342,1.181,15,0,"[1296, 1475, 1404, 1342, 1475, 1231, 1404, 1475, 1405, 1343, 1406, 1343, 1475, 1405]"
1,10.446,10.737,0,0,"[625, 571, 735, 625, 505, 624, 570, 623, 570, 506, 1110, 625, 570, 505, 1110]"
17,26.342,3.903,16,1,"[1534, 1423, 1533, 1423, 1534, 1423, 1534, 1423, 1534, 1423, 1479]"
16,26.342,1.181,15,0,"[1535, 1411, 1294, 1229, 1535, 1352, 1411, 1475, 1229, 1294, 1535, 1347, 728, 1229, 1294, 1535, 1412, 1293, 1229, 1535, 1349, 1412, 1475, 1297, 1228]"
1,10.446,10.737,0,0,"[505, 860, 1110, 623, 571, 507, 858, 793, 1110, 623, 570, 506, 800, 1159, 740, 570, 505, 855, 1110, 623, 741, 571, 507, 1110, 1159]"
13,10.474,1.181,12,0,"[732, 1243, 919, 627, 1175, 920, 627, 688, 1177, 1243, 689, 1243, 625, 688, 732, 1176, 1243, 921, 689]"
2,14.227,10.88,1,0,"[1, 501, 569, 852, 792, 1157, 1100, 570, 854, 730, 792, 1156, 497, 1099, 572, 856, 792, 499, 1099, 855, 572, 731, 790, 1157, 682, 609, 1101, 856]"
12,6.474,1.181,11,0,"[1287, 673, 1408, 1235, 263, 1340, 15, 674, 1408, 1235, 264, 610, 1338, 1163, 673, 1408, 1235, 264, 1288, 1163, 674, 1408, 190, 1235, 612, 264, 1288, 1164, 1408, 190, 1236]"
9,10.414,7.124,8,0,"[810, 568, 867, 621, 1221, 682, 1178, 867, 1272, 684, 1178, 1111, 566, 517, 1220, 736, 683, 1178, 1113, 865, 810, 681, 1175, 917, 864, 684]"
3,13.253,10.033,2,0,"[1276, 811, 500, 1163, 690, 573, 811, 501, 573, 810, 861, 576]"
6,13.253,5.959,5,0,"[1170, 1107, 504, 869, 565, 740, 1213, 1170, 616, 817, 1105, 869, 567, 741, 1170, 818, 506, 870, 567, 741, 1212, 1169, 817, 506, 869, 567, 1214, 616, 1171, 816, 504, 869, 566, 690]"
7,14.227,4.933,6,0,"[1167, 501, 869, 622, 562, 1328, 689, 499, 1216, 828, 562, 688, 1168, 870, 738, 828, 562, 1283, 1332, 688, 738, 500, 827, 1216, 1103, 562, 1333, 689, 1168, 870, 739, 500, 624, 828, 1217, 1103, 562, 1284]"
18,26.342,6.574,17,0,"[1412, 1471, 1412, 1471, 1412, 1471, 1411, 1472, 1412, 1472]"
4,14.227,8.273,3,0,"[620, 1212, 1118, 863, 802, 508, 619, 1117, 802, 507, 1215, 1118, 578, 802, 507, 620, 1214, 1117, 741, 866, 508, 1214, 1117, 1159]"
4,14.227,8.273,3,0,"[509, 1105, 746, 619, 566, 805, 868, 685, 509, 1105, 746, 619, 565, 509, 1105, 746, 806, 566, 684, 509, 1105, 745, 619, 805, 566, 868, 685, 509, 1105, 1165, 747, 1329, 619, 566, 807, 868]"
2,14.227,10.88,1,0,"[611, 1157, 584, 806, 1111, 613, 1157, 585, 857, 807, 613, 586, 857, 805, 584, 857, 806, 1111, 726, 491, 584, 856]"
7,14.227,4.933,6,0,"[624, 1103, 501, 1165, 695, 625, 1103, 833, 516, 1031, 1334, 696, 877, 1112, 838, 1287, 750, 560, 516, 629, 839, 1287, 559, 696, 877, 1113, 1287, 750, 562, 516, 695]"
1,10.446,10.737,0,0,"[619, 864, 1117, 569, 1220, 1163, 865, 528, 1117, 1221, 864, 528, 569, 864, 1117, 528, 618, 1221, 864, 1163, 1118, 528, 570]"
16,26.342,1.181,15,0,"[1343, 1219, 1535, 1421, 1281, 1475, 1344, 1219, 1535, 1421, 1282, 1475, 1344, 1218, 1534, 1420, 1282, 1475, 1343, 1218, 1534, 1420, 1475, 1344, 1219, 1534, 1421, 1281, 1475]"
11,2.736,1.181,10,0,"[1213, 1157, 1215, 1157, 1342, 1341, 1214, 1157]"
8,13.253,3.263,7,0,"[807, 691, 1219, 502, 861, 1105, 749, 565, 1289, 807, 628, 975, 503, 863, 1167, 756, 807, 1217, 503, 1167, 861, 752, 1289, 809, 975, 1218, 503, 1166, 862, 749, 1289, 690, 503, 863, 911, 566, 1289]"
4,14.227,8.273,3,1,"[625, 803, 1114, 804, 1114, 1158, 864, 497, 805, 1114, 1270, 1159, 732, 804, 1159, 864, 735, 805]"
19,23.37,1.181,18,0,"[1353, 1290, 1222, 1416, 1353, 1221, 1291, 1469, 1416, 1354, 1221, 1290, 1468, 1512, 1416, 1354, 908, 1290, 1222, 791, 1416, 1354, 1467]"
20,17.942999999999994,1.181,19,0,"[1368, 1403, 1301, 1156, 1368, 1402, 1301, 1368, 1403, 1302, 981, 1368, 1403, 1302, 1403, 1301]"
19,23.37,1.181,18,1,"[1299, 1411, 1460, 1366, 1299, 1410, 1461, 1299, 1461, 1367, 1233, 1299, 1411, 1460, 1367, 1299, 1410, 1460, 1367, 1233]"
20,17.942999999999994,1.181,19,0,"[982, 1401, 794, 1368, 919, 1294, 1368, 919, 981, 1403, 730, 1368, 1222, 1368, 919, 1294, 982, 1368, 1222]"
5,13.253,7.5539999999999985,4,0,"[620, 1211, 1165, 1107, 510, 688, 561, 621, 1213, 1107, 1165, 510, 880, 688, 559, 621, 808, 510, 879, 687, 741, 559, 622, 808, 1107, 879, 687, 560, 621, 808, 1107, 879, 741, 689]"
20,17.942999999999994,1.181,19,0,"[1236, 1303, 989, 1455, 1237, 1303, 989, 1303, 1303, 989, 1455, 1237, 989, 1162]"
14,13.939,1.181,13,0,"[616, 756, 1235, 1098, 1407, 1040, 802, 1451, 681, 936, 993, 1368, 616, 1235, 1040, 802, 681, 1165, 1368, 756, 1235, 1041, 803, 680, 934, 1299, 994, 1368, 615, 755, 858, 1235, 1040, 802, 1453, 933, 1165, 1300, 994, 1368, 614, 756, 860, 1235, 1407, 802, 934, 1164, 680, 616]"
18,26.342,6.574,17,0,"[1475, 1332, 1545, 1474, 1332, 1545, 1409, 1475, 1330, 1410, 1545, 1475, 1331, 1410, 1545, 1475, 1334, 1409]"
5,13.253,7.5539999999999985,4,0,"[879, 622, 1165, 510, 1333, 1107, 689, 882, 621, 807, 561, 510, 739, 1107, 882, 620, 559, 510, 1334, 740, 1107, 880, 621, 808, 510, 741, 688, 1107, 559, 809, 741]"
