reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
8,13.253,3.263,7,0,"[1346, 2355, 1962, 1064, 1723, 2739, 2615, 1853, 2476, 1476, 1346, 1961, 1069, 1720, 2740, 2615, 2480, 1579, 2089, 1346, 1071, 2740, 2615, 1473, 2091, 1346, 2353, 2616, 2473, 1589, 1475, 1345, 1198, 2859, 1721, 2617, 1847]"
2,14.227,10.88,1,0,"[2472, 1576, 1218, 1080, 2360, 1318, 1847, 1576, 1215, 2361, 1847, 1576, 1219, 1079, 1315, 1578, 1219, 2361, 1847]"
17,26.342,3.903,16,0,"[3011, 3011, 3011, 3140, 3011, 3011]"
14,13.939,1.181,13,1,"[2879, 2626, 2113, 3003, 1973, 2231, 1594, 2112, 2484, 2879, 2623, 2111, 3004, 2231, 2879, 2623, 2485, 3003, 2485, 1973]"
16,26.342,1.181,15,0,"[3259, 2750, 2999, 2611, 2880, 3145, 3259, 2749, 2999, 2612, 2880, 3145, 3259, 2999, 2612, 2880, 3145, 3259, 2749, 2999, 2612, 2880, 3145, 3259, 2749, 2999, 2880, 3145]"
16,26.342,1.181,15,0,"[2751, 2085, 2885, 2748, 2884, 2609, 3262, 3139, 3016, 2748, 2884, 2609, 2748, 2884, 2608, 2748, 2884, 3262, 2609]"
5,13.253,7.5539999999999985,4,1,"[2892, 3239, 2617, 2891, 2617, 2892, 3116, 2616, 2892, 2753, 3008, 3116, 1575, 2616, 2891, 2753, 3117, 2616]"
12,6.474,1.181,11,0,"[2877, 2631, 41, 1451, 2752, 569, 1573, 3114, 2355, 2878, 2631, 2751, 568, 3007, 1320, 2355, 2878, 2752, 1452, 2090, 567, 3008, 2355, 2877, 2632, 1829, 2751, 3008, 3114, 2355, 2488, 2878, 2631, 41, 1832, 2751, 569, 805, 3009, 1958]"
1,10.446,10.737,0,0,"[1588, 1838, 1450, 1087, 2603, 1217, 2482, 1450, 1836, 1214, 1588, 1450, 1836, 1214, 1718, 2368, 2482, 1585, 1837, 2368, 2482, 1450, 1839, 1717, 1215]"
18,26.342,6.574,17,0,"[3004, 3132, 3003, 3132, 3132, 3004, 3132]"
1,10.446,10.737,0,0,"[1077, 1847, 1217, 2359, 1076, 1847, 2483, 1217, 2360, 1709, 1847, 1217, 2359, 1711, 1846, 1452, 2484, 1218, 2359, 1077, 1708, 1847, 1217, 2359]"
5,13.253,7.5539999999999985,4,1,"[3117, 2891, 2752, 3007, 2613, 3118, 2892, 2752, 3008, 3239, 2892, 2753, 3007, 1702, 2615, 2892, 2753, 3008, 2471, 2615, 2753, 3009, 2616]"
2,14.227,10.88,1,0,"[2354, 1078, 1703, 1448, 1837, 2355, 2479, 1078, 1704, 2477, 1078, 1703, 1223, 1837, 1078, 1837, 1223, 1077, 1450]"
5,13.253,7.5539999999999985,4,0,"[1206, 2737, 1861, 1579, 2371, 1090, 2490, 1958, 1462, 1205, 1862, 1576, 2371, 1724, 1328, 1089, 2490, 1463, 1863, 2371, 1723, 1089, 2490, 1463, 1207, 1862, 1580, 1723, 1089, 2490, 1203, 2602, 2371, 1722, 1327, 1089]"
8,13.253,3.263,7,1,"[2616, 1067, 2095, 2480, 1592, 2740, 1963, 1715, 2614, 1072, 1592, 1847, 2740, 1346, 2357, 1717, 2615, 1073, 1592, 1847, 1963, 1344, 2356, 2615, 1720, 1073, 2096, 1592, 1964, 1344, 2615, 1717, 1847, 2740]"
11,2.736,1.181,10,1,"[2607, 2470, 2862, 2597, 2862, 549, 2862, 550, 2597, 2863, 2599]"
1,10.446,10.737,0,0,"[1703, 1086, 2602, 1211, 2361, 1455, 1085, 1212, 2478, 2602, 1212, 2479, 2728, 1456, 2601, 2853, 1086, 2360, 1839, 2478, 1455, 1212, 1086, 2361]"
15,21.124,1.181,14,0,"[2090, 3118, 2090, 2616, 2745, 2886, 3118, 2998, 3119, 2999, 1834, 2886, 3119, 2997, 2744, 2616, 1834, 2886, 3118, 2997, 1447, 3238]"
11,2.736,1.181,10,0,"[2481, 2607, 2864, 2482, 2864, 2609, 2481, 2609, 2481, 2341, 2864, 2606, 2481, 2341, 2864, 2610]"
2,14.227,10.88,1,1,"[1716, 1089, 1844, 2353, 2737, 1715, 1843, 2353, 1713, 1087, 1834, 2359, 1716, 1836, 2359, 2360, 1325, 1579]"
20,17.942999999999994,1.181,19,0,"[2618, 2100, 2895, 2217, 2749, 1967, 2101, 2896, 1967, 2895, 2896, 2749, 1450, 1967, 2100, 2896, 1581]"
6,13.253,5.959,5,0,"[2360, 1339, 1728, 1078, 2483, 1463, 2360, 1338, 1727, 2482, 1461, 2361, 1339, 1852, 1728, 1199, 1079, 2484, 1462, 2360, 1338, 1852, 1728, 2608, 1195, 1078, 2484, 1463, 1850, 1578, 1728, 1200]"
12,6.474,1.181,11,1,"[1323, 2993, 2625, 677, 812, 567, 2749, 2864, 429, 1963, 1325, 1578, 2623, 812, 565, 2482, 2750, 1964, 1322, 1577, 2623, 678, 2343, 813, 1706, 565, 2749, 2864, 430, 2623, 566, 2483, 2749, 429, 2622, 1705, 565, 2749, 2482]"
14,13.939,1.181,13,0,"[2887, 2613, 1595, 1459, 1972, 2994, 1709, 2752, 1061, 1594, 1458, 1828, 1971, 2994, 1708, 2752, 1061, 2613, 2887, 1190, 1594, 1459, 2102, 1325, 1971, 2994, 1595, 2103, 1326, 2994, 1972, 2752, 2613, 2887, 1594, 2103, 1324, 1972, 163]"
11,2.736,1.181,10,1,"[2985, 2733, 2606, 2986, 2864, 2608, 2987, 2863, 2607, 2863, 2607, 2988, 2863, 2607]"
20,17.942999999999994,1.181,19,1,"[2880, 2102, 2998, 2625, 2759, 2880, 2102, 3000, 2624, 2760, 2474, 2880, 2103, 1963, 2999, 2625, 2759, 2102, 2999, 1966, 2625, 3111, 2759, 554, 2879, 2102, 1704, 2999, 2625, 3112]"
11,2.736,1.181,10,0,"[2732, 554, 2614, 554, 2986, 2732, 554, 2615, 2987, 2733, 555, 2615, 2987, 2474, 554, 2615, 2474]"
13,10.474,1.181,12,1,"[549, 2359, 2091, 2745, 675, 1965, 2218, 1067, 2633, 810, 422, 2359, 2992, 2745, 2492, 1967, 421, 2359, 2091, 2745, 2490, 2631, 2218, 807, 2359, 2091, 2745, 2993, 1581, 2492, 1066, 2218, 806, 551, 38, 1315, 2359, 2491, 1066, 2632, 2217]"
13,10.474,1.181,12,0,"[1831, 2871, 1973, 2630, 1583, 2496, 554, 1832, 2872, 2630, 2748, 2496, 552, 1831, 1321, 2872, 2356, 1973, 2630, 2748, 1580, 2496, 2994, 2354, 1321, 1972, 1071, 2630, 2747, 1579, 2492, 2096, 169, 3001, 558, 1835, 1334, 1975, 1071, 2629, 1706, 2740, 1580, 2493]"
8,13.253,3.263,7,0,"[1718, 2092, 2610, 1850, 2353, 1592, 1341, 1468, 1716, 2093, 1592, 1713, 1202, 2737, 2091, 2487, 1970, 2354, 1714, 1201, 2092, 2487, 1850, 1971, 2353, 1465, 1713, 2738, 2093, 2487, 2610, 1851, 2352]"
10,10.474,5.134,9,0,"[559, 2365, 1070, 1715, 2493, 2365, 1070, 1834, 1473, 559, 2493, 2493, 1473, 559, 1070, 2621, 1473]"
13,10.474,1.181,12,0,"[2997, 1586, 2877, 1977, 3110, 2878, 1458, 2754, 3109, 2880, 2097]"
4,14.227,8.273,3,0,"[1077, 1463, 1718, 2484, 1077, 1463, 1841, 1719, 1582, 1077, 1464, 1719, 2485, 1584, 1077, 1463, 1718, 1719]"
4,14.227,8.273,3,0,"[1211, 2479, 1077, 1579, 1844, 2360, 1454, 1211, 1080, 1709, 1578, 1843, 2360, 1454, 1212, 1078, 2479, 1708, 1580, 1843, 2360, 1453, 1212, 2479, 1075, 2360, 1212, 2478, 1077, 1709, 1844]"
14,13.939,1.181,13,0,"[1715, 2221, 1596, 2890, 3120, 2757, 1845, 1714, 1597, 2890, 3001, 2111, 3118, 1845, 2757, 1984, 2626, 1715, 2222, 1598, 2889, 3001, 1844, 2757, 1981, 2625, 1713, 1597, 2889, 3002, 3119, 1981, 2757, 2626, 2222, 1596, 2890, 2110]"
6,13.253,5.959,5,0,"[1853, 1468, 1085, 2614, 1735, 1209, 2496, 1086, 1735, 1209, 2488, 1854, 1085, 1474, 2742, 2616, 1730, 1338, 2362, 1202, 2488, 1854, 1084, 1473, 2742, 2615, 1732, 1202, 2488, 1852, 2741, 2614, 1732, 2364]"
12,6.474,1.181,11,0,"[2499, 2753, 2499, 2622, 3003, 2623, 2754, 2754, 1456, 2499, 2623]"
2,14.227,10.88,1,0,"[1584, 1222, 2346, 1459, 1705, 1074, 1583, 1839, 1459, 1704, 1073, 1223, 1459, 1705, 1074, 1221, 1583, 2348, 1314, 2470, 1839, 1458, 1076, 1223, 1583, 1839, 1458, 1076]"
11,2.736,1.181,10,0,"[2858, 2858, 2597, 2858, 2859, 2858]"
3,13.253,10.033,2,1,"[1335, 2485, 1723, 2364, 1090, 1836, 1335, 2485, 2727, 1090, 2486, 2364, 1837, 1334, 2364, 1837, 1090, 2727, 1335, 2485, 2364]"
14,13.939,1.181,13,0,"[2483, 1983, 2622, 2347, 2750, 1840, 1976, 2618, 1328, 2091, 1458, 2472, 1976, 2619, 2342, 1328, 1583, 1458, 2618, 1583, 2474, 1458, 1977, 2618, 1328, 2091]"
3,13.253,10.033,2,0,"[1325, 1223, 1071, 1470, 1716, 2483, 2368, 1840, 1471, 1716, 2602, 1322, 1070, 1225, 1471, 1715, 1326, 2368, 1226, 1470, 2482, 2602, 1326, 2367, 1071, 1840]"
15,21.124,1.181,14,0,"[3012, 2737, 1455, 3012, 3012, 2736, 3012, 2735]"
3,13.253,10.033,2,0,"[1710, 1583, 1464, 1076, 1710, 1844, 1076, 1221, 2374, 1584, 1465, 1845, 1076, 1219, 2374, 1584, 1844, 1219, 1711, 1844, 1219]"
6,13.253,5.959,5,1,"[2491, 1858, 2739, 1729, 2362, 1591, 1338, 2491, 2603, 2738, 1729, 1072, 2361, 1339, 2491, 1856, 1728, 2491, 1858, 1729, 2362, 1338, 1857, 1731, 1338]"
6,13.253,5.959,5,0,"[2360, 2606, 1084, 1464, 1859, 1587, 1083, 1732, 2487, 1859, 1587, 2359, 1083, 1732, 1463, 2487, 1859, 1589, 1083, 1465, 1859, 2360, 1082, 1732, 1346, 2487]"
16,26.342,1.181,15,0,"[3263, 3011, 2875, 2739, 3139, 2614, 3263, 2874, 3011, 2738, 3139, 2615, 3263, 3011, 2875, 2737, 3139, 2614, 3263, 3011, 2876, 3139, 2614, 3263, 3011, 2876, 3139]"
3,13.253,10.033,2,1,"[1089, 1845, 1709, 2483, 1087, 2482, 1709, 2482, 1586, 1842, 1088, 1709, 2483, 1843, 1088, 1709]"
1,10.446,10.737,0,0,"[2610, 1101, 2369, 1100, 2370, 1843, 1327, 1459, 1101, 1713, 2483, 1208, 1101, 1102, 2367, 2483]"
8,13.253,3.263,7,0,"[1720, 2746, 1461, 2495, 1588, 1848, 1209, 1461, 2495, 1850, 1208, 1718, 2495, 1209, 1351, 2612, 2495, 1588, 1848, 2495, 1848, 1069]"
2,14.227,10.88,1,1,"[2604, 2737, 1088, 1327, 2085, 1842, 2476, 2603, 2351, 1843, 2856, 2602, 1089, 1574, 1843, 2477, 2737, 2351, 1091, 1842, 2477, 1089, 1708, 1842, 2477]"
2,14.227,10.88,1,1,"[1086, 2357, 1717, 1087, 1324, 1579, 1714, 1086, 2359, 1717, 2480, 1087, 1581, 1324, 2359, 1718, 1835, 1088, 1716]"
12,6.474,1.181,11,0,"[2496, 2092, 2632, 1581, 1326, 2496, 2631, 1577, 1580, 2496, 2092, 2631, 1578, 2632, 1579]"
17,26.342,3.903,16,0,"[3139, 3139, 3139, 3139]"
16,26.342,1.181,15,0,"[3135, 2737, 2867, 3013, 3135, 1445, 2737, 2606, 3263, 3013, 2867, 3135, 2737, 2606, 3262, 2866, 3013, 3135, 3263, 2865, 3013, 3135, 2738, 2605, 3262, 2865]"
2,14.227,10.88,1,0,"[1836, 2853, 1580, 1321, 1831, 1070, 2474, 1702, 1209, 1828, 2475, 1571, 1208, 2354, 2475, 1702, 2476, 1455]"
9,10.414,7.124,8,0,"[1210, 2369, 1578, 1331, 2499, 1087, 1852, 1210, 2369, 1721, 1331, 2499, 1087, 1852, 1210, 2370, 1332, 1462, 2499, 1088, 1853, 1210, 1958, 2369, 1721, 1578, 1331, 2605, 2499, 1087, 1959, 1210, 2369, 1721, 1578, 2604]"
2,14.227,10.88,1,1,"[1089, 1580, 1714, 2481, 1086, 1716, 2360, 2481, 1833, 2733, 1579, 1715, 1086, 2360, 1715]"
8,13.253,3.263,7,0,"[1475, 2858, 1586, 2616, 1851, 1346, 2737, 1477, 2616, 1852, 1347, 1201, 2486, 2737, 1476, 2615, 1347, 1201, 1722, 1476, 1201, 2485, 1723, 2738, 1853, 1477, 2615, 1346]"
13,10.474,1.181,12,0,"[2746, 2348, 1973, 1706, 2492, 2626, 1706, 2492, 2624, 1328, 2347, 1706, 2492, 1974, 1328, 2349]"
19,23.37,1.181,18,0,"[2748, 2472, 2619, 2876, 3013, 3126, 1575, 2473, 2877, 3237, 3012, 3126, 2748, 2877, 3013, 3126, 2620, 2748, 3013, 3126, 1574, 2473, 2619, 2748, 2877, 3013, 3126]"
11,2.736,1.181,10,0,"[2481, 2618, 2861, 2989, 2481, 2859, 2988, 2616, 2859, 2618, 2861, 2987, 2480, 2618, 2859, 2985]"
10,10.474,5.134,9,0,"[2624, 2503, 1966, 2738, 556, 1196, 1345, 2738, 555, 1466, 2365, 1835, 1345, 2503, 2623, 2737, 555, 2365, 1715, 1836, 1966, 2624, 555, 1466, 2364, 1715, 2503, 1345, 2623, 1467, 2363]"
20,17.942999999999994,1.181,19,0,"[2889, 2758, 2999, 2890, 2758, 2890, 2758, 2890, 1965, 2758, 2999, 2890, 2758]"
6,13.253,5.959,5,0,"[2358, 1586, 1859, 1346, 2489, 1731, 2607, 1085, 2359, 1858, 1346, 1731, 1214, 1084, 2358, 1585, 1345, 1731, 2607, 2735, 1085, 1464, 2359, 1858, 1213, 1084, 1465, 2358, 1858, 2607, 1346, 2735, 1213]"
12,6.474,1.181,11,0,"[2740, 2867, 2489, 3002, 2624, 2489, 3003]"
3,13.253,10.033,2,0,"[2482, 2367, 1842, 2602, 1223, 1470, 1716, 2604, 1223, 1716, 2483, 2367, 1225, 2367, 1838, 1223, 1471, 2483, 1716, 2368, 1839, 2603, 1225, 1470]"
17,26.342,3.903,16,1,"[3262, 3015, 3146, 3261, 3016, 3262, 3016, 3262, 3016, 3261, 3016]"
1,10.446,10.737,0,0,"[1211, 2362, 1079, 1211, 2477, 1833, 2362, 1583, 1709, 1077, 1331, 1211, 2476, 2363, 1709, 1079, 1331, 1211, 1832, 2362, 2477, 1712, 1079, 1329, 1211, 2477, 2362, 1709]"
20,17.942999999999994,1.181,19,0,"[2991, 2758, 2607, 2758, 2991, 2758, 2098, 1443, 2605, 2991, 1708, 2992, 2604, 2759]"
8,13.253,3.263,7,0,"[1851, 2354, 1079, 1718, 1205, 2610, 2489, 1462, 2094, 1343, 1852, 1717, 1205, 2611, 1462, 1344, 1715, 2353, 1466, 1343, 1078, 1851, 2736, 2353, 1204, 2610, 2489, 1971, 1342, 2737, 2354, 1971, 1460, 1344]"
9,10.414,7.124,8,0,"[1208, 2366, 1088, 1716, 1841, 2087, 2366, 2609, 1327, 2492, 1716, 1087, 1838, 2087, 1208, 2366, 2610, 1328, 2498, 1843, 1964, 1209, 1457, 2365, 1723, 1846, 1209, 1581, 1460, 2365, 2607, 1328, 1089, 2497, 1723, 1847]"
3,13.253,10.033,2,0,"[1718, 2480, 1220, 1082, 1717, 2371, 1335, 2480, 1083, 1958, 1335, 2481, 1220, 1079, 1576, 2371, 1335, 2479, 1221, 1080, 1958, 1717, 2371, 1335, 1849, 1219]"
2,14.227,10.88,1,1,"[2859, 2360, 1836, 1582, 2487, 1724, 2857, 2359, 1835, 1324, 1076, 1583, 1723, 2487, 2360, 1835, 1325, 1079, 1724, 2859, 1835, 1323, 1079, 1581, 2487, 1724, 2857, 2360, 1836, 1582, 2487]"
8,13.253,3.263,7,0,"[1347, 1845, 1719, 2493, 2614, 1596, 2357, 1965, 1844, 1723, 2613, 1597, 2357, 1072, 2098, 1348, 2740, 1843, 1720, 2614, 1596, 2356, 1073, 2096, 2740, 1348, 1845, 2613, 2357, 1348, 1596, 2357]"
19,23.37,1.181,18,0,"[3126, 2746, 2881, 3018, 2618, 3126, 3018, 2619, 3126, 2746, 2881, 3018, 2618, 2746, 3126, 3018, 2618, 2881, 3018]"
10,10.474,5.134,9,1,"[1709, 1073, 1837, 1343, 1967, 2739, 2616, 1711, 2365, 1072, 1837, 1579, 2615, 1709, 2365, 1073, 1839, 2739, 2616, 2365, 1073, 1838, 2496, 1579, 1969, 2738, 2611, 2365, 1073, 1839, 2497, 1580, 1968, 1342]"
4,14.227,8.273,3,0,"[2356, 1215, 1077, 1723, 2485, 1215, 1076, 1851, 1722, 1461, 2354, 1588, 2484, 1851, 1075, 2484, 2354, 1078, 1722]"
16,26.342,1.181,15,0,"[3016, 3016, 3145, 2609, 2881, 2466, 3145]"
1,10.446,10.737,0,0,"[1101, 1576, 1449, 1101, 2482, 1211, 2367, 1839, 2602, 1708, 1100, 2483, 1209, 2367, 1838, 1101, 1323, 2483, 1208, 1837, 1708, 1101, 2483, 1211, 2367, 1459]"
13,10.474,1.181,12,0,"[2502, 2986, 2629, 1975, 1335, 1580, 172, 2502, 2987, 2627, 1976, 2872, 1335, 1580, 2988, 2627, 1975, 2872, 1336, 1585, 170, 1704, 2871, 2502, 2986, 1975, 2871]"
15,21.124,1.181,14,0,"[1962, 2743, 3008, 2606, 2084, 2887, 2743, 1962, 3008, 2887, 2084, 2468, 3008, 2605, 2887, 2743, 2606, 2082, 2605, 2887]"
19,23.37,1.181,18,0,"[2747, 2870, 3014, 3245, 2871, 3128, 3014, 3247, 2747, 2871, 3015, 2747, 2871, 3245, 2747, 2871, 3015, 3128, 3246]"
5,13.253,7.5539999999999985,4,0,"[2368, 1084, 2858, 2485, 1468, 1208, 2367, 1085, 1594, 1084, 1849, 1330, 2487, 1467, 2368, 1084, 2859, 1592, 1330, 1207, 1721, 1467, 2368, 1085, 1849, 2485, 1209, 1468]"
6,13.253,5.959,5,0,"[1731, 2360, 1346, 1213, 1085, 1464, 2360, 2737, 2490, 1085, 1858, 1731, 2359, 1345, 1213, 1085, 1859, 2360, 2607, 2359, 2737]"
17,26.342,3.903,16,0,"[3009, 3143, 3008, 3009, 3143]"
19,23.37,1.181,18,0,"[2618, 3131, 2745, 2881, 2618, 3131, 2745, 3000, 3241, 2618, 3131, 2744, 3001, 2881, 3131, 3000, 2745, 3240, 2881, 2618, 3130, 3241, 2882]"
4,14.227,8.273,3,1,"[2482, 1593, 2364, 1087, 2090, 1329, 1848, 2482, 1592, 2363, 2093, 2482, 1593, 2363, 1085, 2091, 1848, 2482, 1593, 1725, 2363, 2091, 1849, 2481, 1593, 1726, 2742, 2363, 1085]"
14,13.939,1.181,13,0,"[1713, 2998, 2628, 2093, 1327, 1599, 2997, 1458, 2629, 2093, 1193, 1980, 1599, 2759, 2487, 2878, 1712, 2229, 2629, 2091, 1981, 1596, 2487, 2759, 2878, 1712, 2998, 2227, 1458, 1327, 1599, 2759, 556, 2877, 1713, 2343, 2998, 2230, 2628, 1191, 1979, 1327, 1599, 2760, 2487]"
19,23.37,1.181,18,0,"[2744, 2875, 3012, 1959, 3115, 2615, 1445, 2743, 1957, 3115, 2615, 1445, 3011, 2876, 1958, 3115, 2614, 1445, 3012, 2875, 2615, 2743, 3012, 2876, 1959, 3115]"
9,10.414,7.124,8,0,"[1717, 1842, 1088, 2493, 1209, 1581, 2610, 2367, 1716, 1843, 1088, 1209, 1582, 2610, 2367, 1717, 1842, 1088, 2493, 1211, 2610, 2367, 1088, 2493, 1212, 2364, 1089, 2498]"
5,13.253,7.5539999999999985,4,0,"[1333, 1467, 1210, 2487, 1088, 2605, 2366, 1711, 1852, 1586, 1209, 1089, 2607, 2366, 1712, 1584, 1333, 1210, 1089, 2365, 1715, 1583, 1855, 1209, 2488, 1089, 2737, 2365, 1713, 1583, 1468, 1854, 1089, 2738, 2366]"
13,10.474,1.181,12,0,"[1577, 2501, 1463, 1970, 1075, 2875, 2629, 2746, 165, 2350, 1331, 2079, 552, 1582, 1704, 1970, 1074, 2876, 2629, 2747, 2350, 1329, 552, 2501, 1703, 1972, 1073, 2748, 2090, 2348, 1329, 1574, 2500, 1192, 1705, 1462, 2873, 1074, 2628, 2746, 2091, 2354, 547, 1580, 2497, 1188, 1973, 2874]"
14,13.939,1.181,13,0,"[1594, 2752, 2991, 2888, 1593, 2612, 2888, 1593, 1975, 2603, 2753, 1593, 2344, 1975, 2095, 2753, 2213, 1450, 2888, 1594, 2344, 1975, 2606, 2753, 2213, 1711]"
1,10.446,10.737,0,0,"[1579, 1080, 1452, 1847, 1708, 1209, 2364, 1579, 1454, 1847, 1205, 2476, 2603, 2364, 1578, 1080, 1454, 1847, 1710, 1205, 2477, 2364, 1576, 1080, 1453, 1847, 1209, 2477, 2603, 2364, 1080, 1846, 1708, 1210, 2477]"
1,10.446,10.737,0,0,"[1210, 1091, 1082, 1455, 1317, 2360, 1081, 1567, 1456, 1207, 1081, 1455, 2360, 1317]"
6,13.253,5.959,5,0,"[2606, 2733, 1317, 1469, 2854, 1726, 1585, 1202, 1848, 2605, 2733, 1081, 2489, 1469, 2357, 1725, 1586, 1202, 1849, 1337, 1471, 2351, 1724, 1593, 1197, 1851, 1335, 2496, 1471, 2350, 1725, 1196, 1335, 1082, 2351, 1469, 2089, 1725]"
18,26.342,6.574,17,0,"[3003, 3003, 3003, 3003]"
16,26.342,1.181,15,0,"[3013, 2606, 3262, 3135, 3012, 3263, 2867, 3135, 3013, 2606, 3262, 2867, 2737, 1444, 2607, 3262, 3135, 2606, 3013, 3263, 2738, 2865, 3135]"
17,26.342,3.903,16,0,"[3013, 3150, 3013, 3150, 3149, 3149, 3013]"
18,26.342,6.574,17,1,"[3265, 3141, 3142, 3000, 3265, 3142, 3000, 3265, 2856, 3142, 3265, 2857, 3141]"
10,10.474,5.134,9,0,"[1076, 1335, 2361, 1705, 2622, 1336, 2360, 1076, 1837, 2622, 2361, 1075, 1836, 2360, 1077, 1837, 2622]"
1,10.446,10.737,0,0,"[2482, 1218, 1839, 2482, 1218, 1452, 1218, 1451, 1586, 2483, 2368, 1214, 1452, 2482, 1217, 1583]"
16,26.342,1.181,15,0,"[3016, 3139, 3016, 3016]"
7,14.227,4.933,6,0,"[1737, 1077, 2492, 2607, 1595, 1473, 1331, 1857, 2492, 1473, 1593, 1854, 1739, 2488, 1585, 1477, 1330, 1199, 1854, 1738, 2087, 1331, 1854, 1077, 2361, 2609, 2856]"
15,21.124,1.181,14,0,"[2889, 3006, 2745, 2889, 3006, 2744, 2889, 2889, 3007, 2888]"
17,26.342,3.903,16,1,"[3259, 3259, 3137, 3015, 3259, 3137, 3015, 3259, 3259]"
14,13.939,1.181,13,0,"[1603, 2483, 1839, 2753, 2617, 1711, 2887, 2100, 2484, 2752, 2618, 1193, 1979, 168, 2886, 3002, 2099, 2345, 2484, 1840, 2752, 2617, 1602, 2347, 1981, 1710, 2099, 2886, 1603, 2483, 2217]"
14,13.939,1.181,13,0,"[1449, 2213, 1974, 1713, 2751, 1324, 1594, 2887, 2472, 2095, 2343, 545, 1451, 1713, 1975, 1324, 1593, 2887, 2095, 2472, 2343, 2991, 1448, 1714, 2214, 2613, 2750, 2888, 2472, 2096, 545, 2989, 1713, 2613, 2214, 1975, 1059, 2752, 1324, 1593, 2888, 2095, 2343, 2604, 1325, 2888, 2095, 2344]"
1,10.446,10.737,0,0,"[1718, 2600, 2490, 1215, 1329, 1089, 2370, 1718, 1583, 2490, 1215, 1328, 1088, 2370, 1719, 1584, 2490, 1329, 1088, 1451, 1839, 2370, 1719, 1213, 1329, 1089, 1452, 2370, 1718, 1584, 2490, 1212, 1329]"
20,17.942999999999994,1.181,19,0,"[3001, 3001, 3000, 2469]"
14,13.939,1.181,13,0,"[2101, 2754, 1323, 1592, 1452, 2620, 1713, 2990, 2885, 1974, 2220, 2102, 2754, 2476, 1592, 2885, 2991, 1973, 2220, 2101, 1595, 2618, 1454, 1714, 2886, 2991, 1973, 2220, 2102, 2467, 1595, 1059, 2886, 2991, 1975, 2220, 546, 2754, 2618, 2885]"
10,10.474,5.134,9,0,"[2365, 1723, 2629, 2091, 1194, 2731, 1338, 1580, 2365, 1721, 1469, 2629, 2089, 2502, 554, 1722, 1072, 2629, 2090, 2365, 1072, 550, 1468, 2629, 2501, 1191, 2731, 1580, 1071, 1723, 1467, 2629, 2501, 2732]"
7,14.227,4.933,6,0,"[2862, 2738, 1599, 1064, 2493, 2736, 1599, 1730, 1332, 2357, 1462, 2492, 1846, 2737, 1599, 1332, 2358, 1461, 1198, 1846, 1600, 1730, 1333, 2358, 1461, 1197, 2493, 1842, 2861, 1598, 1326, 2354, 1466]"
8,13.253,3.263,7,0,"[2744, 1599, 2349, 1838, 1073, 2487, 2617, 1599, 2351, 1837, 2488, 1200, 1471, 2742, 1599, 2743, 2616, 1600, 1722, 1598, 2345, 1073]"
17,26.342,3.903,16,0,"[3010, 3141, 3267, 2857, 3011, 3140, 3267, 2857, 3011, 3141, 3267, 2857, 3011, 3140, 3267, 2857, 3011, 3141, 3267]"
13,10.474,1.181,12,0,"[2355, 1574, 1328, 2490, 2868, 2353, 2625, 1575, 1327, 1707, 2745, 2354, 1575, 1327, 2490, 1708, 558, 1327, 1708, 2354, 2746, 2625, 2491, 1328]"
1,10.446,10.737,0,0,"[1087, 1841, 1210, 1087, 2484, 1210, 2364, 1087, 2484, 1840, 1210, 1087, 1210, 2364, 2483, 1841, 1210, 2364]"
12,6.474,1.181,11,1,"[571, 2345, 2865, 2483, 2627, 2997, 2736, 2865, 1963, 1323, 2485, 2626, 432, 571, 2995, 2624, 1709, 432, 572, 1961, 2485, 2628, 433, 2999, 2863, 2628]"
17,26.342,3.903,16,0,"[3137, 3007, 3267, 3006, 3267, 3137, 3007, 3267, 3137, 3007, 3267, 3137, 3007, 3267]"
20,17.942999999999994,1.181,19,0,"[1969, 2605, 2098, 2607, 2891, 1967, 2099, 2609, 2891, 2752, 1575, 2609, 2891, 2752, 2605, 2891, 2474, 2752]"
6,13.253,5.959,5,0,"[2483, 2360, 1728, 2730, 1339, 1850, 1202, 1577, 1078, 2484, 2361, 1728, 2606, 1464, 1078, 2484, 1728, 1461, 2497, 1735, 1328, 1852, 1211, 2496, 1735, 1852, 1213, 1468]"
4,14.227,8.273,3,1,"[1841, 1331, 2365, 1715, 1070, 2367, 1843, 1077, 1332, 2363, 2479, 2365, 1715]"
18,26.342,6.574,17,0,"[3275, 3131, 3275, 3131, 3006, 3130, 3275, 3130, 3005, 3275, 3131, 3005]"
9,10.414,7.124,8,0,"[2367, 1205, 2495, 2368, 1212, 1580, 1841, 1076, 1715, 2499, 2614, 2498, 2368, 1212, 1581, 1847, 1075, 1712, 2499, 2368, 1212, 1709, 2498]"
16,26.342,1.181,15,0,"[3145, 3145]"
4,14.227,8.273,3,0,"[2854, 2365, 1845, 1204, 2604, 1462, 2365, 1208, 1587, 1717, 1074, 1463, 2487, 2729, 2365, 1845, 1717, 2487, 2365, 1844, 1204, 1719, 1073, 2605, 1327, 1463, 2365, 1208, 1717, 1073, 1327, 2487]"
9,10.414,7.124,8,0,"[1200, 1584, 2500, 1719, 1087, 1850, 2616, 2499, 1720, 1085, 1850, 1202, 1328, 2499, 1718, 1086, 1850, 1583, 2616, 2499, 1720, 1850, 2499, 1720]"
